,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
4243,4244,2.1215,1061.0057,1.5102,8.9531,0.1943,19.6679,3.01406
4244,4245,2.122,1075.2017,1.5078,9.0269,0.2493,19.6675,3.01407
4245,4246,2.1225,1087.1263,1.6005,9.3175,0.2716,19.6675,3.01409
4246,4247,2.123,1095.076,1.476,9.3659,0.2472,19.6671,3.0141
4247,4248,2.1235,1103.5936,1.5273,9.3375,0.2391,19.6667,3.01412
4248,4249,2.124,1109.2719,1.5883,9.3029,0.2838,19.6663,3.01414
4249,4250,2.1245,1107.5684,1.3344,9.3327,0.2696,19.6659,3.01416
4250,4251,2.125,1099.0509,1.3393,9.362,0.2452,19.6651,3.01418
4251,4252,2.1255,1089.3976,1.5395,9.3058,0.292,19.6647,3.0142
4252,4253,2.126,1076.9052,1.5957,9.3273,0.2635,19.6643,3.01421
4253,4254,2.1265,1064.9806,1.4638,9.3771,0.2167,19.6636,3.01422
4254,4255,2.127,1061.5735,1.4687,9.3463,0.2635,19.6629,3.01423
4255,4256,2.1275,1090.5333,1.5639,9.3053,0.2818,19.6622,3.01423
4256,4257,2.128,1100.7544,1.4418,9.3835,0.2167,19.6618,3.01423
4257,4258,2.1285,1109.8398,1.4955,9.3449,0.233,19.6618,3.01422
4258,4259,2.129,1117.2217,1.5395,9.3034,0.2676,19.6622,3.01421
4259,4260,2.1295,1120.0609,1.4247,9.3278,0.2472,19.6626,3.01419
4260,4261,2.13,1117.2217,1.5126,9.359,0.237,19.6626,3.01416
4261,4262,2.1305,1107.5684,1.5078,9.1998,0.2533,19.6626,3.01413
4262,4263,2.131,1097.3473,1.5566,8.9521,0.2269,19.6626,3.0141
4263,4264,2.1315,1084.8549,1.5151,9.0195,0.176,19.6629,3.01406
4264,4265,2.132,1069.5233,1.498,9.0894,0.2289,19.6626,3.01402
4265,4266,2.1325,1078.0408,1.5834,9.2726,0.2879,19.6627,3.01398
4266,4267,2.133,1091.1011,1.4809,9.3795,0.2147,19.6634,3.01393
4267,4268,2.1335,1103.0257,1.5517,9.3493,0.2452,19.6642,3.01389
4268,4269,2.134,1112.679,1.559,9.3346,0.2574,19.6648,3.01384
4269,4270,2.1345,1120.6287,1.5786,9.3595,0.2208,19.6647,3.0138
4270,4271,2.135,1122.9001,1.5346,9.3742,0.2086,19.6651,3.01375
4271,4272,2.1355,1118.9252,1.5517,9.2911,0.2777,19.6655,3.01371
4272,4273,2.136,1112.679,1.5346,9.3805,0.235,19.6661,3.01367
4273,4274,2.1365,1100.7544,1.5248,9.3952,0.2228,19.6661,3.01363
4274,4275,2.137,1088.8298,1.5541,9.2794,0.2981,19.6653,3.0136
4275,4276,2.1375,1061.5735,1.6201,9.2863,0.2818,19.665,3.01357
4276,4277,2.138,1068.3876,1.4931,9.3234,0.2615,19.6646,3.01355
4277,4278,2.1385,1084.8549,1.5566,9.3156,0.2838,19.6641,3.01353
4278,4279,2.139,1095.076,1.6152,9.3415,0.2676,19.6639,3.01352
4279,4280,2.1395,1105.8649,1.4321,9.3615,0.235,19.6632,3.01351
4280,4281,2.14,1110.4076,1.5248,9.362,0.2452,19.6632,3.01351
4281,4282,2.1405,1113.2468,1.5688,9.1998,0.2533,19.6632,3.01351
4282,4283,2.141,1109.8398,1.6518,8.9477,0.2411,19.6628,3.01352
4283,4284,2.1415,1101.3222,1.5248,9.0048,0.1882,19.6624,3.01352
4284,4285,2.142,1091.669,1.476,9.1436,0.2208,19.6618,3.01353
4285,4286,2.1425,1077.473,1.5786,9.2848,0.2777,19.6615,3.01355
4286,4287,2.143,1062.7092,1.5224,9.3415,0.2411,19.6615,3.01356
4287,4288,2.1435,1049.6489,1.5273,9.3615,0.235,19.6615,3.01357
4288,4289,2.144,1064.9806,1.5712,9.3542,0.2411,19.6613,3.01358
4289,4290,2.1445,1078.0408,1.4638,9.3234,0.2615,19.6611,3.01359
4290,4291,2.145,1086.5584,1.5151,9.3078,0.2798,19.6611,3.0136
4291,4292,2.1455,1093.3725,1.5248,9.3273,0.2635,19.6611,3.0136
4292,4293,2.146,1095.076,1.3881,9.339,0.2696,19.6606,3.0136
4293,4294,2.1465,1093.3725,1.4955,9.3839,0.2269,19.6603,3.0136
4294,4295,2.147,1088.2619,1.4833,9.3786,0.2208,19.6606,3.01359
4295,4296,2.1475,1079.1765,1.5419,9.3107,0.2879,19.6606,3.01358
4296,4297,2.148,1066.6841,1.4443,9.3405,0.2472,19.6606,3.01356
4297,4298,2.1485,1042.8349,1.5126,9.3542,0.2411,19.6606,3.01354
4298,4299,2.149,1042.8349,1.5468,9.3551,0.235,19.6606,3.01351
4299,4300,2.1495,1073.4981,1.3759,9.3117,0.2554,19.6608,3.01348
4300,4301,2.15,1089.9654,1.4955,9.3522,0.2269,19.6611,3.01345
4301,4302,2.1505,1103.0257,1.5126,9.2276,0.2513,19.6608,3.01341
4302,4303,2.151,1105.2971,1.581,8.9116,0.2554,19.6606,3.01337
4303,4304,2.1515,1104.7292,1.5029,8.9277,0.2208,19.6606,3.01333
4304,4305,2.152,1100.1865,1.5175,9.1114,0.237,19.661,3.01328
4305,4306,2.1525,1097.9152,1.4101,9.3307,0.2554,19.6608,3.01323
4306,4307,2.153,1091.1011,1.476,9.3454,0.2432,19.6604,3.01319
4307,4308,2.1535,1076.9052,1.5395,9.3317,0.2493,19.6601,3.01314
4308,4309,2.154,1060.4379,1.5932,9.2838,0.2838,19.6595,3.0131
4309,4310,2.1545,1068.9554,1.4492,9.3229,0.2513,19.6592,3.01305
4310,4311,2.155,1086.5584,1.5248,9.3312,0.2391,19.6588,3.01302
4311,4312,2.1555,1101.89,1.4907,9.3712,0.2269,19.6588,3.01298
4312,4313,2.156,1109.8398,1.4199,9.2799,0.2818,19.6592,3.01295
4313,4314,2.1565,1114.9503,1.5322,9.3068,0.2594,19.6595,3.01292
4314,4315,2.157,1111.5433,1.5273,9.3668,0.2147,19.6602,3.0129
4315,4316,2.1575,1111.5433,1.5981,9.2701,0.29,19.6605,3.01288
4316,4317,2.158,1105.2971,1.5175,9.3551,0.235,19.6601,3.01287
4317,4318,2.1585,1097.3473,1.5517,9.2848,0.2777,19.6597,3.01286
4318,4319,2.159,1084.2871,1.5761,9.2941,0.2859,19.66,3.01285
4319,4320,2.1595,1064.4127,1.4931,9.3302,0.2452,19.66,3.01285
4320,4321,2.16,1060.4379,1.5444,9.2985,0.2716,19.66,3.01285
4321,4322,2.1605,1092.2368,1.5371,9.2193,0.237,19.6596,3.01285
4322,4323,2.161,1107.5684,1.3979,8.9096,0.2411,19.6591,3.01286
4323,4324,2.1615,1117.2217,1.5419,8.9496,0.2025,19.6584,3.01286
4324,4325,2.162,1119.493,1.5419,9.0537,0.2533,19.658,3.01287
4325,4326,2.1625,1118.9252,1.2318,9.2858,0.2981,19.6584,3.01288
4326,4327,2.163,1114.3825,1.4662,9.3625,0.2289,19.6587,3.01288
4327,4328,2.1635,1111.5433,1.5029,9.3327,0.2432,19.659,3.01289
4328,4329,2.164,1101.3222,1.5834,9.3151,0.2737,19.6585,3.01289
4329,4330,2.1645,1087.1263,1.4296,9.3278,0.2472,19.6584,3.01289
4330,4331,2.165,1057.0308,1.5004,9.3449,0.233,19.658,3.01289
4331,4332,2.1655,1062.7092,1.5346,9.3151,0.2737,19.658,3.01288
4332,4333,2.166,1082.5836,1.4638,9.3151,0.2737,19.6576,3.01287
4333,4334,2.1665,1093.9403,1.476,9.383,0.233,19.6576,3.01285
4334,4335,2.167,1104.7292,1.4858,9.3083,0.29,19.6576,3.01283
4335,4336,2.1675,1107.5684,1.5761,9.318,0.2818,19.6573,3.01281
4336,4337,2.168,1106.4328,1.4467,9.3732,0.2411,19.6577,3.01278
4337,4338,2.1685,1107.0006,1.4931,9.3703,0.233,19.6584,3.01275
4338,4339,2.169,1100.1865,1.5419,9.3302,0.2716,19.659,3.01271
4339,4340,2.1695,1093.3725,1.4199,9.3219,0.2838,19.6598,3.01267
4340,4341,2.17,1077.473,1.5078,9.3654,0.237,19.6598,3.01263
4341,4342,2.1705,1060.4379,1.5102,9.1856,0.2493,19.6594,3.01259
4342,4343,2.171,1045.1062,1.559,8.8984,0.2452,19.659,3.01255
4343,4344,2.1715,1064.9806,1.5151,8.9477,0.1882,19.6594,3.01251
4344,4345,2.172,1079.7444,1.5078,8.9643,0.2696,19.659,3.01247
4345,4346,2.1725,1085.4227,1.5761,9.2892,0.29,19.659,3.01243
4346,4347,2.173,1091.1011,1.5053,9.3429,0.2452,19.6593,3.0124
4347,4348,2.1735,1092.2368,1.4711,9.34,0.2635,19.6596,3.01236
4348,4349,2.174,1090.5333,1.5761,9.2965,0.2838,19.6598,3.01233
4349,4350,2.1745,1084.8549,1.4711,9.3043,0.2615,19.6594,3.0123
4350,4351,2.175,1072.9303,1.5664,9.3698,0.2228,19.6591,3.01228
4351,4352,2.1755,1063.2771,1.5541,9.3302,0.2716,19.6591,3.01226
4352,4353,2.176,1047.3776,1.3686,9.3004,0.2859,19.66,3.01224
4353,4354,2.1765,1059.87,1.5151,9.3507,0.2228,19.6603,3.01223
4354,4355,2.177,1074.6338,1.52,9.3117,0.2818,19.6605,3.01222
4355,4356,2.1775,1085.9906,1.6274,9.2965,0.2838,19.6613,3.01221
4356,4357,2.178,1093.3725,1.498,9.3287,0.2411,19.6621,3.01221
4357,4358,2.1785,1100.7544,1.5493,9.338,0.2493,19.6628,3.01221
4358,4359,2.179,1107.5684,1.581,9.2892,0.29,19.6632,3.01221
4359,4360,2.1795,1104.7292,1.415,9.3351,0.2676,19.6632,3.01221
4360,4361,2.18,1099.0509,1.3906,9.3429,0.2452,19.6631,3.01222
4361,4362,2.1805,1088.2619,1.5712,9.0967,0.2757,19.6627,3.01223
4362,4363,2.181,1075.2017,1.6225,8.9194,0.233,19.6631,3.01223
4363,4364,2.1815,1062.1414,1.4931,8.9853,0.178,19.6631,3.01224
4364,4365,2.182,1058.7343,1.5053,9.0293,0.2472,19.663,3.01225
4365,4366,2.1825,1089.9654,1.5908,9.299,0.2818,19.663,3.01225
4366,4367,2.183,1099.0509,1.4833,9.3898,0.2167,19.6627,3.01225
4367,4368,2.1835,1107.5684,1.5151,9.3429,0.2452,19.6628,3.01225
4368,4369,2.184,1116.6538,1.5615,9.3087,0.2737,19.663,3.01224
4369,4370,2.1845,1117.7895,1.4223,9.338,0.2493,19.6633,3.01223
4370,4371,2.185,1114.3825,1.5126,9.3214,0.2472,19.6631,3.01222
4371,4372,2.1855,1105.8649,1.52,9.3249,0.2655,19.6628,3.0122
4372,4373,2.186,1095.076,1.5664,9.3082,0.2635,19.6628,3.01218
4373,4374,2.1865,1083.1514,1.498,9.3751,0.2025,19.6623,3.01216
4374,4375,2.187,1067.2519,1.476,9.3205,0.2533,19.6623,3.01213
4375,4376,2.1875,1069.5233,1.5639,9.2892,0.29,19.6626,3.0121
4376,4377,2.188,1091.1011,1.4492,9.3698,0.2228,19.6631,3.01207
4377,4378,2.1885,1103.0257,1.5126,9.3669,0.2411,19.6641,3.01204
4378,4379,2.189,1111.5433,1.5395,9.3361,0.2615,19.6647,3.012
4379,4380,2.1895,1118.3574,1.5175,9.3752,0.2289,19.6651,3.01197
4380,4381,2.19,1121.1965,1.4931,9.3561,0.2289,19.665,3.01193
4381,4382,2.1905,1117.7895,1.5151,9.1412,0.2757,19.6646,3.0119
4382,4383,2.191,1110.9755,1.4809,9.0288,0.2106,19.6643,3.01187
4383,4384,2.1915,1099.6187,1.4638,8.9623,0.2025,19.6641,3.01184
4384,4385,2.192,1088.2619,1.5126,9.0039,0.2737,19.6638,3.01181
4385,4386,2.1925,1059.3022,1.5883,9.2941,0.2859,19.6634,3.01179
4386,4387,2.193,1064.9806,1.4492,9.317,0.2615,19.6636,3.01176
4387,4388,2.1935,1081.4479,1.5346,9.2799,0.2818,19.6634,3.01175
4388,4389,2.194,1091.669,1.5834,9.3146,0.2635,19.6631,3.01173
4389,4390,2.1945,1103.5936,1.4785,9.3385,0.233,19.6631,3.01172
4390,4391,2.195,1107.5684,1.5419,9.3483,0.2248,19.6627,3.01172
4391,4392,2.1955,1110.9755,1.559,9.2955,0.2635,19.6624,3.01172
4392,4393,2.196,1106.4328,1.6298,9.2897,0.2737,19.662,3.01172
4393,4394,2.1965,1099.0509,1.5371,9.3576,0.233,19.6618,3.01172
4394,4395,2.197,1091.669,1.5004,9.3263,0.2432,19.6618,3.01173
4395,4396,2.1975,1077.473,1.603,9.3097,0.2676,19.6619,3.01174
4396,4397,2.198,1061.0057,1.5444,9.3312,0.2391,19.6616,3.01175
4397,4398,2.1985,1046.2419,1.5517,9.3478,0.2411,19.6615,3.01176
4398,4399,2.199,1061.5735,1.559,9.3366,0.2452,19.6619,3.01178
4399,4400,2.1995,1076.3373,1.4858,9.3122,0.2655,19.6615,3.01179
4400,4401,2.2,1084.8549,1.559,9.3117,0.2818,19.6619,3.0118
4401,4402,2.2005,1093.3725,1.5444,9.2013,0.2574,19.662,3.01181
4402,4403,2.201,1093.3725,1.4662,8.9428,0.2452,19.6619,3.01182
4403,4404,2.2015,1092.2368,1.5712,9.0175,0.1882,19.6611,3.01183
4404,4405,2.202,1087.6941,1.5541,9.1832,0.2248,19.6608,3.01183
4405,4406,2.2025,1078.0408,1.5883,9.2975,0.2777,19.6608,3.01183
4406,4407,2.203,1066.6841,1.4785,9.3317,0.2493,19.6604,3.01183
4407,4408,2.2035,1041.1314,1.5395,9.3463,0.237,19.6604,3.01183
4408,4409,2.204,1039.9957,1.5566,9.3336,0.237,19.6598,3.01182
4409,4410,2.2045,1071.2268,1.3515,9.3283,0.2574,19.659,3.01181
4410,4411,2.205,1087.1263,1.498,9.3527,0.237,19.6582,3.01179
4411,4412,2.2055,1100.7544,1.4907,9.3473,0.2574,19.658,3.01177
4412,4413,2.206,1101.89,1.581,9.2995,0.292,19.6579,3.01174
4413,4414,2.2065,1102.4579,1.4736,9.3234,0.2615,19.6574,3.01171
4414,4415,2.207,1099.0509,1.498,9.2946,0.2696,19.6574,3.01168
4415,4416,2.2075,1097.3473,1.4101,9.319,0.2493,19.6572,3.01165
4416,4417,2.208,1092.2368,1.4369,9.3551,0.235,19.6572,3.01161
4417,4418,2.2085,1078.0408,1.5248,9.3356,0.2513,19.657,3.01157
4418,4419,2.209,1059.87,1.5737,9.2926,0.2818,19.6574,3.01154
4419,4420,2.2095,1066.6841,1.3979,9.3522,0.2533,19.6574,3.0115
4420,4421,2.21,1084.2871,1.4833,9.3629,0.2391,19.6572,3.01146
4421,4422,2.2105,1099.0509,1.4247,9.2262,0.2208,19.6574,3.01143
4422,4423,2.211,1107.5684,1.5737,8.8505,0.2533,19.6574,3.0114
4423,4424,2.2115,1113.8147,1.5004,8.9282,0.2045,19.6574,3.01137
4424,4425,2.212,1110.9755,1.52,9.1377,0.2045,19.6574,3.01135
4425,4426,2.2125,1110.4076,1.5737,9.3317,0.2757,19.6574,3.01133
4426,4427,2.213,1105.2971,1.476,9.3605,0.2411,19.6577,3.01131
4427,4428,2.2135,1096.7795,1.5517,9.2736,0.2818,19.6576,3.0113
4428,4429,2.214,1083.1514,1.5541,9.3014,0.2798,19.6574,3.01129
4429,4430,2.2145,1063.2771,1.4638,9.3102,0.2513,19.6573,3.01128
4430,4431,2.215,1058.7343,1.5639,9.2897,0.2737,19.6573,3.01127
4431,4432,2.2155,1089.3976,1.5126,9.319,0.2493,19.658,3.01127
4432,4433,2.216,1105.2971,1.1342,9.2775,0.2838,19.6583,3.01127
4433,4434,2.2165,1112.679,1.5322,9.3527,0.237,19.6582,3.01127
4434,4435,2.217,1115.5182,1.5493,9.2975,0.2777,19.6586,3.01128
4435,4436,2.2175,1118.3574,1.6079,9.2941,0.2859,19.6582,3.01128
4436,4437,2.218,1114.9503,1.4907,9.3576,0.233,19.6582,3.01129
4437,4438,2.2185,1112.1111,1.5078,9.3463,0.237,19.6585,3.0113
4438,4439,2.219,1101.89,1.5932,9.3126,0.2757,19.6582,3.01131
4439,4440,2.2195,1088.2619,1.4321,9.3385,0.2594,19.6582,3.01132
4440,4441,2.22,1069.5233,1.5346,9.3791,0.2309,19.6591,3.01133
4441,4442,2.2205,1058.7343,1.5444,9.1407,0.2655,19.6594,3.01134
4442,4443,2.221,1078.0408,1.6176,8.9091,0.2309,19.6594,3.01134
4443,4444,2.2215,1091.1011,1.5053,8.9365,0.1923,19.659,3.01135
4444,4445,2.222,1101.89,1.5371,9.0425,0.2574,19.6586,3.01135
4445,4446,2.2225,1104.7292,1.603,9.2877,0.2859,19.6582,3.01135
4446,4447,2.223,1104.1614,1.4467,9.3219,0.2574,19.6583,3.01134
4447,4448,2.2235,1105.2971,1.5151,9.3747,0.2187,19.6586,3.01133
4448,4449,2.224,1100.1865,1.5615,9.3073,0.2696,19.6586,3.01132
4449,4450,2.2245,1092.2368,1.4345,9.3205,0.2798,19.6588,3.0113
4450,4451,2.225,1076.9052,1.5126,9.3693,0.2391,19.6586,3.01129
4451,4452,2.2255,1059.3022,1.498,9.3161,0.2676,19.6583,3.01127
4452,4453,2.226,1041.6992,1.5639,9.2926,0.2818,19.6591,3.01125
4453,4454,2.2265,1061.5735,1.4907,9.3649,0.2269,19.6601,3.01122
4454,4455,2.227,1076.9052,1.5078,9.2794,0.2981,19.6601,3.0112
4455,4456,2.2275,1084.2871,1.5566,9.3039,0.2777,19.6601,3.01117
4456,4457,2.228,1090.5333,1.454,9.3268,0.2533,19.6598,3.01115
4457,4458,2.2285,1089.9654,1.4931,9.3292,0.2513,19.6598,3.01113
4458,4459,2.229,1088.8298,1.5322,9.299,0.2818,19.6598,3.0111
4459,4460,2.2295,1084.2871,1.4296,9.2916,0.2615,19.6602,3.01108
4460,4461,2.23,1072.3625,1.5297,9.3571,0.2228,19.6602,3.01105
4461,4462,2.2305,1063.8449,1.4931,9.1114,0.2635,19.6606,3.01103
4462,4463,2.231,1047.3776,1.5615,8.8617,0.2493,19.6612,3.01101
4463,4464,2.2315,1055.8952,1.4785,8.9086,0.1943,19.6616,3.01099
4464,4465,2.232,1069.5233,1.4882,9.0269,0.2493,19.6617,3.01097
4465,4466,2.2325,1081.4479,1.5834,9.3063,0.2757,19.6619,3.01095
4466,4467,2.233,1090.5333,1.4443,9.3112,0.2716,19.6623,3.01094
4467,4468,2.2335,1097.9152,1.5053,9.3629,0.2391,19.6627,3.01093
4468,4469,2.234,1105.8649,1.5786,9.3336,0.2635,19.6627,3.01092
4469,4470,2.2345,1103.5936,1.4369,9.2951,0.2798,19.6631,3.01092
4470,4471,2.235,1097.9152,1.4467,9.3537,0.2309,19.6631,3.01092
4471,4472,2.2355,1086.5584,1.5419,9.2746,0.3022,19.6634,3.01092
4472,4473,2.236,1075.7695,1.6225,9.3283,0.2574,19.6634,3.01092
4473,4474,2.2365,1063.8449,1.5078,9.3683,0.2187,19.6638,3.01092
4474,4475,2.237,1057.5987,1.4638,9.3258,0.2594,19.6645,3.01093
4475,4476,2.2375,1084.8549,1.5932,9.2941,0.2859,19.6645,3.01093
4476,4477,2.238,1093.9403,1.4492,9.3458,0.2269,19.664,3.01093
4477,4478,2.2385,1104.1614,1.5322,9.3395,0.2269,19.6635,3.01093
4478,4479,2.239,1112.1111,1.5639,9.2897,0.2737,19.6639,3.01093
4479,4480,2.2395,1114.9503,1.6054,9.2965,0.2838,19.6643,3.01092
4480,4481,2.24,1114.3825,1.5371,9.3771,0.2167,19.6646,3.01092
4481,4482,2.2405,1104.1614,1.5126,9.1861,0.2594,19.6642,3.01091
4482,4483,2.241,1093.9403,1.5957,8.9414,0.2411,19.6642,3.0109
4483,4484,2.2415,1082.0157,1.5322,9.042,0.1679,19.6638,3.01089
4484,4485,2.242,1067.2519,1.581,9.1158,0.2228,19.6638,3.01088
4485,4486,2.2425,1059.87,1.5834,9.2775,0.2838,19.6634,3.01087
4486,4487,2.243,1084.8549,1.5615,9.3434,0.2289,19.6634,3.01085
4487,4488,2.2435,1098.483,1.5664,9.3605,0.2147,19.6634,3.01084
4488,4489,2.244,1107.0006,1.5419,9.2931,0.2655,19.6638,3.01082
4489,4490,2.2445,1114.3825,1.5712,9.3043,0.2615,19.6642,3.0108
4490,4491,2.245,1117.7895,1.454,9.3273,0.237,19.6642,3.01078
4491,4492,2.2455,1114.9503,1.5151,9.2858,0.2981,19.6643,3.01076
4492,4493,2.246,1110.9755,1.5859,9.3385,0.2594,19.6645,3.01073
4493,4494,2.2465,1099.0509,1.4565,9.3659,0.2208,19.6649,3.01071
4494,4495,2.247,1089.9654,1.5078,9.3278,0.2737,19.6649,3.01069
4495,4496,2.2475,1073.4981,1.5615,9.3092,0.2838,19.6649,3.01066
4496,4497,2.248,1061.0057,1.4321,9.3678,0.235,19.664,3.01064
4497,4498,2.2485,1076.9052,1.5615,9.2999,0.2757,19.6637,3.01062
4498,4499,2.249,1086.5584,1.5444,9.3009,0.2696,19.6639,3.0106
4499,4500,2.2495,1099.0509,1.5786,9.3297,0.235,19.6643,3.01058
4500,4501,2.25,1105.2971,1.4711,9.3541,0.2147,19.6651,3.01057
4501,4502,2.2505,1107.5684,1.5615,9.1842,0.2452,19.6652,3.01056
4502,4503,2.251,1106.4328,1.5737,8.8959,0.2472,19.6652,3.01055
4503,4504,2.2515,1097.3473,1.5224,8.8739,0.2126,19.6662,3.01054
4504,4505,2.252,1090.5333,1.52,9.1079,0.2187,19.6662,3.01054
4505,4506,2.2525,1076.9052,1.5639,9.3219,0.2574,19.6658,3.01054
4506,4507,2.253,1063.2771,1.4443,9.2955,0.2635,19.6658,3.01054
4507,4508,2.2535,1040.5635,1.5322,9.3063,0.2493,19.6659,3.01054
4508,4509,2.254,1057.0308,1.5346,9.361,0.2248,19.6655,3.01054
4509,4510,2.2545,1070.6589,1.3979,9.3219,0.2574,19.6649,3.01055
4510,4511,2.255,1079.7444,1.5493,9.3849,0.2208,19.6649,3.01055
4511,4512,2.2555,1088.2619,1.5322,9.3175,0.2716,19.6644,3.01055
4512,4513,2.256,1089.3976,1.5786,9.2633,0.3062,19.6642,3.01055
4513,4514,2.2565,1089.3976,1.5493,9.3415,0.2411,19.6636,3.01055
4514,4515,2.257,1085.9906,1.5737,9.3493,0.2187,19.6636,3.01055
4515,4516,2.2575,1076.9052,1.5932,9.3048,0.2716,19.6633,3.01055
4516,4517,2.258,1067.8198,1.4711,9.3175,0.2452,19.663,3.01055
4517,4518,2.2585,1040.5635,1.5566,9.3644,0.2167,19.6626,3.01055
4518,4519,2.259,1039.9957,1.581,9.3556,0.2452,19.6625,3.01054
4519,4520,2.2595,1064.9806,1.6079,9.2853,0.2879,19.6621,3.01054
4520,4521,2.26,1080.88,1.5078,9.3629,0.2391,19.6621,3.01053
4521,4522,2.2605,1093.9403,1.5004,9.2716,0.2411,19.6623,3.01052
4522,4523,2.261,1100.1865,1.603,8.8681,0.2757,19.6626,3.01051
4523,4524,2.2615,1100.1865,1.4785,8.8925,0.2289,19.6626,3.01049
4524,4525,2.262,1096.7795,1.5493,9.1118,0.2208,19.6622,3.01048
4525,4526,2.2625,1095.076,1.559,9.3151,0.2472,19.6626,3.01045
4526,4527,2.263,1090.5333,1.4272,9.3263,0.2432,19.6634,3.01043
4527,4528,2.2635,1079.7444,1.5224,9.3366,0.2452,19.6635,3.01041
4528,4529,2.264,1064.4127,1.5029,9.3527,0.237,19.6635,3.01038
4529,4530,2.2645,1050.2168,1.3539,9.2804,0.292,19.663,3.01035
4530,4531,2.265,1075.7695,1.4662,9.319,0.2493,19.6634,3.01033
4531,4532,2.2655,1091.669,1.4955,9.3224,0.2411,19.6634,3.0103
4532,4533,2.266,1103.5936,1.5688,9.299,0.2818,19.6638,3.01027
4533,4534,2.2665,1110.9755,1.454,9.3585,0.2269,19.6642,3.01025
4534,4535,2.267,1108.7041,1.4955,9.2882,0.2696,19.6649,3.01023
4535,4536,2.2675,1108.1363,1.5224,9.3317,0.2493,19.6651,3.01021
4536,4537,2.268,1104.7292,1.393,9.3268,0.2533,19.6658,3.01019
4537,4538,2.2685,1098.483,1.5322,9.32,0.2696,19.6661,3.01017
4538,4539,2.269,1087.1263,1.52,9.3542,0.2411,19.6661,3.01016
4539,4540,2.2695,1067.8198,1.3515,9.3092,0.2838,19.6651,3.01015
4540,4541,2.27,1057.5987,1.5029,9.3097,0.2676,19.6648,3.01014
4541,4542,2.2705,1082.5836,1.4931,9.2115,0.233,19.6654,3.01013
4542,4543,2.271,1099.0509,1.5493,8.9345,0.2309,19.666,3.01012
4543,4544,2.2715,1109.8398,1.476,8.9257,0.2065,19.6664,3.01012
4544,4545,2.272,1114.3825,1.5346,9.0273,0.2594,19.6667,3.01011
4545,4546,2.2725,1114.3825,1.559,9.3024,0.2737,19.6667,3.01011
4546,4547,2.273,1112.679,1.4052,9.3366,0.2452,19.6662,3.0101
4547,4548,2.2735,1110.9755,1.4565,9.3571,0.2228,19.6662,3.0101
4548,4549,2.274,1103.5936,1.5395,9.2975,0.2777,19.6662,3.0101
4549,4550,2.2745,1090.5333,1.6176,9.3258,0.2594,19.6668,3.0101
4550,4551,2.275,1073.4981,1.5078,9.3649,0.2269,19.6673,3.0101
4551,4552,2.2755,1049.6489,1.4955,9.2614,0.292,19.6671,3.0101
4552,4553,2.276,1069.5233,1.625,9.2565,0.2961,19.6671,3.0101
4553,4554,2.2765,1083.7192,1.476,9.3537,0.2309,19.6674,3.0101
4554,4555,2.277,1096.2117,1.5395,9.3341,0.2472,19.6676,3.0101
4555,4556,2.2775,1101.3222,1.5957,9.2999,0.2757,19.6677,3.01009
4556,4557,2.278,1101.89,1.2953,9.317,0.2615,19.6674,3.01008
4557,4558,2.2785,1102.4579,1.5224,9.3732,0.2147,19.6674,3.01007
4558,4559,2.279,1098.483,1.5419,9.2853,0.2879,19.6672,3.01006
4559,4560,2.2795,1093.3725,1.3783,9.2999,0.2757,19.6674,3.01005
4560,4561,2.28,1079.7444,1.5297,9.3439,0.2391,19.6678,3.01003
4561,4562,2.2805,1063.2771,1.5395,9.1329,0.2615,19.6682,3.01001
4562,4563,2.281,1041.1314,1.5883,8.912,0.2391,19.6686,3.00999
4563,4564,2.2815,1053.6238,1.5175,8.8671,0.2289,19.669,3.00997
4564,4565,2.282,1068.9554,1.5468,9.0542,0.237,19.6688,3.00995
4565,4566,2.2825,1079.1765,1.559,9.2853,0.2879,19.6684,3.00993
4566,4567,2.283,1085.9906,1.4638,9.2858,0.2716,19.668,3.00991
4567,4568,2.2835,1086.5584,1.5468,9.3498,0.2289,19.668,3.00989
4568,4569,2.284,1086.5584,1.5102,9.2614,0.292,19.668,3.00987
4569,4570,2.2845,1083.7192,1.5859,9.3048,0.2716,19.6681,3.00985
4570,4571,2.285,1074.6338,1.5248,9.3512,0.233,19.668,3.00983
4571,4572,2.2855,1065.5484,1.4369,9.3273,0.2635,19.6677,3.00981
4572,4573,2.286,1050.2168,1.5615,9.3024,0.2737,19.6676,3.00978
4573,4574,2.2865,1040.5635,1.4028,9.2902,0.2838,19.6676,3.00976
4574,4575,2.287,1063.8449,1.5029,9.3273,0.237,19.6676,3.00974
4575,4576,2.2875,1076.3373,1.5419,9.2833,0.2737,19.6678,3.00972
4576,4577,2.288,1086.5584,1.3344,9.2975,0.2777,19.6682,3.0097
4577,4578,2.2885,1093.3725,1.4955,9.3585,0.2269,19.6688,3.00968
4578,4579,2.289,1103.0257,1.5224,9.2975,0.2777,19.6692,3.00967
4579,4580,2.2895,1103.0257,1.5834,9.2584,0.3103,19.6697,3.00965
4580,4581,2.29,1097.9152,1.4662,9.3683,0.2187,19.6701,3.00964
4581,4582,2.2905,1088.2619,1.4394,9.105,0.2635,19.6703,3.00963
4582,4583,2.291,1077.473,1.5566,8.83,0.2493,19.6703,3.00962
