,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
8304,8305,4.152,193.3489,0.2625,4.5389,0.3164,20.6183,1.633
8305,8306,4.1525,194.4846,0.2552,4.5365,0.3184,20.6177,1.636
8306,8307,4.153,195.6203,0.2698,4.534,0.3205,20.6174,1.64
8307,8308,4.1535,196.7559,0.2723,4.6107,0.2777,20.6178,1.643
8308,8309,4.154,196.7559,0.2674,4.6351,0.2574,20.6175,1.647
8309,8310,4.1545,196.1881,0.2552,4.6053,0.2452,20.6172,1.651
8310,8311,4.155,197.3238,0.2576,4.5887,0.2696,20.6175,1.654
8311,8312,4.1555,199.0273,0.26,4.6102,0.2411,20.6179,1.658
8312,8313,4.156,198.4595,0.2649,4.6004,0.2493,20.6178,1.661
8313,8314,4.1565,199.0273,0.26,4.6097,0.2574,20.6182,1.665
8314,8315,4.157,200.163,0.26,4.6092,0.2737,20.6181,1.668
8315,8316,4.1575,201.2986,0.2576,4.5887,0.2961,20.6181,1.672
8316,8317,4.158,202.4343,0.2576,4.5853,0.2777,20.6181,1.675
8317,8318,4.1585,202.4343,0.2478,4.5448,0.3062,20.6183,1.678
8318,8319,4.159,203.0022,0.2576,4.5667,0.2879,20.6192,1.682
8319,8320,4.1595,203.0022,0.2527,4.6796,0.2838,20.6201,1.685
8320,8321,4.16,203.57,0.2454,4.6215,0.3164,20.6206,1.689
8321,8322,4.1605,203.0022,0.2429,4.642,0.3205,20.6203,1.692
8322,8323,4.161,203.57,0.2454,4.7421,0.3164,20.6195,1.695
8323,8324,4.1615,205.8414,0.2283,4.771,0.3083,20.6189,1.699
8324,8325,4.162,205.8414,0.2259,4.7729,0.2961,20.6189,1.702
8325,8326,4.1625,205.8414,0.2307,4.809,0.2818,20.6189,1.705
8326,8327,4.163,205.2735,0.2161,4.8721,0.2716,20.6188,1.709
8327,8328,4.1635,205.8414,0.2112,4.897,0.2615,20.6191,1.712
8328,8329,4.164,206.4092,0.2136,4.8843,0.2615,20.6186,1.715
8329,8330,4.1645,206.4092,0.2332,4.8774,0.2777,20.6178,1.718
8330,8331,4.165,206.4092,0.2185,4.8291,0.3022,20.6179,1.721
8331,8332,4.1655,206.4092,0.2185,4.8237,0.3225,20.6179,1.725
8332,8333,4.166,206.977,0.2259,4.8017,0.3408,20.6175,1.728
8333,8334,4.1665,208.1127,0.2234,4.8345,0.3347,20.6176,1.731
8334,8335,4.167,208.1127,0.2356,4.7578,0.3774,20.6181,1.734
8335,8336,4.1675,209.2484,0.2429,4.8296,0.3388,20.6185,1.737
8336,8337,4.168,208.6805,0.2552,4.8066,0.3368,20.6188,1.74
8337,8338,4.1685,209.2484,0.2625,4.8394,0.3306,20.6198,1.743
8338,8339,4.169,209.2484,0.2698,4.832,0.3368,20.6205,1.747
8339,8340,4.1695,209.2484,0.2747,4.8755,0.3429,20.6208,1.75
8340,8341,4.17,208.6805,0.2845,4.8965,0.3306,20.6217,1.753
8341,8342,4.1705,210.3841,0.2893,4.941,0.3042,20.6217,1.756
8342,8343,4.171,210.3841,0.2649,5.0225,0.3103,20.622,1.759
8343,8344,4.1715,208.6805,0.2674,5.0299,0.3042,20.6223,1.762
8344,8345,4.172,208.6805,0.2698,5.0509,0.292,20.6233,1.765
8345,8346,4.1725,208.6805,0.2723,5.0303,0.2879,20.6238,1.768
8346,8347,4.173,208.6805,0.282,5.0509,0.2655,20.6244,1.77
8347,8348,4.1735,208.6805,0.2869,5.0572,0.2655,20.625,1.773
8348,8349,4.174,209.2484,0.2845,5.0499,0.2716,20.6252,1.776
8349,8350,4.1745,210.9519,0.2723,5.0387,0.3022,20.6254,1.779
8350,8351,4.175,210.9519,0.2918,5.0167,0.3205,20.626,1.782
8351,8352,4.1755,215.4946,0.2869,5.0098,0.3368,20.6257,1.785
8352,8353,4.176,216.6303,0.2893,4.9971,0.3368,20.6253,1.788
8353,8354,4.1765,218.3338,0.2942,5.0333,0.3225,20.6248,1.79
8354,8355,4.177,219.4695,0.2967,5.0118,0.3245,20.6254,1.793
8355,8356,4.1775,220.0373,0.2918,5.0113,0.3408,20.6251,1.796
8356,8357,4.178,220.6051,0.2918,5.0138,0.3388,20.6247,1.799
8357,8358,4.1785,221.173,0.2869,5.0162,0.3368,20.6251,1.802
8358,8359,4.179,222.8765,0.2771,5.0601,0.3001,20.6255,1.804
8359,8360,4.1795,224.0122,0.2723,5.0704,0.2757,20.6254,1.807
8360,8361,4.18,224.58,0.2625,5.0753,0.2716,20.6248,1.81
8361,8362,4.1805,224.58,0.2552,5.1017,0.292,20.6257,1.812
8362,8363,4.181,225.1479,0.2625,5.1471,0.2594,20.6258,1.815
8363,8364,4.1815,226.2835,0.2405,5.1271,0.292,20.6265,1.818
8364,8365,4.182,227.4192,0.2576,5.2389,0.2676,20.6267,1.82
8365,8366,4.1825,229.6906,0.2478,5.2458,0.2777,20.6261,1.823
8366,8367,4.183,229.6906,0.2552,5.1833,0.3245,20.6263,1.825
8367,8368,4.1835,229.6906,0.2405,5.237,0.3327,20.6258,1.828
8368,8369,4.184,230.2584,0.2478,5.1931,0.3693,20.6263,1.83
8369,8370,4.1845,232.5297,0.2552,5.2199,0.3469,20.6266,1.833
8370,8371,4.185,233.6654,0.2625,5.2199,0.3469,20.626,1.836
8371,8372,4.1855,233.6654,0.2674,5.2463,0.3408,20.6257,1.838
8372,8373,4.186,234.8011,0.2674,5.2341,0.351,20.6251,1.84
8373,8374,4.1865,234.8011,0.2674,5.239,0.3469,20.6247,1.843
8374,8375,4.187,234.8011,0.2698,5.2053,0.3591,20.6247,1.845
8375,8376,4.1875,235.9368,0.2771,5.2785,0.2981,20.6252,1.848
8376,8377,4.188,238.2081,0.2723,5.2956,0.2838,20.6252,1.85
8377,8378,4.1885,237.6403,0.2723,5.2902,0.3042,20.6252,1.853
8378,8379,4.189,237.0725,0.3064,5.3176,0.2655,20.626,1.855
8379,8380,4.1895,236.5046,0.2918,5.3674,0.2716,20.6266,1.857
8380,8381,4.19,238.776,0.2747,5.3308,0.3022,20.6274,1.86
8381,8382,4.1905,238.776,0.2991,5.3318,0.3225,20.628,1.862
8382,8383,4.191,239.9116,0.2893,5.3132,0.3327,20.6289,1.864
8383,8384,4.1915,239.3438,0.304,5.3367,0.3713,20.6289,1.866
8384,8385,4.192,238.776,0.3064,5.3562,0.3551,20.6289,1.869
8385,8386,4.1925,239.3438,0.3113,5.3562,0.3551,20.6287,1.871
8386,8387,4.193,239.3438,0.3284,5.3562,0.3551,20.6286,1.873
8387,8388,4.1935,239.3438,0.3284,5.4002,0.3713,20.6283,1.875
8388,8389,4.194,239.3438,0.3235,5.3875,0.3713,20.6289,1.877
8389,8390,4.1945,239.3438,0.3186,5.4588,0.3225,20.6295,1.88
8390,8391,4.195,240.4795,0.3186,5.4602,0.3001,20.6299,1.882
8391,8392,4.1955,240.4795,0.3186,5.4358,0.3205,20.6302,1.884
8392,8393,4.196,240.4795,0.3211,5.4676,0.3205,20.6308,1.886
8393,8394,4.1965,240.4795,0.3113,5.5145,0.292,20.6312,1.888
8394,8395,4.197,239.3438,0.2942,5.5057,0.294,20.6318,1.89
8395,8396,4.1975,238.776,0.3113,5.4602,0.3001,20.6321,1.892
8396,8397,4.198,238.776,0.3186,5.4431,0.3144,20.6319,1.894
8397,8398,4.1985,239.9116,0.2649,5.4588,0.3225,20.6315,1.896
8398,8399,4.199,238.776,0.2991,5.4212,0.3591,20.6319,1.898
8399,8400,4.1995,238.776,0.2991,5.3953,0.3754,20.6324,1.9
8400,8401,4.2,238.776,0.2967,5.4569,0.3876,20.6327,1.902
8401,8402,4.2005,240.4795,0.2967,5.4852,0.3693,20.6331,1.904
8402,8403,4.201,240.4795,0.304,5.4764,0.3713,20.633,1.906
8403,8404,4.2015,246.1579,0.2991,5.5174,0.3795,20.6327,1.908
8404,8405,4.202,246.7257,0.2918,5.4871,0.3836,20.632,1.91
8405,8406,4.2025,247.2935,0.2991,5.5091,0.3652,20.6315,1.912
8406,8407,4.203,248.9971,0.2747,5.575,0.3103,20.6312,1.913
8407,8408,4.2035,251.2684,0.3016,5.597,0.292,20.6311,1.915
8408,8409,4.204,250.7006,0.282,5.5926,0.3062,20.6311,1.917
8409,8410,4.2045,252.4041,0.2869,5.5799,0.3062,20.631,1.919
8410,8411,4.205,252.9719,0.2723,5.6185,0.29,20.6311,1.921
8411,8412,4.2055,255.2433,0.2991,5.5321,0.3408,20.6312,1.922
8412,8413,4.206,256.9468,0.2771,5.5135,0.3774,20.6307,1.924
8413,8414,4.2065,258.6503,0.3186,5.5462,0.3713,20.6311,1.926
8414,8415,4.207,258.6503,0.3016,5.5389,0.3774,20.6315,1.927
8415,8416,4.2075,258.6503,0.304,5.555,0.3429,20.6315,1.929
8416,8417,4.208,260.9217,0.3162,5.5794,0.3225,20.6323,1.931
8417,8418,4.2085,262.6252,0.3235,5.5741,0.3429,20.6327,1.932
8418,8419,4.209,263.193,0.3235,5.5257,0.3673,20.6335,1.934
8419,8420,4.2095,263.193,0.3235,5.5077,0.3876,20.6341,1.936
8420,8421,4.21,263.193,0.3235,5.6122,0.3429,20.635,1.937
8421,8422,4.2105,265.4644,0.3162,5.6488,0.3123,20.6351,1.939
8422,8423,4.211,267.1679,0.326,5.6488,0.3123,20.6356,1.94
8423,8424,4.2115,267.7357,0.3309,5.6454,0.3205,20.6356,1.942
8424,8425,4.212,267.1679,0.3431,5.6757,0.3429,20.6357,1.943
8425,8426,4.2125,267.1679,0.3357,5.6659,0.351,20.6356,1.945
8426,8427,4.213,267.7357,0.3504,5.6264,0.3734,20.6356,1.946
8427,8428,4.2135,268.8714,0.3504,5.6005,0.3897,20.6359,1.948
8428,8429,4.214,269.4392,0.3479,5.5707,0.4039,20.6363,1.949
8429,8430,4.2145,269.4392,0.3504,5.6337,0.3673,20.6359,1.95
8430,8431,4.215,269.4392,0.3675,5.6102,0.3815,20.6351,1.952
8431,8432,4.2155,270.5749,0.3333,5.6366,0.3754,20.6356,1.953
8432,8433,4.216,271.1427,0.3455,5.6586,0.3306,20.6364,1.955
8433,8434,4.2165,271.1427,0.3553,5.661,0.3286,20.6363,1.956
8434,8435,4.217,271.7106,0.3406,5.7196,0.3062,20.6358,1.957
8435,8436,4.2175,270.5749,0.3626,5.7245,0.3022,20.6356,1.958
8436,8437,4.218,270.5749,0.3284,5.6752,0.3327,20.6356,1.96
8437,8438,4.2185,271.1427,0.3186,5.6752,0.3327,20.6356,1.961
8438,8439,4.219,271.1427,0.3211,5.6366,0.349,20.6351,1.962
8439,8440,4.2195,271.1427,0.326,5.6308,0.3591,20.6347,1.963
8440,8441,4.22,270.0071,0.3309,5.6532,0.3774,20.6344,1.965
8441,8442,4.2205,269.4392,0.3162,5.641,0.3876,20.6337,1.966
8442,8443,4.221,269.4392,0.3235,5.705,0.3449,20.6332,1.967
8443,8444,4.2215,270.5749,0.3309,5.7172,0.3612,20.6332,1.968
8444,8445,4.222,266.6,0.3333,5.7456,0.3693,20.6328,1.969
8445,8446,4.2225,266.6,0.3309,5.7236,0.3876,20.6331,1.97
8446,8447,4.223,266.6,0.3138,5.7612,0.351,20.6335,1.971
8447,8448,4.2235,268.3036,0.3138,5.8183,0.3245,20.6339,1.972
8448,8449,4.224,270.5749,0.3089,5.7881,0.3551,20.6344,1.973
8449,8450,4.2245,272.2784,0.3186,5.8017,0.349,20.6347,1.974
8450,8451,4.225,272.8463,0.3162,5.7671,0.3673,20.6345,1.975
8451,8452,4.2255,274.5498,0.3113,5.7646,0.3693,20.6341,1.976
8452,8453,4.226,276.8211,0.3235,5.7509,0.3754,20.6341,1.977
8453,8454,4.2265,279.0925,0.3211,5.7426,0.3876,20.6341,1.978
8454,8455,4.227,280.796,0.3235,5.7866,0.351,20.6346,1.979
8455,8456,4.2275,281.9317,0.3333,5.8203,0.3388,20.6351,1.98
8456,8457,4.228,281.9317,0.3528,5.792,0.3571,20.635,1.981
8457,8458,4.2285,283.0673,0.3626,5.7744,0.3612,20.635,1.982
8458,8459,4.229,283.6352,0.3577,5.7622,0.3713,20.6345,1.983
8459,8460,4.2295,285.9065,0.3675,5.8623,0.3144,20.6347,1.983
8460,8461,4.23,287.0422,0.3577,5.8598,0.3164,20.6344,1.984
8461,8462,4.2305,288.1779,0.3626,5.8569,0.3347,20.634,1.985
8462,8463,4.231,288.1779,0.3772,5.8638,0.3184,20.6334,1.986
8463,8464,4.2315,288.7457,0.3553,5.8423,0.3469,20.6336,1.987
8464,8465,4.232,289.8814,0.3748,5.7983,0.3571,20.6336,1.987
8465,8466,4.2325,291.5849,0.3553,5.7475,0.41,20.6336,1.988
8466,8467,4.233,292.7206,0.3797,5.7915,0.3734,20.6336,1.989
8467,8468,4.2335,293.8563,0.3699,5.8345,0.3429,20.6337,1.989
8468,8469,4.234,293.2884,0.3943,5.8423,0.3469,20.6344,1.99
8469,8470,4.2345,293.8563,0.3895,5.8183,0.351,20.635,1.991
8470,8471,4.235,294.992,0.3992,5.8056,0.351,20.635,1.991
8471,8472,4.2355,294.992,0.3992,5.7695,0.3917,20.6352,1.992
8472,8473,4.236,296.1276,0.4041,5.8237,0.3571,20.6352,1.992
8473,8474,4.2365,295.5598,0.387,5.8227,0.3632,20.6361,1.993
8474,8475,4.237,295.5598,0.4065,5.8305,0.3408,20.6367,1.993
8475,8476,4.2375,295.5598,0.3748,5.833,0.3388,20.6371,1.994
8476,8477,4.238,295.5598,0.3968,5.8359,0.3205,20.6371,1.994
8477,8478,4.2385,295.5598,0.3992,5.8183,0.351,20.6371,1.995
8478,8479,4.239,295.5598,0.3211,5.7861,0.3673,20.6381,1.995
8479,8480,4.2395,296.1276,0.3553,5.856,0.3408,20.6389,1.996
8480,8481,4.24,294.992,0.3577,5.8472,0.3429,20.6389,1.996
8481,8482,4.2405,294.4241,0.3602,5.8237,0.3306,20.6392,1.996
8482,8483,4.241,294.4241,0.3675,5.8188,0.3347,20.6394,1.997
8483,8484,4.2415,293.8563,0.3406,5.7929,0.3774,20.6398,1.997
8484,8485,4.242,293.8563,0.3479,5.8823,0.3347,20.6399,1.997
8485,8486,4.2425,293.2884,0.3528,5.894,0.3144,20.6399,1.998
8486,8487,4.243,292.1528,0.3211,5.8696,0.3347,20.6397,1.998
8487,8488,4.2435,291.0171,0.3675,5.9185,0.3205,20.6397,1.998
8488,8489,4.244,287.6101,0.326,5.9155,0.3123,20.6395,1.999
8489,8490,4.2445,288.1779,0.3528,5.8774,0.3388,20.6397,1.999
8490,8491,4.245,288.7457,0.3455,5.9209,0.3184,20.6402,1.999
8491,8492,4.2455,291.0171,0.3577,5.9229,0.3062,20.6398,1.999
8492,8493,4.246,292.7206,0.3479,5.9453,0.2981,20.6392,1.999
8493,8494,4.2465,294.4241,0.3602,5.9307,0.3103,20.6392,2.0
8494,8495,4.247,296.1276,0.365,5.9448,0.3144,20.6391,2.0
8495,8496,4.2475,298.9668,0.3748,5.9238,0.3266,20.6384,2.0
8496,8497,4.248,299.5347,0.3821,5.8916,0.3429,20.6381,2.0
8497,8498,4.2485,301.2382,0.3748,5.8701,0.3449,20.6381,2.0
8498,8499,4.249,302.9417,0.3699,5.8941,0.3408,20.6377,2.0
8499,8500,4.2495,303.5095,0.3919,5.94,0.3184,20.6381,2.0
8500,8501,4.25,305.7809,0.3504,5.9561,0.3103,20.6387,2.0
8501,8502,4.2505,306.9166,0.4017,5.916,0.349,20.6387,2.0
8502,8503,4.251,308.0522,0.4017,5.9214,0.3551,20.6382,2.0
8503,8504,4.2515,309.1879,0.409,5.8946,0.3774,20.6381,2.0
8504,8505,4.252,309.7557,0.4139,5.9214,0.3551,20.6378,2.0
8505,8506,4.2525,310.3236,0.409,5.9141,0.3612,20.6375,2.0
8506,8507,4.253,312.0271,0.431,5.9341,0.3551,20.6369,2.0
8507,8508,4.2535,312.0271,0.431,5.9068,0.3937,20.6361,2.0
8508,8509,4.254,313.1628,0.4163,5.9751,0.3368,20.6351,1.999
8509,8510,4.2545,313.1628,0.4188,5.9825,0.3306,20.6351,1.999
8510,8511,4.255,314.2985,0.4065,5.9727,0.3388,20.6349,1.999
8511,8512,4.2555,313.7306,0.4139,5.9654,0.3449,20.6352,1.999
8512,8513,4.256,313.7306,0.4114,5.9634,0.3306,20.6355,1.999
8513,8514,4.2565,313.7306,0.3846,5.9527,0.3449,20.6358,1.998
8514,8515,4.257,314.8663,0.3772,5.9331,0.3612,20.6359,1.998
8515,8516,4.2575,314.2985,0.3992,5.9331,0.3612,20.6369,1.998
8516,8517,4.258,314.8663,0.4065,5.938,0.3571,20.6369,1.997
8517,8518,4.2585,314.8663,0.3968,5.9791,0.3388,20.6365,1.997
8518,8519,4.259,314.2985,0.4065,5.9312,0.3734,20.6368,1.997
8519,8520,4.2595,313.7306,0.4163,5.9639,0.3673,20.6368,1.996
8520,8521,4.26,313.1628,0.3797,5.9932,0.3429,20.6372,1.996
8521,8522,4.2605,310.8914,0.3797,5.9766,0.3408,20.637,1.996
8522,8523,4.261,311.4593,0.3772,5.9883,0.3469,20.6372,1.995
8523,8524,4.2615,310.8914,0.3772,5.9952,0.3306,20.6373,1.995
8524,8525,4.262,307.4844,0.3724,6.0303,0.2961,20.6377,1.994
8525,8526,4.2625,306.9166,0.3846,5.9239,0.3795,20.6382,1.994
8526,8527,4.263,308.0522,0.3797,5.9649,0.3612,20.6377,1.993
8527,8528,4.2635,308.0522,0.3528,6.0079,0.3306,20.6376,1.993
8528,8529,4.264,310.3236,0.3821,5.9776,0.3347,20.6368,1.992
8529,8530,4.2645,317.1376,0.3821,5.9668,0.349,20.6363,1.992
8530,8531,4.265,317.1376,0.3943,5.8941,0.3937,20.6359,1.991
8531,8532,4.2655,319.9768,0.3748,5.9581,0.351,20.636,1.991
8532,8533,4.266,321.1125,0.3821,5.9649,0.3347,20.6359,1.99
8533,8534,4.2665,323.9517,0.3724,5.9913,0.3286,20.6365,1.989
8534,8535,4.267,325.6552,0.3846,5.9947,0.3205,20.6363,1.989
8535,8536,4.2675,327.3587,0.387,6.0328,0.294,20.6368,1.988
8536,8537,4.268,329.0622,0.4139,6.0035,0.3184,20.6369,1.987
8537,8538,4.2685,329.0622,0.409,6.0064,0.3266,20.6366,1.987
8538,8539,4.269,331.3336,0.3895,5.9205,0.3876,20.6366,1.986
8539,8540,4.2695,331.9014,0.4261,5.9712,0.3612,20.6375,1.985
8540,8541,4.27,333.0371,0.4358,5.9385,0.3937,20.6383,1.984
8541,8542,4.2705,335.3085,0.4456,5.9151,0.408,20.6386,1.983
8542,8543,4.271,334.7406,0.4481,5.9463,0.3713,20.6387,1.983
8543,8544,4.2715,336.4441,0.4041,5.9688,0.3632,20.6384,1.982
8544,8545,4.272,337.012,0.4236,5.9595,0.3551,20.638,1.981
8545,8546,4.2725,337.5798,0.4358,5.9883,0.3469,20.6384,1.98
8546,8547,4.273,338.1477,0.4432,6.0157,0.3083,20.6384,1.979
8547,8548,4.2735,339.2833,0.4798,5.9385,0.3673,20.6393,1.978
8548,8549,4.274,339.2833,0.4432,5.9224,0.4019,20.6397,1.977
8549,8550,4.2745,339.8512,0.4334,5.9449,0.3673,20.6397,1.976
8550,8551,4.275,340.419,0.4481,5.9546,0.3591,20.6394,1.975
8551,8552,4.2755,340.419,0.431,5.9668,0.349,20.6396,1.974
8552,8553,4.276,339.8512,0.4505,5.9346,0.3917,20.6401,1.973
8553,8554,4.2765,339.2833,0.4456,5.9346,0.3917,20.6399,1.972
8554,8555,4.277,339.2833,0.4212,5.9546,0.3591,20.6408,1.971
8555,8556,4.2775,339.2833,0.4261,5.9698,0.3571,20.6409,1.97
8556,8557,4.278,338.1477,0.431,5.9786,0.3551,20.6414,1.969
8557,8558,4.2785,337.012,0.409,6.0108,0.3123,20.6418,1.968
8558,8559,4.279,335.3085,0.4114,5.9541,0.349,20.6421,1.967
8559,8560,4.2795,334.1728,0.4041,5.9185,0.3734,20.6421,1.966
8560,8561,4.28,334.7406,0.4041,5.917,0.3693,20.643,1.965
8561,8562,4.2805,333.6049,0.4139,5.9371,0.3632,20.6428,1.963
8562,8563,4.281,331.3336,0.4358,5.9058,0.3734,20.6437,1.962
8563,8564,4.2815,333.0371,0.3919,5.878,0.4019,20.6441,1.961
8564,8565,4.282,338.1477,0.4017,5.9263,0.3774,20.6438,1.96
8565,8566,4.2825,341.5547,0.4017,5.9624,0.3368,20.643,1.958
8566,8567,4.283,342.6904,0.3992,5.9297,0.3429,20.642,1.957
8567,8568,4.2835,343.826,0.409,5.9322,0.3408,20.6414,1.956
8568,8569,4.284,347.2331,0.4212,5.9996,0.29,20.6415,1.955
8569,8570,4.2845,348.3687,0.4139,5.9727,0.3123,20.6421,1.953
8570,8571,4.285,348.9366,0.387,5.8799,0.3632,20.6424,1.952
8571,8572,4.2855,351.7758,0.3919,5.9019,0.3713,20.6424,1.95
8572,8573,4.286,354.615,0.4188,5.9214,0.3551,20.6421,1.949
8573,8574,4.2865,355.1828,0.3919,5.8467,0.3856,20.6422,1.948
8574,8575,4.287,355.7506,0.4139,5.8491,0.3836,20.6422,1.946
8575,8576,4.2875,356.3185,0.4114,5.9151,0.3286,20.6425,1.945
8576,8577,4.288,358.5898,0.4163,5.939,0.3245,20.6418,1.943
8577,8578,4.2885,360.2933,0.4358,5.9405,0.3286,20.6414,1.942
8578,8579,4.289,360.2933,0.4432,5.9629,0.3205,20.6414,1.94
8579,8580,4.2895,360.8612,0.4285,5.9605,0.2961,20.6414,1.939
8580,8581,4.29,360.2933,0.4334,5.9014,0.3347,20.6417,1.937
8581,8582,4.2905,361.429,0.4481,5.8691,0.351,20.642,1.936
8582,8583,4.291,361.9969,0.4651,5.8892,0.3449,20.642,1.934
8583,8584,4.2915,361.9969,0.4774,5.8843,0.349,20.6412,1.932
8584,8585,4.292,362.5647,0.4651,5.8232,0.3734,20.6409,1.931
8585,8586,4.2925,361.429,0.4749,5.834,0.3591,20.6409,1.929
8586,8587,4.293,360.8612,0.4578,5.8921,0.3266,20.6403,1.927
8587,8588,4.2935,360.8612,0.47,5.8506,0.3083,20.6403,1.926
8588,8589,4.294,360.2933,0.4725,5.8662,0.3164,20.6403,1.924
8589,8590,4.2945,360.2933,0.4603,5.8042,0.3469,20.6399,1.922
8590,8591,4.295,359.1577,0.4896,5.8164,0.3368,20.6394,1.921
8591,8592,4.2955,359.1577,0.4774,5.8491,0.3306,20.6391,1.919
8592,8593,4.296,358.022,0.4847,5.8174,0.3571,20.6384,1.917
8593,8594,4.2965,356.8863,0.4456,5.8423,0.3469,20.638,1.915
8594,8595,4.297,355.7506,0.4603,5.8052,0.3673,20.638,1.913
8595,8596,4.2975,354.0471,0.4505,5.8198,0.3551,20.6381,1.912
8596,8597,4.298,352.9114,0.4554,5.855,0.3205,20.6386,1.91
8597,8598,4.2985,352.9114,0.4651,5.8623,0.3144,20.6387,1.908
8598,8599,4.299,354.0471,0.4627,5.9009,0.2981,20.6377,1.906
8599,8600,4.2995,354.0471,0.4627,5.8564,0.3245,20.6379,1.904
8600,8601,4.3,363.1325,0.4529,5.8506,0.3083,20.6387,1.902
8601,8602,4.3005,365.4039,0.4456,5.8305,0.3144,20.6394,1.9
8602,8603,4.301,367.1074,0.4554,5.8545,0.3103,20.6386,1.898
8603,8604,4.3015,369.3788,0.4529,5.8374,0.3245,20.6384,1.896
8604,8605,4.302,368.8109,0.4188,5.7534,0.3469,20.6383,1.894
8605,8606,4.3025,370.5144,0.4114,5.7753,0.3286,20.638,1.892
8606,8607,4.303,373.3536,0.4139,5.8222,0.2737,20.6381,1.89
8607,8608,4.3035,374.4893,0.4261,5.8486,0.2676,20.6377,1.888
8608,8609,4.304,376.1928,0.4456,5.8515,0.2757,20.6378,1.886
8609,8610,4.3045,376.1928,0.4432,5.8017,0.3225,20.6374,1.884
8610,8611,4.305,376.7607,0.4358,5.8139,0.3123,20.6371,1.882
8611,8612,4.3055,376.7607,0.4358,5.7827,0.3225,20.6371,1.88
8612,8613,4.306,377.8963,0.4554,5.7709,0.3164,20.6371,1.877
8613,8614,4.3065,378.4642,0.3699,5.7705,0.3327,20.6369,1.875
8614,8615,4.307,377.8963,0.409,5.7514,0.3327,20.6365,1.873
8615,8616,4.3075,377.8963,0.4285,5.7973,0.3103,20.6357,1.871
8616,8617,4.308,379.032,0.4285,5.8608,0.2574,20.6352,1.869
8617,8618,4.3085,379.032,0.4505,5.852,0.2594,20.6348,1.866
8618,8619,4.309,377.8963,0.4578,5.8462,0.2696,20.6339,1.864
8619,8620,4.3095,376.7607,0.4603,5.7988,0.2879,20.6332,1.862
8620,8621,4.31,376.1928,0.4603,5.7465,0.3103,20.6328,1.86
8621,8622,4.3105,375.0571,0.4774,5.7099,0.3408,20.6321,1.857
8622,8623,4.311,375.625,0.4969,5.7392,0.3164,20.6325,1.855
8623,8624,4.3115,374.4893,0.5018,5.6664,0.3347,20.6329,1.853
8624,8625,4.312,372.7858,0.4554,5.7069,0.3062,20.6334,1.85
8625,8626,4.3125,371.6501,0.4871,5.7299,0.2818,20.6338,1.848
8626,8627,4.313,369.9466,0.4822,5.7831,0.2533,20.6347,1.845
8627,8628,4.3135,368.8109,0.492,5.7367,0.292,20.6344,1.843
8628,8629,4.314,362.5647,0.4944,5.7587,0.2737,20.6334,1.84
8629,8630,4.3145,364.8361,0.4944,5.6728,0.3347,20.6335,1.838
8630,8631,4.315,364.8361,0.4944,5.6855,0.3347,20.6335,1.836
8631,8632,4.3155,367.1074,0.5042,5.7021,0.3103,20.6335,1.833
8632,8633,4.316,369.3788,0.5115,5.7152,0.294,20.6335,1.83
8633,8634,4.3165,373.3536,0.5189,5.6972,0.3144,20.6331,1.828
8634,8635,4.317,374.4893,0.5189,5.7441,0.2859,20.6328,1.825
8635,8636,4.3175,375.0571,0.4603,5.7607,0.2615,20.6332,1.823
8636,8637,4.318,377.3285,0.4822,5.7519,0.2635,20.6338,1.82
8637,8638,4.3185,379.5998,0.4822,5.7494,0.2655,20.6344,1.818
8638,8639,4.319,381.3034,0.4774,5.7489,0.2818,20.6348,1.815
8639,8640,4.3195,381.3034,0.4749,5.7079,0.3001,20.6351,1.812
8640,8641,4.32,383.0069,0.4651,5.6141,0.3306,20.6351,1.81
8641,8642,4.3205,385.8461,0.4798,5.6664,0.3083,20.6351,1.807
8642,8643,4.321,385.2782,0.4896,5.6727,0.3083,20.6351,1.804
8643,8644,4.3215,386.4139,0.4358,5.639,0.3205,20.6351,1.802
8644,8645,4.322,388.1174,0.4407,5.6219,0.3083,20.6348,1.799
8645,8646,4.3225,387.5496,0.4358,5.638,0.2737,20.635,1.796
8646,8647,4.323,387.5496,0.4456,5.6722,0.2452,20.6344,1.793
8647,8648,4.3235,388.6853,0.4456,5.6209,0.235,20.6344,1.79
8648,8649,4.324,387.5496,0.4554,5.599,0.2533,20.6347,1.788
8649,8650,4.3245,387.5496,0.4456,5.5765,0.2879,20.6341,1.785
8650,8651,4.325,386.4139,0.4554,5.5223,0.3225,20.6337,1.782
8651,8652,4.3255,385.8461,0.4651,5.5526,0.292,20.634,1.779
8652,8653,4.326,386.4139,0.3797,5.5428,0.3001,20.6345,1.776
8653,8654,4.3265,384.1426,0.4676,5.533,0.3083,20.6345,1.773
8654,8655,4.327,383.0069,0.4456,5.5438,0.294,20.6341,1.77
8655,8656,4.3275,381.8712,0.4505,5.5599,0.2859,20.6341,1.768
8656,8657,4.328,380.7355,0.4749,5.5653,0.2655,20.6343,1.765
8657,8658,4.3285,379.5998,0.4798,5.5843,0.2655,20.6348,1.762
8658,8659,4.329,377.8963,0.4774,5.5472,0.2859,20.6351,1.759
8659,8660,4.3295,376.1928,0.4798,5.5838,0.2818,20.635,1.756
