,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
8409,8410,4.2045,327.3587,0.4017,6.0079,0.3306,20.6572,2.0
8410,8411,4.205,325.0874,0.4163,5.9659,0.3551,20.6571,2.0
8411,8412,4.2055,325.6552,0.4017,5.959,0.3449,20.6576,2.0
8412,8413,4.206,324.5195,0.4017,5.9522,0.3612,20.6576,2.0
8413,8414,4.2065,324.5195,0.4188,5.9224,0.3754,20.6578,2.0
8414,8415,4.207,324.5195,0.4285,5.9151,0.3815,20.6572,2.0
8415,8416,4.2075,323.9517,0.4017,5.9253,0.3836,20.6571,2.0
8416,8417,4.208,323.9517,0.4188,5.9082,0.3978,20.6566,2.0
8417,8418,4.2085,321.1125,0.4212,5.9195,0.3937,20.6562,2.0
8418,8419,4.209,321.1125,0.4334,5.9668,0.349,20.6558,2.0
8419,8420,4.2095,320.5447,0.4505,5.9766,0.3408,20.6558,2.0
8420,8421,4.21,320.5447,0.4358,5.9952,0.3306,20.6562,2.0
8421,8422,4.2105,321.6803,0.4407,5.9493,0.353,20.6562,2.0
8422,8423,4.211,328.4944,0.4432,5.9493,0.353,20.6562,2.0
8423,8424,4.2115,332.4693,0.4358,5.9649,0.3347,20.6562,2.0
8424,8425,4.212,334.1728,0.4358,6.0079,0.3306,20.6566,2.0
8425,8426,4.2125,335.3085,0.4432,5.9932,0.3429,20.6566,2.0
8426,8427,4.213,336.4441,0.3943,5.9317,0.3836,20.6562,2.0
8427,8428,4.2135,337.5798,0.4114,5.9205,0.3876,20.6557,2.0
8428,8429,4.214,340.9868,0.4041,5.9541,0.349,20.6562,2.0
8429,8430,4.2145,341.5547,0.4163,6.0084,0.3144,20.6562,2.0
8430,8431,4.215,343.2582,0.4261,6.0469,0.2981,20.656,2.0
8431,8432,4.2155,343.826,0.4236,6.022,0.3083,20.6562,2.0
8432,8433,4.216,343.2582,0.4114,5.9986,0.3225,20.6565,2.0
8433,8434,4.2165,345.5296,0.409,5.9195,0.3937,20.6567,2.0
8434,8435,4.217,346.6652,0.3992,5.9336,0.3713,20.6567,2.0
8435,8436,4.2175,348.3687,0.3968,5.9371,0.3632,20.657,2.0
8436,8437,4.218,348.3687,0.4065,5.9615,0.3429,20.6566,2.0
8437,8438,4.2185,348.9366,0.3602,5.9248,0.3734,20.6565,2.0
8438,8439,4.219,349.5044,0.3675,5.9561,0.3632,20.6569,2.0
8439,8440,4.2195,348.9366,0.3919,6.0035,0.3184,20.6578,2.0
8440,8441,4.22,350.6401,0.3895,6.0543,0.292,20.6578,2.0
8441,8442,4.2205,350.0723,0.3992,6.0494,0.2961,20.6578,2.0
8442,8443,4.221,349.5044,0.3992,6.0445,0.3001,20.6572,2.0
8443,8444,4.2215,348.9366,0.4041,5.9986,0.3225,20.6569,2.0
8444,8445,4.222,348.9366,0.4017,6.0128,0.3266,20.6573,2.0
8445,8446,4.2225,350.0723,0.4163,5.9468,0.3815,20.6582,2.0
8446,8447,4.223,348.3687,0.431,5.9947,0.3469,20.6582,2.0
8447,8448,4.2235,347.8009,0.4383,5.9859,0.349,20.6583,2.0
8448,8449,4.224,345.5296,0.4432,5.9512,0.3673,20.6576,2.0
8449,8450,4.2245,343.826,0.4017,5.9952,0.3306,20.6571,2.0
8450,8451,4.225,343.826,0.4334,6.0225,0.292,20.6576,2.0
8451,8452,4.2255,343.2582,0.4261,6.0186,0.29,20.6577,2.0
8452,8453,4.226,342.6904,0.4383,6.0054,0.3062,20.6573,2.0
8453,8454,4.2265,336.4441,0.4481,5.9893,0.3144,20.657,2.0
8454,8455,4.227,336.4441,0.4456,5.9175,0.3795,20.6571,2.0
8455,8456,4.2275,337.5798,0.4432,5.9488,0.3693,20.657,2.0
8456,8457,4.228,341.5547,0.4651,5.9566,0.3469,20.6561,2.0
8457,8458,4.2285,343.826,0.4774,5.9688,0.3368,20.6557,2.0
8458,8459,4.229,345.5296,0.4822,5.9458,0.3612,20.6558,2.0
8459,8460,4.2295,347.8009,0.4822,5.9771,0.3245,20.6553,2.0
8460,8461,4.23,350.0723,0.4334,6.0494,0.2961,20.6543,2.0
8461,8462,4.2305,352.3436,0.4554,6.0279,0.2981,20.6535,2.0
8462,8463,4.231,352.9114,0.4578,6.0103,0.3022,20.6535,2.0
8463,8464,4.2315,354.0471,0.4554,5.9981,0.3123,20.6535,2.0
8464,8465,4.232,355.1828,0.4578,5.9883,0.3205,20.6534,2.0
8465,8466,4.2325,356.3185,0.4529,5.9258,0.3673,20.6534,2.0
8466,8467,4.233,359.1577,0.4627,5.9312,0.3734,20.6538,2.0
8467,8468,4.2335,359.7255,0.4774,5.9566,0.3469,20.6532,2.0
8468,8469,4.234,360.8612,0.47,5.9668,0.349,20.6524,2.0
8469,8470,4.2345,361.429,0.4383,5.9322,0.3673,20.6521,2.0
8470,8471,4.235,360.8612,0.431,5.9659,0.3551,20.6521,2.0
8471,8472,4.2355,362.5647,0.4261,6.003,0.3083,20.6524,2.0
8472,8473,4.236,363.7004,0.431,6.0274,0.2879,20.6522,2.0
8473,8474,4.2365,365.9717,0.4334,6.0635,0.2737,20.6525,2.0
8474,8475,4.237,364.8361,0.4334,6.0567,0.29,20.653,2.0
8475,8476,4.2375,362.5647,0.4261,5.9825,0.3306,20.654,2.0
8476,8477,4.238,363.7004,0.4188,5.9385,0.3673,20.654,2.0
8477,8478,4.2385,364.8361,0.4358,5.9849,0.3551,20.654,2.0
8478,8479,4.239,364.8361,0.4358,5.9957,0.3408,20.6536,2.0
8479,8480,4.2395,362.5647,0.3992,5.9463,0.3713,20.653,2.0
8480,8481,4.24,361.429,0.3968,5.9869,0.3429,20.6524,2.0
8481,8482,4.2405,361.429,0.4212,5.9712,0.3347,20.6526,2.0
8482,8483,4.241,360.8612,0.4285,5.9756,0.3205,20.6526,2.0
8483,8484,4.2415,361.9969,0.4383,6.0084,0.3144,20.6524,2.0
8484,8485,4.242,359.1577,0.4432,5.9961,0.3245,20.6529,2.0
8485,8486,4.2425,359.1577,0.4383,5.9908,0.3449,20.6537,2.0
8486,8487,4.243,356.3185,0.4432,5.9927,0.3327,20.6541,2.0
8487,8488,4.2435,350.6401,0.4554,6.0142,0.3306,20.6544,2.0
8488,8489,4.244,353.4793,0.4774,5.9854,0.3388,20.6541,2.0
8489,8490,4.2445,352.9114,0.4822,5.9727,0.3652,20.6541,2.0
8490,8491,4.245,356.3185,0.4407,5.9634,0.3571,20.654,2.0
8491,8492,4.2455,357.4542,0.4554,6.0225,0.3184,20.6538,2.0
8492,8493,4.246,360.8612,0.4774,6.0416,0.292,20.6535,2.0
8493,8494,4.2465,363.1325,0.4798,6.0494,0.2961,20.654,2.0
8494,8495,4.247,364.8361,0.4774,6.003,0.3347,20.655,2.0
8495,8496,4.2475,366.5396,0.4871,5.9419,0.3856,20.6554,2.0
8496,8497,4.248,367.1074,0.4871,5.9761,0.3571,20.6554,2.0
8497,8498,4.2485,369.9466,0.5018,5.9786,0.3551,20.6554,2.0
8498,8499,4.249,371.6501,0.5164,5.9766,0.3408,20.6552,2.0
8499,8500,4.2495,373.3536,0.4871,5.9512,0.3673,20.6557,2.0
8500,8501,4.25,374.4893,0.5042,6.0201,0.3205,20.6557,0.0
8501,8502,4.2505,373.9215,0.4969,6.0543,0.292,20.6555,0.0
8502,8503,4.251,375.625,0.4993,6.0518,0.294,20.6549,0.0
8503,8504,4.2515,375.0571,0.5018,6.0294,0.3022,20.6554,0.0
8504,8505,4.252,376.1928,0.4871,6.0098,0.3184,20.6544,0.0
8505,8506,4.2525,377.3285,0.4749,5.9473,0.3652,20.6537,0.0
8506,8507,4.253,377.8963,0.4969,5.9659,0.3551,20.6538,0.0
8507,8508,4.2535,377.3285,0.5067,5.9883,0.3469,20.6537,0.0
8508,8509,4.254,376.7607,0.4969,5.9859,0.349,20.6534,0.0
8509,8510,4.2545,376.7607,0.4725,5.9781,0.3449,20.6525,0.0
8510,8511,4.255,375.625,0.4774,5.9996,0.3164,20.6528,0.0
8511,8512,4.2555,377.3285,0.4749,6.0298,0.2859,20.6525,0.0
8512,8513,4.256,376.7607,0.4749,6.0587,0.2777,20.6527,0.0
8513,8514,4.2565,375.625,0.4822,6.044,0.29,20.6531,0.0
8514,8515,4.257,375.0571,0.4505,6.0201,0.3205,20.6537,0.0
8515,8516,4.2575,372.7858,0.4481,5.9659,0.3551,20.6541,0.0
8516,8517,4.258,372.2179,0.4603,5.9576,0.3408,20.6537,0.0
8517,8518,4.2585,370.5144,0.4749,5.9664,0.3388,20.6537,0.0
8518,8519,4.259,371.0823,0.4285,5.9688,0.3632,20.6531,0.0
8519,8520,4.2595,367.1074,0.4554,5.9644,0.351,20.6534,0.0
8520,8521,4.26,367.6752,0.4456,5.9908,0.3184,20.6538,0.0
8521,8522,4.2605,373.9215,0.4505,6.0377,0.29,20.6543,0.0
8522,8523,4.261,375.625,0.4603,6.0352,0.292,20.6543,0.0
8523,8524,4.2615,378.4642,0.47,6.0396,0.3042,20.6541,0.0
8524,8525,4.262,380.7355,0.4578,5.9981,0.3388,20.6537,0.0
8525,8526,4.2625,382.439,0.4749,5.9903,0.3347,20.6536,0.0
8526,8527,4.263,384.7104,0.4871,5.9712,0.3347,20.6532,0.0
8527,8528,4.2635,387.5496,0.5018,6.0001,0.3266,20.6524,0.0
8528,8529,4.264,389.8209,0.4896,5.9712,0.3612,20.6522,0.0
8529,8530,4.2645,390.3888,0.4896,6.0059,0.3164,20.6526,0.0
8530,8531,4.265,393.7958,0.4896,6.0562,0.2798,20.6529,0.0
8531,8532,4.2655,394.3636,0.492,6.0738,0.2757,20.6526,0.0
8532,8533,4.266,393.7958,0.5067,6.0377,0.29,20.6526,0.0
8533,8534,4.2665,396.0672,0.5042,5.9981,0.3123,20.6521,0.0
8534,8535,4.267,396.635,0.5067,5.9854,0.3388,20.6517,0.0
8535,8536,4.2675,398.3385,0.5335,6.0035,0.3184,20.6515,0.0
8536,8537,4.268,399.4742,0.5433,5.9761,0.3571,20.6511,0.0
8537,8538,4.2685,398.3385,0.492,6.003,0.3347,20.6507,0.0
8538,8539,4.269,398.3385,0.536,6.0347,0.3083,20.6501,0.0
8539,8540,4.2695,397.2028,0.4969,6.0538,0.2818,20.6501,0.0
8540,8541,4.27,397.7707,0.4969,6.0347,0.2818,20.6504,0.0
8541,8542,4.2705,397.7707,0.5164,6.0098,0.3184,20.6509,0.0
8542,8543,4.271,397.2028,0.5115,5.9732,0.349,20.6517,0.0
8543,8544,4.2715,396.635,0.5213,5.9253,0.3836,20.652,0.0
8544,8545,4.272,396.0672,0.5408,5.9883,0.3469,20.652,0.0
8545,8546,4.2725,396.0672,0.5506,5.9786,0.3551,20.6513,0.0
8546,8547,4.273,393.7958,0.553,5.9932,0.3429,20.651,0.0
8547,8548,4.2735,393.228,0.5433,6.0254,0.3001,20.6509,0.0
8548,8549,4.274,390.9566,0.4993,6.0499,0.2798,20.6509,0.0
8549,8550,4.2745,388.6853,0.4944,6.0645,0.2676,20.6509,0.0
8550,8551,4.275,388.6853,0.5018,6.0806,0.2594,20.6512,0.0
8551,8552,4.2755,388.6853,0.4969,6.0416,0.292,20.6509,0.0
8552,8553,4.276,396.0672,0.4871,5.9883,0.3469,20.6507,0.0
8553,8554,4.2765,396.635,0.5018,5.9961,0.3245,20.6504,0.0
8554,8555,4.277,400.6099,0.5042,5.9976,0.3286,20.6502,0.0
8555,8556,4.2775,401.7455,0.5091,5.96,0.3388,20.6502,0.0
8556,8557,4.278,404.5847,0.4749,6.025,0.29,20.6507,0.0
8557,8558,4.2785,407.9918,0.4774,0.8182,-0.06,20.6511,0.0
8558,8559,4.279,408.5596,0.4774,0.8734,-0.0743,20.6511,0.0
8559,8560,4.2795,407.9918,0.4603,0.8573,-0.0661,20.6508,0.0
8560,8561,4.28,405.1526,0.4749,0.8881,-0.0865,20.6504,0.0
8561,8562,4.2805,405.1526,0.4749,0.9149,-0.1089,20.6501,0.0
8562,8563,4.281,406.2882,0.4822,0.9076,-0.1028,20.6496,0.0
8563,8564,4.2815,406.8561,0.5018,0.9066,-0.0967,20.6496,0.0
8564,8565,4.282,405.7204,0.5018,0.9018,-0.0926,20.649,0.0
8565,8566,4.2825,403.449,0.4651,0.8866,-0.0905,20.649,0.0
8566,8567,4.283,402.3134,0.47,0.8734,-0.0743,20.6488,0.0
8567,8568,4.2835,401.1777,0.492,0.8207,-0.0621,20.6493,0.0
8568,8569,4.284,400.6099,0.5018,0.8817,-0.0865,20.6493,0.0
8569,8570,4.2845,398.3385,0.4969,0.8842,-0.0885,20.6493,0.0
8570,8571,4.285,396.0672,0.4725,0.9052,-0.1007,20.649,0.0
8571,8572,4.2855,393.228,0.492,0.8915,-0.0946,20.6491,0.0
8572,8573,4.286,390.9566,0.5115,0.8939,-0.0967,20.6491,0.0
8573,8574,4.2865,389.2531,0.5189,0.8549,-0.0905,20.6494,0.0
8574,8575,4.287,387.5496,0.514,0.848,-0.0743,20.6491,0.0
8575,8576,4.2875,384.7104,0.5018,0.8241,-0.0702,20.649,0.0
8576,8577,4.288,382.439,0.5018,0.8319,-0.0661,20.6482,0.0
8577,8578,4.2885,378.4642,0.4969,0.8319,-0.0661,20.648,0.0
8578,8579,4.289,376.7607,0.4944,0.8734,-0.0743,20.6475,0.0
8579,8580,4.2895,374.4893,0.5067,0.8451,-0.0824,20.6477,0.0
8580,8581,4.29,371.0823,0.4993,0.9154,-0.0987,20.6471,0.0
8581,8582,4.2905,368.8109,0.5115,0.8915,-0.0946,20.6465,0.0
8582,8583,4.291,365.9717,0.514,0.9105,-0.0946,20.6465,0.0
8583,8584,4.2915,371.0823,0.514,0.9018,-0.0926,20.6471,0.0
8584,8585,4.292,371.6501,0.5091,0.8729,-0.0844,20.6467,0.0
8585,8586,4.2925,373.3536,0.4871,0.8295,-0.0641,20.6464,0.0
8586,8587,4.293,375.0571,0.4822,0.8016,-0.0621,20.6465,0.0
8587,8588,4.2935,373.3536,0.4774,0.7967,-0.058,20.6473,0.0
8588,8589,4.294,375.0571,0.4822,0.8778,-0.0885,20.6476,0.0
8589,8590,4.2945,375.0571,0.4749,0.8475,-0.0844,20.6474,0.0
8590,8591,4.295,376.7607,0.47,0.8856,-0.0844,20.6478,0.0
8591,8592,4.2955,376.7607,0.4676,0.8656,-0.0783,20.6483,0.0
8592,8593,4.296,374.4893,0.47,0.8632,-0.0763,20.6483,0.0
8593,8594,4.2965,373.9215,0.4627,0.8803,-0.0905,20.6478,0.0
8594,8595,4.297,372.7858,0.4603,0.8754,-0.0865,20.6477,0.0
8595,8596,4.2975,372.7858,0.409,0.8217,-0.0682,20.6468,0.0
8596,8597,4.298,372.7858,0.4139,0.8055,-0.06,20.6468,0.0
8597,8598,4.2985,371.6501,0.4261,0.8353,-0.0743,20.6473,0.0
8598,8599,4.299,369.9466,0.4334,0.8729,-0.0844,20.6469,0.0
8599,8600,4.2995,369.3788,0.4114,0.8915,-0.0946,20.6473,0.0
8600,8601,4.3,367.1074,0.4285,0.9042,-0.0946,20.6476,0.0
8601,8602,4.3005,364.8361,0.4407,0.8681,-0.0804,20.6471,0.0
8602,8603,4.301,364.2682,0.4383,0.8705,-0.0824,20.647,0.0
8603,8604,4.3015,361.9969,0.4139,0.8241,-0.0702,20.647,0.0
8604,8605,4.302,360.2933,0.431,0.8085,-0.0519,20.6467,0.0
8605,8606,4.3025,358.5898,0.4261,0.8085,-0.0519,20.6467,0.0
8606,8607,4.303,356.3185,0.4163,0.8295,-0.0641,20.6469,0.0
8607,8608,4.3035,354.615,0.4334,0.8524,-0.0621,20.6473,0.0
8608,8609,4.304,351.7758,0.4285,0.827,-0.0621,20.6476,0.0
8609,8610,4.3045,348.9366,0.4383,0.8734,-0.0743,20.6476,0.0
8610,8611,4.305,346.0974,0.4285,0.8783,-0.0783,20.6476,0.0
8611,8612,4.3055,344.9617,0.4505,0.848,-0.0743,20.6473,0.0
8612,8613,4.306,341.5547,0.4627,0.8578,-0.0824,20.6475,0.0
8613,8614,4.3065,335.3085,0.4676,0.8402,-0.0783,20.6476,0.0
8614,8615,4.307,332.4693,0.4139,0.8143,-0.0621,20.6485,0.0
8615,8616,4.3075,333.0371,0.4334,0.8319,-0.0661,20.649,0.0
8616,8617,4.308,334.1728,0.4456,0.8407,-0.0682,20.6485,0.0
8617,8618,4.3085,335.3085,0.4407,0.8656,-0.0783,20.6489,0.0
8618,8619,4.309,336.4441,0.4456,0.8402,-0.0783,20.6482,0.0
8619,8620,4.3095,336.4441,0.4261,0.8329,-0.0722,20.6479,0.0
8620,8621,4.31,335.8763,0.4383,0.8475,-0.058,20.6478,0.0
8621,8622,4.3105,337.012,0.4432,0.8031,-0.058,20.6479,0.0
8622,8623,4.311,337.5798,0.4603,0.8241,-0.0702,20.6479,0.0
8623,8624,4.3115,338.1477,0.4603,0.8392,-0.0722,20.6479,0.0
8624,8625,4.312,337.5798,0.4627,0.8104,-0.0641,20.6479,0.0
8625,8626,4.3125,336.4441,0.4578,0.8182,-0.06,20.6482,0.0
8626,8627,4.313,336.4441,0.4432,0.8134,-0.056,20.6486,0.0
8627,8628,4.3135,337.012,0.431,0.8383,-0.0661,20.6486,0.0
8628,8629,4.314,337.012,0.4236,0.8319,-0.0661,20.6486,0.0
8629,8630,4.3145,335.3085,0.4041,0.8173,-0.0539,20.6491,0.0
8630,8631,4.315,334.7406,0.4139,0.8573,-0.0661,20.6495,0.0
8631,8632,4.3155,334.1728,0.4285,0.8158,-0.058,20.6499,0.0
8632,8633,4.316,333.0371,0.4017,0.8295,-0.0641,20.6499,0.0
8633,8634,4.3165,331.3336,0.409,0.8129,-0.0661,20.6503,0.0
8634,8635,4.317,330.1979,0.409,0.827,-0.0621,20.6503,0.0
8635,8636,4.3175,329.0622,0.409,0.8637,-0.0661,20.6512,0.0
8636,8637,4.318,327.3587,0.3992,0.8612,-0.0641,20.6516,0.0
8637,8638,4.3185,326.7909,0.3968,0.8549,-0.0641,20.6524,0.0
8638,8639,4.319,325.0874,0.365,0.8436,-0.06,20.6531,0.0
8639,8640,4.3195,323.9517,0.3504,0.8295,-0.0641,20.6539,0.0
8640,8641,4.32,321.6803,0.3943,0.827,-0.0621,20.6547,0.0
8641,8642,4.3205,319.9768,0.3626,0.8412,-0.058,20.6551,0.0
8642,8643,4.321,317.1376,0.3479,0.7787,-0.0376,20.6541,0.0
8643,8644,4.3215,317.1376,0.3748,0.7997,-0.0499,20.6535,0.0
8644,8645,4.322,314.8663,0.3772,0.7982,-0.0539,20.6539,0.0
8645,8646,4.3225,312.5949,0.3821,0.8158,-0.058,20.6541,0.0
8646,8647,4.323,310.3236,0.365,0.8231,-0.0641,20.6545,0.0
8647,8648,4.3235,307.4844,0.3748,0.806,-0.0499,20.6545,0.0
8648,8649,4.324,306.3487,0.3846,0.8134,-0.056,20.654,0.0
8649,8650,4.3245,302.9417,0.3602,0.7943,-0.056,20.654,0.0
8650,8651,4.325,301.2382,0.3919,0.8158,-0.058,20.6542,0.0
8651,8652,4.3255,294.992,0.3821,0.7782,-0.0478,20.6547,0.0
8652,8653,4.326,293.8563,0.3968,0.7596,-0.0376,20.6538,0.0
8653,8654,4.3265,293.8563,0.3992,0.766,-0.0376,20.6532,0.0
8654,8655,4.327,294.992,0.3797,0.7699,-0.0356,20.6534,0.0
8655,8656,4.3275,296.1276,0.3968,0.7762,-0.0356,20.6535,0.0
8656,8657,4.328,296.6955,0.409,0.8217,-0.0417,20.6538,0.0
8657,8658,4.3285,297.2633,0.4163,0.8036,-0.0478,20.6542,0.0
8658,8659,4.329,296.6955,0.4212,0.8173,-0.0539,20.6544,0.0
8659,8660,4.3295,297.2633,0.4041,0.7919,-0.0539,20.6541,0.0
8660,8661,4.33,298.9668,0.4017,0.827,-0.0621,20.6541,0.0
8661,8662,4.3305,297.8311,0.3846,0.8221,-0.058,20.6537,0.0
8662,8663,4.331,296.6955,0.3968,0.8099,-0.0478,20.654,0.0
8663,8664,4.3315,297.2633,0.3968,0.809,-0.0417,20.6543,0.0
8664,8665,4.332,295.5598,0.3895,0.7875,-0.0397,20.6547,0.0
8665,8666,4.3325,295.5598,0.3846,0.8021,-0.0519,20.6547,0.0
8666,8667,4.333,296.1276,0.3846,0.8182,-0.06,20.6541,0.0
8667,8668,4.3335,295.5598,0.3772,0.7919,-0.0539,20.6535,0.0
8668,8669,4.334,295.5598,0.3797,0.8475,-0.058,20.6527,0.0
8669,8670,4.3345,294.4241,0.3821,0.8221,-0.058,20.6522,0.0
8670,8671,4.335,293.2884,0.3772,0.8246,-0.06,20.6522,0.0
8671,8672,4.3355,292.7206,0.3553,0.7782,-0.0478,20.6517,0.0
8672,8673,4.336,291.5849,0.3504,0.787,-0.0499,20.652,0.0
8673,8674,4.3365,289.8814,0.3406,0.7943,-0.056,20.652,0.0
8674,8675,4.337,288.7457,0.3284,0.7967,-0.058,20.6518,0.0
8675,8676,4.3375,287.6101,0.3479,0.7987,-0.0437,20.6511,0.0
8676,8677,4.338,286.4744,0.3309,0.7811,-0.0397,20.6505,0.0
8677,8678,4.3385,285.9065,0.3309,0.7621,-0.0397,20.6504,0.0
8678,8679,4.339,284.203,0.3284,0.7611,-0.0336,20.6507,0.0
8679,8680,4.3395,284.203,0.326,0.7836,-0.0417,20.6511,0.0
8680,8681,4.34,282.4995,0.3284,0.7997,-0.0499,20.6515,0.0
8681,8682,4.3405,280.796,0.3333,0.8163,-0.0478,20.6511,0.0
8682,8683,4.341,279.0925,0.3382,0.8134,-0.056,20.6512,0.0
8683,8684,4.3415,276.8211,0.3333,0.8363,-0.0539,20.6509,0.0
8684,8685,4.342,275.1176,0.3064,0.8026,-0.0417,20.6505,0.0
8685,8686,4.3425,272.8463,0.3186,0.7987,-0.0437,20.6495,0.0
8686,8687,4.343,271.1427,0.3162,0.7997,-0.0499,20.6489,0.0
8687,8688,4.3435,269.4392,0.3138,0.8031,-0.058,20.6491,0.0
8688,8689,4.344,267.7357,0.3235,0.7709,-0.0417,20.6482,0.0
8689,8690,4.3445,266.0322,0.3284,0.7684,-0.0397,20.6477,0.0
8690,8691,4.345,262.6252,0.3333,0.7601,-0.0275,20.6469,0.0
8691,8692,4.3455,261.4895,0.3357,0.7582,-0.0417,20.6465,0.0
8692,8693,4.346,260.3538,0.3406,0.7723,-0.0376,20.6462,0.0
8693,8694,4.3465,260.9217,0.3479,0.7704,-0.0254,20.6458,0.0
8694,8695,4.347,259.786,0.3431,0.7953,-0.0356,20.6458,0.0
8695,8696,4.3475,264.3287,0.365,0.8036,-0.0478,20.6454,0.0
8696,8697,4.348,263.7608,0.3724,0.8109,-0.0539,20.6454,0.0
8697,8698,4.3485,263.193,0.3675,0.787,-0.0499,20.6452,0.0
8698,8699,4.349,263.193,0.3553,0.8011,-0.0458,20.6454,0.0
8699,8700,4.3495,263.193,0.3504,0.7709,-0.0417,20.645,0.0
8700,8701,4.35,263.193,0.3479,0.7782,-0.0478,20.6454,0.0
8701,8702,4.3505,263.193,0.3357,0.8085,-0.0519,20.645,0.0
8702,8703,4.351,263.7608,0.3455,0.7953,-0.0356,20.645,0.0
8703,8704,4.3515,261.4895,0.3431,0.7811,-0.0397,20.6448,0.0
8704,8705,4.352,262.0573,0.3406,0.7435,-0.0295,20.6445,0.0
8705,8706,4.3525,262.0573,0.3382,0.7635,-0.0356,20.6441,0.0
8706,8707,4.353,262.6252,0.3382,0.7811,-0.0397,20.644,0.0
8707,8708,4.3535,261.4895,0.3309,0.8011,-0.0458,20.6445,0.0
8708,8709,4.354,261.4895,0.3333,0.8036,-0.0478,20.6442,0.0
8709,8710,4.3545,260.9217,0.3382,0.7948,-0.0458,20.6442,0.0
8710,8711,4.355,259.2181,0.3382,0.829,-0.0478,20.6444,0.0
8711,8712,4.3555,259.786,0.3309,0.7899,-0.0417,20.6446,0.0
8712,8713,4.356,259.2181,0.3089,0.7899,-0.0417,20.6451,0.0
8713,8714,4.3565,256.9468,0.2869,0.7884,-0.0458,20.6449,0.0
8714,8715,4.357,257.5146,0.2893,0.7972,-0.0478,20.6443,0.0
8715,8716,4.3575,255.8111,0.2845,0.7997,-0.0499,20.6435,0.0
8716,8717,4.358,254.1076,0.2747,0.7811,-0.0397,20.6435,0.0
8717,8718,4.3585,253.5398,0.2869,0.7674,-0.0336,20.6428,0.0
8718,8719,4.359,252.4041,0.2796,0.7762,-0.0356,20.6425,0.0
8719,8720,4.3595,251.2684,0.2845,0.7689,-0.0295,20.6417,0.0
8720,8721,4.36,250.7006,0.282,0.7816,-0.0295,20.6417,0.0
8721,8722,4.3605,249.5649,0.2845,0.7713,-0.0315,20.642,0.0
8722,8723,4.361,248.9971,0.2747,0.788,-0.0295,20.6422,0.0
8723,8724,4.3615,247.8614,0.2869,0.7787,-0.0376,20.6419,0.0
8724,8725,4.362,246.7257,0.2723,0.7899,-0.0417,20.6419,0.0
8725,8726,4.3625,243.8865,0.2771,0.7709,-0.0417,20.6423,0.0
8726,8727,4.363,242.7508,0.2674,0.7963,-0.0417,20.6418,0.0
8727,8728,4.3635,242.7508,0.2723,0.7684,-0.0397,20.6418,0.0
8728,8729,4.364,241.6152,0.2698,0.766,-0.0376,20.6416,0.0
8729,8730,4.3645,240.4795,0.2796,0.7948,-0.0458,20.6416,0.0
8730,8731,4.365,238.2081,0.282,0.7821,-0.0458,20.642,0.0
8731,8732,4.3655,235.9368,0.2893,0.7948,-0.0458,20.6428,0.0
8732,8733,4.366,234.2333,0.2942,0.7762,-0.0356,20.6436,0.0
8733,8734,4.3665,233.6654,0.3016,0.7704,-0.0254,20.643,0.0
8734,8735,4.367,232.5297,0.3016,0.7679,-0.0234,20.6426,0.0
8735,8736,4.3675,231.9619,0.3016,0.7425,-0.0234,20.6425,0.0
8736,8737,4.368,229.6906,0.3064,0.7738,-0.0336,20.6423,0.0
8737,8738,4.3685,226.8514,0.304,0.7709,-0.0417,20.6423,0.0
8738,8739,4.369,226.2835,0.3211,0.7709,-0.0417,20.6419,0.0
8739,8740,4.3695,223.4443,0.326,0.7923,-0.0437,20.6419,0.0
8740,8741,4.37,223.4443,0.2893,0.7684,-0.0397,20.6419,0.0
8741,8742,4.3705,222.3087,0.2893,0.7811,-0.0397,20.6419,0.0
8742,8743,4.371,224.58,0.3016,0.7811,-0.0397,20.6422,0.0
8743,8744,4.3715,225.1479,0.2942,0.7787,-0.0376,20.6422,0.0
8744,8745,4.372,225.1479,0.2942,0.7762,-0.0356,20.6422,0.0
8745,8746,4.3725,225.7157,0.2918,0.7787,-0.0376,20.6418,0.0
8746,8747,4.373,224.58,0.2918,0.788,-0.0295,20.6415,0.0
8747,8748,4.3735,224.0122,0.2845,0.7787,-0.0376,20.6409,0.0
8748,8749,4.374,222.8765,0.2845,0.7411,-0.0275,20.6405,0.0
8749,8750,4.3745,222.8765,0.2747,0.7552,-0.0234,20.641,0.0
8750,8751,4.375,222.8765,0.2698,0.721,-0.0214,20.6417,0.0
8751,8752,4.3755,222.3087,0.2625,0.7513,-0.0254,20.6423,0.0
8752,8753,4.376,221.7408,0.26,0.7499,-0.0295,20.6424,0.0
8753,8754,4.3765,221.7408,0.2478,0.7674,-0.0336,20.6433,0.0
8754,8755,4.377,221.173,0.2552,0.7547,-0.0336,20.6437,0.0
8755,8756,4.3775,220.6051,0.2527,0.766,-0.0376,20.6437,0.0
8756,8757,4.378,220.6051,0.2478,0.7787,-0.0376,20.6431,0.0
8757,8758,4.3785,220.6051,0.2332,0.7889,-0.0356,20.6427,0.0
8758,8759,4.379,219.4695,0.2332,0.7626,-0.0295,20.6418,0.0
8759,8760,4.3795,218.9016,0.2283,0.765,-0.0315,20.6414,0.0
8760,8761,4.38,218.9016,0.221,0.7411,-0.0275,20.6424,0.0
