,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
7921,7922,3.9605,204.1378,0.26,5.1852,0.3123,20.6656,1.842
7922,7923,3.961,204.1378,0.2405,5.1632,0.3306,20.6661,1.844
7923,7924,3.9615,204.1378,0.2429,5.1461,0.3449,20.6666,1.846
7924,7925,3.962,205.8414,0.2405,5.131,0.3734,20.6666,1.848
7925,7926,3.9625,205.8414,0.2429,5.1818,0.3469,20.6671,1.85
7926,7927,3.963,205.8414,0.2429,5.1706,0.351,20.6675,1.852
7927,7928,3.9635,205.8414,0.2454,5.1491,0.353,20.6681,1.854
7928,7929,3.964,204.1378,0.2405,5.1628,0.3469,20.6685,1.856
7929,7930,3.9645,205.2735,0.2381,5.1315,0.3571,20.6691,1.858
7930,7931,3.965,204.1378,0.2234,5.1305,0.3632,20.6685,1.86
7931,7932,3.9655,205.2735,0.2405,5.1774,0.3612,20.6689,1.862
7932,7933,3.966,206.4092,0.2429,5.2111,0.349,20.6691,1.864
7933,7934,3.9665,206.4092,0.2503,5.2219,0.3347,20.6686,1.866
7934,7935,3.967,207.5449,0.2454,5.2604,0.3184,20.6688,1.868
7935,7936,3.9675,210.3841,0.2405,5.322,0.3042,20.6682,1.87
7936,7937,3.968,210.9519,0.2429,5.3166,0.2981,20.6685,1.872
7937,7938,3.9685,213.2232,0.2625,5.2941,0.3062,20.6689,1.874
7938,7939,3.969,214.3589,0.2674,5.2932,0.3123,20.6695,1.876
7939,7940,3.9695,216.0624,0.2723,5.299,0.3286,20.6699,1.878
7940,7941,3.97,216.6303,0.2674,5.3025,0.3469,20.6692,1.88
7941,7942,3.9705,218.3338,0.2747,5.3083,0.3632,20.6684,1.882
7942,7943,3.971,219.4695,0.2967,5.3352,0.3408,20.668,1.884
7943,7944,3.9715,221.173,0.3016,5.3064,0.349,20.668,1.886
7944,7945,3.972,222.8765,0.3016,5.3279,0.3469,20.668,1.888
7945,7946,3.9725,224.0122,0.3064,5.3738,0.351,20.6684,1.89
7946,7947,3.973,224.0122,0.3138,5.3328,0.3693,20.6693,1.892
7947,7948,3.9735,225.7157,0.2942,5.3333,0.3795,20.6696,1.894
7948,7949,3.974,226.8514,0.3186,5.3372,0.3815,20.6699,1.896
7949,7950,3.9745,227.987,0.3138,5.3958,0.3327,20.6697,1.898
7950,7951,3.975,229.6906,0.3113,5.4158,0.3001,20.67,1.9
7951,7952,3.9755,230.2584,0.3016,5.429,0.2838,20.6696,1.902
7952,7953,3.976,229.6906,0.2942,5.4563,0.2981,20.6696,1.904
7953,7954,3.9765,231.3941,0.2918,5.4368,0.3144,20.6702,1.906
7954,7955,3.977,230.8262,0.304,5.4402,0.3062,20.6703,1.908
7955,7956,3.9775,232.5297,0.2991,5.4309,0.3245,20.6699,1.91
7956,7957,3.978,234.2333,0.304,5.4065,0.3449,20.6702,1.912
7957,7958,3.9785,234.8011,0.3016,5.4392,0.3388,20.6705,1.914
7958,7959,3.979,235.3689,0.2942,5.4192,0.3449,20.6713,1.916
7959,7960,3.9795,235.9368,0.2942,5.4011,0.3388,20.6712,1.918
7960,7961,3.98,236.5046,0.304,5.3733,0.3673,20.6708,1.92
7961,7962,3.9805,238.2081,0.3016,5.3875,0.3713,20.6708,1.922
7962,7963,3.981,239.3438,0.2991,5.4099,0.3632,20.6708,1.924
7963,7964,3.9815,238.2081,0.2771,5.4119,0.351,20.6705,1.926
7964,7965,3.982,238.776,0.2845,5.4246,0.3245,20.6705,1.928
7965,7966,3.9825,241.0473,0.2747,5.451,0.3184,20.6705,1.93
7966,7967,3.983,241.0473,0.2698,5.4856,0.3001,20.6706,1.932
7967,7968,3.9835,240.4795,0.2625,5.4529,0.3062,20.6702,1.934
7968,7969,3.984,240.4795,0.2698,5.47,0.3184,20.6699,1.936
7969,7970,3.9845,240.4795,0.2625,5.4192,0.3449,20.6699,1.938
7970,7971,3.985,240.4795,0.2625,5.3972,0.3632,20.6694,1.94
7971,7972,3.9855,241.6152,0.26,5.4319,0.3713,20.6686,1.942
7972,7973,3.986,241.6152,0.2674,5.3831,0.412,20.669,1.944
7973,7974,3.9865,241.6152,0.2747,5.4148,0.3856,20.6687,1.946
7974,7975,3.987,243.3187,0.2869,5.4168,0.3734,20.6691,1.948
7975,7976,3.9875,242.183,0.2918,5.4314,0.3612,20.6687,1.95
7976,7977,3.988,242.183,0.304,5.4168,0.3734,20.6686,1.952
7977,7978,3.9885,243.3187,0.3089,5.4852,0.3693,20.6686,1.954
7978,7979,3.989,243.3187,0.3235,5.5335,0.3449,20.6692,1.956
7979,7980,3.9895,243.8865,0.304,5.5296,0.3164,20.67,1.958
7980,7981,3.99,243.8865,0.2918,5.556,0.3103,20.6708,1.96
7981,7982,3.9905,242.7508,0.2967,5.5755,0.294,20.6712,1.962
7982,7983,3.991,242.183,0.3186,5.6161,0.292,20.6713,1.964
7983,7984,3.9915,241.6152,0.326,5.6273,0.2879,20.6709,1.966
7984,7985,3.992,242.7508,0.3016,5.6024,0.2981,20.6701,1.968
7985,7986,3.9925,242.7508,0.3186,5.6058,0.3164,20.6696,1.97
7986,7987,3.993,243.8865,0.3333,5.6175,0.3225,20.6688,1.972
7987,7988,3.9935,248.9971,0.3333,5.5643,0.351,20.6682,1.974
7988,7989,3.994,250.1327,0.3431,5.5765,0.3408,20.6686,1.976
7989,7990,3.9945,251.2684,0.3479,5.5614,0.3429,20.6685,1.978
7990,7991,3.995,252.9719,0.3504,5.5414,0.349,20.6685,1.98
7991,7992,3.9955,255.2433,0.3504,5.5399,0.3713,20.6685,1.982
7992,7993,3.996,256.379,0.3553,5.5575,0.3673,20.6687,1.984
7993,7994,3.9965,256.379,0.3333,5.6083,0.3144,20.6692,1.986
7994,7995,3.997,257.5146,0.3406,5.6024,0.2981,20.6702,1.988
7995,7996,3.9975,258.6503,0.326,5.6156,0.2818,20.6699,1.99
7996,7997,3.998,260.3538,0.3528,5.6766,0.2574,20.6697,1.992
7997,7998,3.9985,261.4895,0.326,5.6473,0.2818,20.6697,1.994
7998,7999,3.999,262.0573,0.3406,5.6713,0.2777,20.6689,1.996
7999,8000,3.9995,263.7608,0.3284,5.6884,0.2635,20.669,1.998
8000,8001,4.0,263.7608,0.3186,5.6249,0.29,20.6693,2.0
8001,8002,4.0005,264.8965,0.3138,5.6034,0.3184,20.6699,1.998
8002,8003,4.001,264.3287,0.3113,5.5741,0.3429,20.6706,1.996
8003,8004,4.0015,265.4644,0.3138,5.5619,0.353,20.6705,1.994
8004,8005,4.002,267.7357,0.3211,5.5389,0.351,20.6708,1.992
8005,8006,4.0025,268.3036,0.3186,5.534,0.3551,20.6711,1.99
8006,8007,4.003,270.0071,0.3138,5.5643,0.351,20.6711,1.988
8007,8008,4.0035,270.0071,0.304,5.5594,0.3551,20.6711,1.986
8008,8009,4.004,270.0071,0.3016,5.6327,0.294,20.6703,1.984
8009,8010,4.0045,270.5749,0.3211,5.6156,0.3083,20.67,1.982
8010,8011,4.005,270.5749,0.2967,5.6693,0.2635,20.6698,1.98
8011,8012,4.0055,270.5749,0.3186,5.6468,0.2716,20.6695,1.978
8012,8013,4.006,270.0071,0.2967,5.6254,0.3001,20.6695,1.976
8013,8014,4.0065,270.5749,0.3113,5.6302,0.2961,20.6692,1.974
8014,8015,4.007,271.1427,0.3089,5.6444,0.3266,20.6693,1.972
8015,8016,4.0075,271.1427,0.304,5.5931,0.3693,20.6692,1.97
8016,8017,4.008,271.7106,0.3186,5.5961,0.351,20.6698,1.968
8017,8018,4.0085,271.1427,0.3235,5.6151,0.351,20.6698,1.966
8018,8019,4.009,271.1427,0.3406,5.5878,0.3632,20.6702,1.964
8019,8020,4.0095,271.1427,0.3431,5.6234,0.3652,20.6702,1.962
8020,8021,4.01,272.8463,0.3504,5.6747,0.3225,20.6699,1.96
8021,8022,4.0105,272.2784,0.3382,5.7343,0.294,20.6695,1.958
8022,8023,4.011,271.1427,0.3504,5.6981,0.3083,20.6699,1.956
8023,8024,4.0115,270.0071,0.3528,5.7431,0.2655,20.6693,1.954
8024,8025,4.012,270.5749,0.3455,5.7406,0.2676,20.6695,1.952
8025,8026,4.0125,270.0071,0.3455,5.7431,0.2655,20.6699,1.95
8026,8027,4.013,270.5749,0.3797,5.7597,0.2676,20.67,1.948
8027,8028,4.0135,270.0071,0.3724,5.7489,0.2818,20.6699,1.946
8028,8029,4.014,268.3036,0.3699,5.6996,0.3388,20.6696,1.944
8029,8030,4.0145,267.7357,0.3699,5.6513,0.3632,20.6693,1.942
8030,8031,4.015,268.8714,0.3748,5.6567,0.3693,20.6683,1.94
8031,8032,4.0155,270.0071,0.3821,5.6488,0.3652,20.6674,1.938
8032,8033,4.016,270.0071,0.3895,5.6654,0.3673,20.6673,1.936
8033,8034,4.0165,276.2533,0.3821,5.6542,0.3713,20.6669,1.934
8034,8035,4.017,276.8211,0.3797,5.6562,0.3591,20.6664,1.932
8035,8036,4.0175,277.389,0.3626,5.7416,0.2879,20.6664,1.93
8036,8037,4.018,280.796,0.3748,5.747,0.294,20.6659,1.928
8037,8038,4.0185,282.4995,0.3602,5.7529,0.2838,20.6659,1.926
8038,8039,4.019,283.0673,0.3528,5.7792,0.2513,20.6659,1.924
8039,8040,4.0195,283.0673,0.3553,5.7709,0.2635,20.6657,1.922
8040,8041,4.02,284.203,0.3602,5.7499,0.2757,20.6648,1.92
8041,8042,4.0205,285.9065,0.3333,5.6933,0.3123,20.6648,1.918
8042,8043,4.021,287.0422,0.3431,5.6786,0.3245,20.6653,1.916
8043,8044,4.0215,288.1779,0.3479,5.7011,0.3164,20.6648,1.914
8044,8045,4.022,288.7457,0.3479,5.7001,0.3225,20.665,1.912
8045,8046,4.0225,289.3136,0.3504,5.6879,0.3327,20.665,1.91
8046,8047,4.023,291.5849,0.3431,5.6562,0.3591,20.6648,1.908
8047,8048,4.0235,292.7206,0.3455,5.6498,0.3591,20.6645,1.906
8048,8049,4.024,292.7206,0.3138,5.7353,0.2879,20.664,1.904
8049,8050,4.0245,293.8563,0.3284,5.7787,0.2676,20.6634,1.902
8050,8051,4.025,293.2884,0.326,5.811,0.2513,20.6635,1.9
8051,8052,4.0255,292.7206,0.3284,5.8193,0.2655,20.6632,1.898
8052,8053,4.026,293.8563,0.3186,5.7846,0.3103,20.6634,1.896
8053,8054,4.0265,296.1276,0.3431,5.7524,0.3266,20.6634,1.894
8054,8055,4.027,296.6955,0.3333,5.7529,0.3632,20.6635,1.892
8055,8056,4.0275,296.1276,0.3455,5.7177,0.3978,20.6641,1.89
8056,8057,4.028,297.2633,0.3577,5.7529,0.3632,20.6646,1.888
8057,8058,4.0285,297.2633,0.3699,5.7558,0.3713,20.6654,1.886
8058,8059,4.029,296.6955,0.3626,5.8086,0.3591,20.6662,1.884
8059,8060,4.0295,296.6955,0.3748,5.8877,0.2879,20.6667,1.882
8060,8061,4.03,297.8311,0.3895,5.938,0.2777,20.6665,1.88
8061,8062,4.0305,296.6955,0.3724,5.8965,0.3123,20.6665,1.878
8062,8063,4.031,295.5598,0.387,5.9561,0.2838,20.6667,1.876
8063,8064,4.0315,296.1276,0.3724,5.9615,0.3164,20.6667,1.874
8064,8065,4.032,295.5598,0.3504,5.9434,0.3368,20.6667,1.872
8065,8066,4.0325,294.992,0.387,5.9497,0.3103,20.6672,1.87
8066,8067,4.033,293.8563,0.3919,5.9659,0.3551,20.6673,1.868
8067,8068,4.0335,293.8563,0.3943,5.9385,0.3937,20.6669,1.866
8068,8069,4.034,293.8563,0.4041,5.9659,0.3551,20.6663,1.864
8069,8070,4.0345,293.2884,0.4139,5.9434,0.3632,20.666,1.862
8070,8071,4.035,289.8814,0.409,5.8902,0.3652,20.666,1.86
8071,8072,4.0355,288.7457,0.4139,5.9033,0.349,20.6659,1.858
8072,8073,4.036,289.3136,0.4017,5.9859,0.2961,20.6663,1.856
8073,8074,4.0365,291.0171,0.3968,5.9087,0.3022,20.6665,1.854
8074,8075,4.037,293.2884,0.3797,5.9107,0.3164,20.6668,1.852
8075,8076,4.0375,295.5598,0.4139,5.8916,0.3164,20.6672,1.85
8076,8077,4.038,296.1276,0.3577,5.9058,0.3205,20.668,1.848
8077,8078,4.0385,298.9668,0.3821,5.8887,0.3347,20.6686,1.846
8078,8079,4.039,299.5347,0.3895,5.8682,0.3571,20.6687,1.844
8079,8080,4.0395,301.806,0.3797,5.9194,0.3144,20.6689,1.842
8080,8081,4.04,303.5095,0.3846,5.9102,0.3327,20.6689,1.84
8081,8082,4.0405,304.6452,0.3919,5.9004,0.3408,20.6693,1.838
8082,8083,4.041,306.3487,0.3895,5.8618,0.3571,20.6696,1.836
8083,8084,4.0415,307.4844,0.3992,5.9053,0.3368,20.6699,1.834
8084,8085,4.042,309.1879,0.3821,5.9204,0.3083,20.6695,1.832
8085,8086,4.0425,309.1879,0.3919,5.9663,0.2859,20.6695,1.83
8086,8087,4.043,310.3236,0.3504,5.9253,0.3042,20.6694,1.828
8087,8088,4.0435,311.4593,0.3797,5.9502,0.294,20.6695,1.826
8088,8089,4.044,313.1628,0.365,5.9414,0.2961,20.6691,1.824
8089,8090,4.0445,313.7306,0.3675,5.8804,0.3469,20.6685,1.822
8090,8091,4.045,313.7306,0.3675,5.9024,0.3286,20.6681,1.82
8091,8092,4.0455,315.4341,0.3675,5.8867,0.294,20.6674,1.818
8092,8093,4.046,314.8663,0.3797,5.8437,0.3245,20.6669,1.816
8093,8094,4.0465,315.4341,0.3846,5.8379,0.3347,20.6672,1.814
8094,8095,4.047,316.002,0.387,5.7871,0.3347,20.6681,1.812
8095,8096,4.0475,315.4341,0.3992,5.7817,0.3551,20.6684,1.81
8096,8097,4.048,316.5698,0.3455,5.7998,0.3347,20.6681,1.808
8097,8098,4.0485,315.4341,0.3504,5.7314,0.3388,20.6672,1.806
8098,8099,4.049,316.002,0.3919,5.7851,0.294,20.6667,1.804
8099,8100,4.0495,314.2985,0.3895,5.7949,0.2859,20.6659,1.802
8100,8101,4.05,315.4341,0.3919,5.7231,0.2981,20.6655,1.8
8101,8102,4.0505,314.2985,0.4041,5.7157,0.3042,20.6647,1.798
8102,8103,4.051,314.2985,0.3919,5.7646,0.2635,20.6639,1.796
8103,8104,4.0515,314.2985,0.4017,5.7343,0.2676,20.6633,1.794
8104,8105,4.052,313.1628,0.4139,5.6874,0.2961,20.6636,1.792
8105,8106,4.0525,312.0271,0.4212,5.6571,0.3001,20.6637,1.79
8106,8107,4.053,310.8914,0.4114,5.5667,0.3225,20.6634,1.788
8107,8108,4.0535,310.3236,0.4334,5.6253,0.2737,20.6636,1.786
8108,8109,4.054,309.7557,0.4236,5.5912,0.3022,20.6639,1.784
8109,8110,4.0545,306.9166,0.4285,5.617,0.2594,20.6633,1.782
8110,8111,4.055,305.7809,0.4065,5.6053,0.2533,20.6627,1.78
8111,8112,4.0555,302.9417,0.4236,5.6253,0.2472,20.6627,1.778
8112,8113,4.056,304.0774,0.4432,5.5975,0.2757,20.6629,1.776
8113,8114,4.0565,307.4844,0.4285,5.6297,0.2594,20.6629,1.774
8114,8115,4.057,308.6201,0.4212,5.6419,0.2493,20.6633,1.772
8115,8116,4.0575,309.1879,0.4188,5.6434,0.2533,20.6642,1.77
8116,8117,4.058,310.8914,0.4261,5.6332,0.2513,20.6645,1.768
8117,8118,4.0585,313.1628,0.4261,5.6146,0.2615,20.6645,1.766
8118,8119,4.059,314.8663,0.4163,5.5609,0.3062,20.6646,1.764
8119,8120,4.0595,315.4341,0.4139,5.5706,0.2981,20.6649,1.762
8120,8121,4.06,317.1376,0.4065,5.578,0.292,20.6653,1.76
8121,8122,4.0605,317.7055,0.4017,5.6244,0.2533,20.6653,1.758
8122,8123,4.061,318.8412,0.3968,5.6424,0.233,20.6652,1.756
8123,8124,4.0615,320.5447,0.4017,5.617,0.2594,20.6645,1.754
8124,8125,4.062,320.5447,0.3919,5.5784,0.2757,20.6637,1.752
8125,8126,4.0625,321.6803,0.3748,5.5467,0.3022,20.664,1.75
8126,8127,4.063,320.5447,0.3675,5.5584,0.3083,20.6645,1.748
8127,8128,4.0635,322.2482,0.387,5.5487,0.3164,20.6646,1.746
8128,8129,4.064,323.3839,0.3895,5.5775,0.3083,20.6639,1.744
8129,8130,4.0645,324.5195,0.3992,5.5462,0.3184,20.6636,1.742
8130,8131,4.065,325.0874,0.3895,5.5467,0.2757,20.664,1.74
8131,8132,4.0655,324.5195,0.3748,5.532,0.2879,20.6634,1.738
8132,8133,4.066,324.5195,0.3602,5.5369,0.2838,20.6631,1.736
8133,8134,4.0665,325.0874,0.3772,5.5804,0.2635,20.6637,1.734
8134,8135,4.067,325.0874,0.3919,5.534,0.2493,20.6642,1.732
8135,8136,4.0675,324.5195,0.3919,5.4993,0.2676,20.6638,1.73
8136,8137,4.068,324.5195,0.3968,5.5115,0.2574,20.6634,1.728
8137,8138,4.0685,324.5195,0.3992,5.4597,0.2635,20.6624,1.726
8138,8139,4.069,324.5195,0.4139,5.4666,0.2737,20.6624,1.724
8139,8140,4.0695,323.9517,0.4236,5.4353,0.2838,20.662,1.722
8140,8141,4.07,322.816,0.4236,5.384,0.3266,20.6624,1.72
8141,8142,4.0705,321.1125,0.4017,5.3791,0.2777,20.6625,1.718
8142,8143,4.071,320.5447,0.4188,5.3992,0.2716,20.6631,1.716
8143,8144,4.0715,319.9768,0.4065,5.3757,0.2859,20.664,1.714
8144,8145,4.072,319.409,0.431,5.4187,0.2554,20.6638,1.712
8145,8146,4.0725,317.1376,0.4358,5.4285,0.2472,20.6647,1.71
8146,8147,4.073,314.8663,0.4358,5.426,0.2493,20.6649,1.708
8147,8148,4.0735,314.2985,0.4432,5.4148,0.2533,20.6654,1.706
8148,8149,4.074,315.4341,0.4578,5.4255,0.2655,20.6654,1.704
8149,8150,4.0745,316.002,0.4358,5.428,0.2635,20.6652,1.702
8150,8151,4.075,321.1125,0.4554,5.3869,0.2554,20.6657,1.7
8151,8152,4.0755,322.2482,0.4554,5.3103,0.3245,20.6665,1.698
8152,8153,4.076,323.9517,0.4505,5.3005,0.3062,20.6669,1.696
8153,8154,4.0765,325.6552,0.4358,5.319,0.2696,20.6671,1.694
8154,8155,4.077,327.3587,0.4285,5.3034,0.2615,20.6669,1.692
8155,8156,4.0775,329.6301,0.4334,5.3073,0.2635,20.6672,1.69
8156,8157,4.078,329.0622,0.4188,5.2907,0.235,20.6671,1.688
8157,8158,4.0785,331.3336,0.4261,5.3,0.2432,20.6665,1.686
8158,8159,4.079,331.9014,0.4236,5.2931,0.233,20.667,1.684
8159,8160,4.0795,333.6049,0.4163,5.2296,0.2594,20.6678,1.682
8160,8161,4.08,334.1728,0.4261,5.1749,0.2838,20.6681,1.68
8161,8162,4.0805,334.7406,0.4285,5.1715,0.292,20.6675,1.678
8162,8163,4.081,335.3085,0.4261,5.1359,0.3164,20.6674,1.676
8163,8164,4.0815,335.8763,0.4139,5.1715,0.292,20.6673,1.674
8164,8165,4.082,337.012,0.3797,5.1788,0.2859,20.6664,1.672
8165,8166,4.0825,338.1477,0.387,5.214,0.2777,20.6654,1.67
8166,8167,4.083,338.7155,0.3846,5.2174,0.2696,20.6651,1.668
8167,8168,4.0835,338.7155,0.4017,5.2321,0.2309,20.6652,1.666
8168,8169,4.084,337.5798,0.3724,5.2018,0.2615,20.6651,1.664
8169,8170,4.0845,338.1477,0.365,5.1647,0.2818,20.6651,1.662
8170,8171,4.085,337.5798,0.3919,5.2306,0.2269,20.6654,1.66
8171,8172,4.0855,338.1477,0.3968,5.2291,0.2228,20.6653,1.658
8172,8173,4.086,336.4441,0.3553,5.2042,0.2594,20.6654,1.656
8173,8174,4.0865,335.8763,0.4114,5.1451,0.2981,20.6654,1.654
8174,8175,4.087,336.4441,0.387,5.1505,0.3042,20.6651,1.652
8175,8176,4.0875,337.012,0.3821,5.2028,0.2818,20.6647,1.65
8176,8177,4.088,337.012,0.3968,5.1847,0.2757,20.6637,1.648
8177,8178,4.0885,335.3085,0.409,5.1681,0.2737,20.6633,1.646
8178,8179,4.089,333.6049,0.4188,5.2262,0.2411,20.6633,1.644
8179,8180,4.0895,331.9014,0.4188,5.233,0.2248,20.6634,1.642
8180,8181,4.09,332.4693,0.3919,5.2213,0.2452,20.6636,1.64
8181,8182,4.0905,331.3336,0.4285,5.236,0.233,20.6637,1.638
8182,8183,4.091,329.0622,0.4432,5.1823,0.2777,20.6634,1.636
8183,8184,4.0915,327.3587,0.4603,5.1896,0.2981,20.6633,1.634
8184,8185,4.092,327.3587,0.4285,5.1383,0.3144,20.6639,1.632
8185,8186,4.0925,327.9266,0.4481,5.1554,0.3001,20.6644,1.63
8186,8187,4.093,333.6049,0.4285,5.1994,0.2635,20.6643,1.628
8187,8188,4.0935,335.8763,0.4407,5.2008,0.2676,20.6643,1.626
8188,8189,4.094,336.4441,0.4529,5.2135,0.2411,20.6634,1.624
8189,8190,4.0945,338.1477,0.4456,5.2389,0.2147,20.6627,1.622
8190,8191,4.095,339.2833,0.3992,5.2062,0.2472,20.6625,1.62
8191,8192,4.0955,342.1225,0.4432,5.1554,0.2472,20.6628,1.618
8192,8193,4.096,343.2582,0.4407,5.1529,0.2493,20.6628,1.616
8193,8194,4.0965,343.826,0.4358,5.1236,0.2737,20.6628,1.614
8194,8195,4.097,343.826,0.4603,5.0631,0.2818,20.6636,1.612
8195,8196,4.0975,346.6652,0.4334,5.0553,0.3042,20.6639,1.61
8196,8197,4.098,348.3687,0.4505,5.1134,0.2716,20.6641,1.608
8197,8198,4.0985,348.9366,0.4285,5.1163,0.2533,20.6646,1.606
8198,8199,4.099,348.9366,0.431,5.0943,0.2452,20.6647,1.604
8199,8200,4.0995,347.8009,0.4358,5.0811,0.235,20.6646,1.602
8200,8201,4.1,348.3687,0.4261,5.1339,0.1964,20.6644,1.6
8201,8202,4.1005,349.5044,0.431,5.0914,0.2106,20.6646,1.598
8202,8203,4.101,349.5044,0.4139,5.0767,0.2228,20.6645,1.596
8203,8204,4.1015,349.5044,0.4212,5.046,0.2696,20.664,1.594
8204,8205,4.102,348.3687,0.431,5.0396,0.2696,20.6639,1.592
8205,8206,4.1025,348.9366,0.3895,5.043,0.2879,20.6629,1.59
8206,8207,4.103,348.3687,0.4114,5.0215,0.29,20.6622,1.588
8207,8208,4.1035,350.0723,0.4212,5.0421,0.2676,20.6617,1.586
8208,8209,4.104,349.5044,0.3968,5.064,0.2493,20.6611,1.584
8209,8210,4.1045,347.2331,0.3992,5.0875,0.235,20.6607,1.582
8210,8211,4.105,346.6652,0.409,5.0318,0.2391,20.6607,1.58
8211,8212,4.1055,346.6652,0.3699,5.0132,0.2493,20.6607,1.578
8212,8213,4.106,345.5296,0.4481,5.0499,0.2187,20.6609,1.576
8213,8214,4.1065,344.3939,0.409,5.0176,0.235,20.6612,1.574
8214,8215,4.107,343.2582,0.4261,4.937,0.2757,20.6616,1.572
8215,8216,4.1075,340.419,0.3895,4.9395,0.2737,20.662,1.57
8216,8217,4.108,339.2833,0.4139,4.9346,0.2777,20.6622,1.568
8217,8218,4.1085,338.1477,0.3992,4.8721,0.2716,20.6625,1.566
8218,8219,4.109,337.5798,0.4188,4.9263,0.237,20.6625,1.564
8219,8220,4.1095,337.5798,0.4358,4.9312,0.233,20.662,1.562
8220,8221,4.11,335.8763,0.4456,4.9614,0.2289,20.6616,1.56
8221,8222,4.1105,335.8763,0.4505,4.9018,0.2309,20.662,1.558
8222,8223,4.111,344.3939,0.4505,4.9204,0.2208,20.662,1.556
8223,8224,4.1115,346.0974,0.4212,4.8901,0.2248,20.6615,1.554
8224,8225,4.112,347.2331,0.4456,4.9013,0.2208,20.6606,1.552
8225,8226,4.1125,347.8009,0.4651,4.8637,0.2309,20.6607,1.55
8226,8227,4.113,348.3687,0.3846,4.855,0.2594,20.6606,1.548
8227,8228,4.1135,350.0723,0.4481,4.8437,0.2635,20.6598,1.546
8228,8229,4.114,353.4793,0.4481,4.8974,0.2187,20.6588,1.544
8229,8230,4.1145,354.615,0.4603,4.936,0.2025,20.6585,1.542
8230,8231,4.115,355.1828,0.4603,4.8808,0.1902,20.659,1.54
8231,8232,4.1155,355.1828,0.4676,4.8759,0.1943,20.6592,1.538
8232,8233,4.116,354.615,0.47,4.8339,0.2187,20.6596,1.536
8233,8234,4.1165,355.7506,0.4554,4.8046,0.2167,20.6602,1.534
8234,8235,4.117,357.4542,0.4676,4.7572,0.235,20.6605,1.532
8235,8236,4.1175,358.022,0.47,4.7694,0.2248,20.6612,1.53
8236,8237,4.118,356.3185,0.3846,4.7734,0.2269,20.6616,1.528
8237,8238,4.1185,356.3185,0.4432,4.7177,0.2309,20.6616,1.526
8238,8239,4.119,355.7506,0.4261,4.7396,0.2126,20.6616,1.524
8239,8240,4.1195,356.8863,0.4261,4.7836,0.176,20.6617,1.522
8240,8241,4.12,356.8863,0.431,4.7885,0.1719,20.6613,1.52
8241,8242,4.1205,355.7506,0.4358,4.7699,0.1821,20.6612,1.518
8242,8243,4.121,354.0471,0.4261,4.7528,0.1964,20.6608,1.516
8243,8244,4.1215,354.0471,0.4188,4.7421,0.2106,20.6613,1.514
8244,8245,4.122,354.0471,0.4236,4.7397,0.2391,20.6613,1.512
8245,8246,4.1225,354.0471,0.431,4.7372,0.2411,20.6618,1.51
8246,8247,4.123,352.3436,0.4383,4.7416,0.2269,20.6613,1.508
8247,8248,4.1235,348.9366,0.4407,4.7079,0.2391,20.6612,1.506
8248,8249,4.124,347.8009,0.3748,4.7299,0.2208,20.6612,1.504
8249,8250,4.1245,348.3687,0.4139,4.7816,0.1882,20.6602,1.502
8250,8251,4.125,346.6652,0.409,4.7597,0.1801,20.6598,1.5
8251,8252,4.1255,345.5296,0.4139,4.7475,0.1902,20.6598,1.498
8252,8253,4.126,338.7155,0.4065,4.745,0.1923,20.6598,1.496
8253,8254,4.1265,337.5798,0.4188,4.6796,0.2309,20.6595,1.494
8254,8255,4.127,337.5798,0.4114,4.6014,0.2432,20.6592,1.492
8255,8256,4.1275,340.9868,0.4163,4.6336,0.2269,20.6588,1.49
8256,8257,4.128,343.826,0.4407,4.661,0.2147,20.6583,1.488
8257,8258,4.1285,344.9617,0.4505,4.6224,0.2309,20.6579,1.486
8258,8259,4.129,344.9617,0.3846,4.639,0.2065,20.6581,1.484
8259,8260,4.1295,346.6652,0.4114,4.6825,0.1862,20.6585,1.482
8260,8261,4.13,348.9366,0.4383,4.6883,0.176,20.6595,1.48
8261,8262,4.1305,350.6401,0.4334,4.6913,0.1841,20.6595,1.478
8262,8263,4.131,352.3436,0.4554,4.6703,0.1964,20.6599,1.476
8263,8264,4.1315,352.3436,0.4481,4.6639,0.1964,20.6596,1.474
8264,8265,4.132,352.3436,0.4481,4.6058,0.2289,20.6596,1.472
8265,8266,4.1325,353.4793,0.4554,4.619,0.2391,20.6596,1.47
8266,8267,4.133,355.1828,0.4774,4.6195,0.2228,20.6595,1.468
8267,8268,4.1335,356.8863,0.4749,4.6336,0.2269,20.6595,1.466
8268,8269,4.134,355.7506,0.4285,4.641,0.2208,20.6592,1.464
8269,8270,4.1345,355.7506,0.4627,4.6527,0.2269,20.6583,1.462
8270,8271,4.135,356.8863,0.4432,4.6126,0.2126,20.6586,1.46
8271,8272,4.1355,356.8863,0.4505,4.6414,0.178,20.6585,1.458
8272,8273,4.136,356.3185,0.4603,4.6536,0.1679,20.6583,1.456
8273,8274,4.1365,355.1828,0.4554,4.6673,0.1618,20.6585,1.454
8274,8275,4.137,355.1828,0.4529,4.5633,0.1902,20.6585,1.452
8275,8276,4.1375,354.615,0.4529,4.5364,0.2126,20.6589,1.45
8276,8277,4.138,355.7506,0.4578,4.5286,0.235,20.6589,1.448
8277,8278,4.1385,355.7506,0.47,4.5657,0.2147,20.6588,1.446
