,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
10970,10971,5.485,753.8052,0.9242,10.8536,0.6745,20.6338,1.816
10971,10972,5.4855,768.0012,1.017,10.5897,0.5504,20.6338,1.76
10972,10973,5.486,777.6544,1.0292,10.1593,0.5016,20.633,1.703
10973,10974,5.4865,786.7398,1.056,9.7294,0.4894,20.6325,1.646
10974,10975,5.487,795.8253,1.0951,9.3445,0.4609,20.6321,1.589
10975,10976,5.4875,800.368,0.9779,8.981,0.4304,20.6318,1.531
10976,10977,5.488,801.5036,1.0463,8.7313,0.3632,20.6318,1.472
10977,10978,5.4885,802.0715,1.0389,8.5423,0.2879,20.6318,1.414
10978,10979,5.489,804.3428,1.1,8.151,0.3388,20.6324,1.355
10979,10980,5.4895,804.9107,0.8094,7.9214,0.3184,20.632,1.296
10980,10981,5.49,802.6393,1.0194,7.854,0.3164,20.6316,1.236
10981,10982,5.4905,798.0966,1.0682,8.1974,0.3001,20.6308,1.176
10982,10983,5.491,790.7147,1.1,8.6424,0.3632,20.6308,1.116
10983,10984,5.4915,783.9007,1.0756,9.2678,0.4507,20.6308,1.055
10984,10985,5.492,778.7901,1.0023,10.0343,0.5158,20.6304,0.995
10985,10986,5.4925,770.8404,1.056,10.8193,0.5707,20.6301,0.934
10986,10987,5.493,771.4082,1.0829,10.1872,0.4995,20.6295,0.873
10987,10988,5.4935,792.4182,1.0536,10.133,0.5341,20.6297,0.811
10988,10989,5.494,799.2323,1.078,10.1891,0.4873,20.6297,0.75
10989,10990,5.4945,806.6142,0.9828,10.1808,0.4995,20.6301,0.688
10990,10991,5.495,813.4282,1.0341,10.2546,0.4487,20.6306,0.626
10991,10992,5.4955,817.9709,1.0634,10.1378,0.5301,20.6307,0.564
10992,10993,5.496,820.2423,1.0316,10.1759,0.5036,20.6304,0.501
10993,10994,5.4965,819.6745,0.8778,10.0172,0.5301,20.63,0.439
10994,10995,5.497,819.6745,1.0145,9.7582,0.4283,20.6298,0.376
10995,10996,5.4975,819.1066,1.0365,9.4827,0.3774,20.6303,0.314
10996,10997,5.498,817.4031,1.0145,9.0728,0.3856,20.6306,0.251
10997,10998,5.4985,810.589,1.0878,8.6889,0.3774,20.6307,0.188
10998,10999,5.499,802.6393,0.9535,8.3655,0.3612,20.6313,0.126
10999,11000,5.4995,793.5539,1.017,8.2477,0.29,20.6313,0.063
11000,11001,5.5,778.2223,1.0658,8.1505,0.3022,20.6314,0.0
11001,11002,5.5005,783.9007,1.0829,8.2819,0.3408,20.6316,0.063
11002,11003,5.501,794.1217,1.1293,8.7211,0.3876,20.6314,0.126
11003,11004,5.5015,800.9358,1.0341,9.4759,0.3937,20.632,0.188
11004,11005,5.502,808.8855,1.0902,10.2008,0.467,20.6319,0.251
11005,11006,5.5025,813.4282,1.0902,10.172,0.528,20.6323,0.314
11006,11007,5.503,820.2423,1.1342,10.1554,0.526,20.6331,0.376
11007,11008,5.5035,822.5136,1.0072,10.1838,0.5077,20.6336,0.439
11008,11009,5.504,823.0815,1.0731,10.2336,0.4609,20.6334,0.501
11009,11010,5.5045,822.5136,1.0829,10.2565,0.4365,20.6334,0.564
11010,11011,5.505,819.6745,1.0927,9.2839,0.469,20.6333,0.626
11011,11012,5.5055,817.4031,1.1317,9.3059,0.4507,20.6336,0.688
11012,11013,5.506,811.7247,1.0731,9.3503,0.4242,20.634,0.75
11013,11014,5.5065,806.6142,1.1171,9.3723,0.4059,20.6348,0.811
11014,11015,5.507,796.9609,1.0927,8.2907,0.3652,20.6352,0.873
11015,11016,5.5075,779.3579,1.1391,8.3513,0.3306,20.6354,0.934
11016,11017,5.508,785.6042,1.0219,8.3127,0.3469,20.6354,0.995
11017,11018,5.5085,794.1217,1.1,8.3928,0.2961,20.6351,1.055
11018,11019,5.509,803.775,1.0023,7.1896,0.2615,20.6349,1.116
11019,11020,5.5095,808.8855,1.1244,7.2154,0.2452,20.6351,1.176
11020,11021,5.51,813.9961,1.1684,7.2164,0.2391,20.6345,1.236
11021,11022,5.5105,816.8353,1.0829,7.254,0.2025,20.6349,1.296
11022,11023,5.511,819.1066,1.1049,5.9966,0.1231,20.6343,1.355
11023,11024,5.5115,818.5388,1.078,5.9795,0.1373,20.6343,1.414
11024,11025,5.512,815.6996,1.1317,5.9941,0.1251,20.6345,1.472
11025,11026,5.5125,810.589,1.0463,5.9892,0.1292,20.6352,1.531
11026,11027,5.513,804.9107,1.0927,4.6663,0.0356,20.6352,1.589
11027,11028,5.5135,799.2323,1.0878,4.6887,0.001,20.6356,1.646
11028,11029,5.514,791.8504,1.0927,4.6717,0.0153,20.6361,1.703
11029,11030,5.5145,784.4685,0.8607,4.6521,0.0315,20.6358,1.76
11030,11031,5.515,778.7901,1.0194,4.6629,0.0173,20.636,1.816
11031,11032,5.5155,789.579,1.056,3.296,-0.0926,20.6366,1.872
11032,11033,5.516,796.9609,1.0512,3.2745,-0.0905,20.6362,1.927
11033,11034,5.5165,802.0715,1.1024,3.2818,-0.0967,20.6358,1.982
11034,11035,5.517,807.182,0.9755,3.2769,-0.0926,20.6353,2.036
11035,11036,5.5175,811.7247,1.0389,3.2569,-0.0865,20.6353,2.09
11036,11037,5.518,815.1318,1.0609,3.2833,-0.0926,20.6355,2.143
11037,11038,5.5185,815.1318,1.078,3.2735,-0.0844,20.6359,2.196
11038,11039,5.519,811.7247,0.8973,3.2549,-0.0743,20.6355,2.248
11039,11040,5.5195,810.0212,1.0023,3.2549,-0.0743,20.636,2.3
11040,11041,5.52,806.0463,1.0585,3.2745,-0.0905,20.6365,2.351
11041,11042,5.5205,803.2072,1.0512,3.2979,-0.1048,20.6363,2.402
11042,11043,5.521,795.2574,1.1098,3.2647,-0.0824,20.6362,2.452
11043,11044,5.5215,783.9007,0.9486,3.274,-0.0743,20.6361,2.501
11044,11045,5.522,774.2474,1.0341,3.2598,-0.0783,20.6358,2.55
11045,11046,5.5225,769.7047,1.056,3.2847,-0.0885,20.6361,2.598
11046,11047,5.523,785.6042,1.078,3.2725,-0.0783,20.6361,2.645
11047,11048,5.5235,792.9861,1.1195,3.2618,-0.0641,20.6359,2.692
11048,11049,5.524,796.3931,1.0292,3.2632,-0.06,20.6355,2.738
11049,11050,5.5245,800.368,1.0609,3.273,-0.0682,20.6355,2.784
11050,11051,5.525,803.2072,1.0292,3.2798,-0.0844,20.6361,2.828
11051,11052,5.5255,806.6142,1.1,1.8338,-0.2025,20.6366,2.873
11052,11053,5.526,806.0463,0.8924,1.8445,-0.1902,20.6366,2.916
11053,11054,5.5265,802.0715,1.0658,1.8089,-0.1658,20.6371,2.959
11054,11055,5.527,797.5288,1.0829,1.827,-0.1862,20.6374,3.0
11055,11056,5.5275,792.9861,1.0634,1.1694,-0.2574,20.6379,3.042
11056,11057,5.528,789.0112,1.1049,1.1484,-0.2452,20.6384,3.082
11057,11058,5.5285,781.6293,1.0072,1.0654,-0.2025,20.6384,3.122
11058,11059,5.529,771.4082,1.017,1.0702,-0.2065,20.6384,3.161
11059,11060,5.5295,760.0514,1.0463,1.7708,-0.1658,20.6387,3.199
11060,11061,5.53,751.5339,1.0585,1.8694,-0.2269,20.6392,3.236
11061,11062,5.5305,750.3982,1.0878,1.8362,-0.2045,20.6401,3.273
11062,11063,5.531,769.7047,1.0219,1.7938,-0.1638,20.6405,3.308
11063,11064,5.5315,774.2474,1.0316,3.2251,-0.06,20.6414,3.343
11064,11065,5.532,777.0866,1.0219,3.2564,-0.0702,20.6418,3.377
11065,11066,5.5325,779.3579,1.0365,3.2515,-0.0661,20.6422,3.411
11066,11067,5.533,782.765,1.056,4.6497,0.0336,20.643,3.443
11067,11068,5.5335,783.9007,0.9584,4.6594,0.0254,20.6434,3.475
11068,11069,5.534,784.4685,1.0072,4.6668,0.0193,20.6434,3.505
11069,11070,5.5345,782.1971,0.995,4.6624,0.0336,20.6435,3.535
11070,11071,5.535,777.6544,1.0365,5.9624,0.1516,20.6437,3.564
11071,11072,5.5355,774.8152,0.8949,5.9946,0.1353,20.6427,3.592
11072,11073,5.536,770.2725,0.9559,6.0141,0.119,20.6423,3.619
11073,11074,5.5365,766.2977,0.9877,5.9961,0.1394,20.6426,3.646
11074,11075,5.537,757.7801,0.9877,5.9775,0.1496,20.6424,3.671
11075,11076,5.5375,737.9058,1.0365,5.9673,0.1475,20.6424,3.696
11076,11077,5.538,737.3379,0.9193,5.9892,0.1292,20.6434,3.719
11077,11078,5.5385,746.4233,0.9852,5.9711,0.1231,20.6439,3.742
11078,11079,5.539,754.9409,1.0219,5.9711,0.1231,20.6439,3.764
11079,11080,5.5395,759.4836,1.0096,5.9614,0.1312,20.644,3.784
11080,11081,5.54,763.4585,1.0512,5.9648,0.1496,20.6445,3.804
11081,11082,5.5405,766.8655,0.9315,6.018,0.1211,20.6446,3.823
11082,11083,5.541,770.2725,1.0023,6.0136,0.1089,20.645,3.841
11083,11084,5.5415,770.2725,0.9852,5.9565,0.1353,20.6452,3.858
11084,11085,5.542,770.2725,1.0365,5.9731,0.1373,20.6459,3.874
11085,11086,5.5425,768.569,1.0487,5.9599,0.1536,20.6468,3.889
11086,11087,5.543,764.5942,0.9755,5.9795,0.1373,20.6475,3.904
11087,11088,5.5435,762.3228,1.0145,6.0449,0.0987,20.6483,3.917
11088,11089,5.544,757.7801,1.0023,6.0259,0.0987,20.6489,3.929
11089,11090,5.5445,750.3982,1.0365,5.9814,0.1251,20.6493,3.94
11090,11091,5.545,742.4485,0.9364,5.9819,0.1353,20.6491,3.951
11091,11092,5.5455,732.7952,1.0389,7.2404,0.235,20.6482,3.96
11092,11093,5.546,721.4384,1.0658,7.2374,0.2269,20.6479,3.968
11093,11094,5.5465,728.8203,1.017,7.2819,0.2004,20.6486,3.976
11094,11095,5.547,737.3379,1.0512,7.2408,0.2187,20.6485,3.982
11095,11096,5.5475,743.0163,0.9657,8.3327,0.3408,20.6484,3.988
11096,11097,5.548,748.1268,1.0096,8.3581,0.3144,20.6478,3.992
11097,11098,5.5485,752.1017,1.0194,8.32,0.3408,20.6478,3.996
11098,11099,5.549,756.6444,0.995,8.3146,0.3612,20.6472,3.998
11099,11100,5.5495,760.0514,1.0658,9.1007,0.4365,20.6468,4.0
11100,11101,5.55,760.0514,0.973,8.9165,0.3836,20.6468,4.0
11101,11102,5.5505,760.0514,1.0292,8.896,0.3795,20.6465,4.0
11102,11103,5.551,757.7801,1.0585,9.131,0.4059,20.6466,3.998
11103,11104,5.5515,756.0766,0.9926,9.4998,0.4955,20.6472,3.996
11104,11105,5.552,752.6695,1.0487,10.0778,0.5484,20.6478,3.992
11105,11106,5.5525,748.1268,0.9657,10.2028,0.5077,20.6476,3.988
11106,11107,5.553,741.8806,0.995,10.2013,0.5036,20.6476,3.982
11107,11108,5.5535,729.3882,1.0194,10.1437,0.5463,20.6476,3.976
11108,11109,5.554,731.0917,1.0292,10.1418,0.5321,20.6476,3.968
11109,11110,5.5545,750.3982,0.9266,10.1257,0.5667,20.6482,3.96
11110,11111,5.555,759.4836,0.951,10.1823,0.5036,20.6482,3.951
11111,11112,5.5555,768.569,0.9803,10.7934,0.5341,20.6483,3.94
11112,11113,5.556,772.5439,0.9877,10.2971,0.5138,20.6478,3.929
11113,11114,5.5565,775.9509,1.017,9.8066,0.5097,20.6472,3.917
11114,11115,5.557,779.9258,0.8754,9.4187,0.4731,20.6473,3.904
11115,11116,5.5575,784.4685,0.9779,9.0812,0.4263,20.6476,3.889
11116,11117,5.558,786.172,1.0341,8.8061,0.3856,20.6473,3.874
11117,11118,5.5585,783.9007,1.0292,8.4856,0.351,20.6472,3.858
11118,11119,5.559,779.9258,0.9242,8.2282,0.3327,20.6476,3.841
11119,11120,5.5595,776.5188,0.9315,7.8921,0.3429,20.648,3.823
11120,11121,5.56,771.4082,1.0048,7.9199,0.3144,20.6489,3.804
11121,11122,5.5605,766.2977,1.0365,8.1749,0.3347,20.6492,3.784
11122,11123,5.561,757.7801,1.0194,8.5926,0.3836,20.65,3.764
11123,11124,5.5615,748.1268,0.8998,9.1588,0.4833,20.6502,3.742
11124,11125,5.562,763.4585,0.9877,10.0572,0.4914,20.651,3.719
11125,11126,5.5625,774.8152,1.0219,10.7998,0.5606,20.6518,3.696
11126,11127,5.563,782.765,1.0512,11.3743,0.6481,20.6522,3.671
11127,11128,5.5635,790.7147,1.0658,11.731,0.6949,20.6521,3.646
11128,11129,5.564,796.3931,0.9681,11.7813,0.7111,20.6515,3.619
11129,11130,5.5645,798.6644,1.0463,11.5771,0.6379,20.6509,3.592
11130,11131,5.565,802.6393,1.056,11.1515,0.5585,20.6508,3.564
11131,11132,5.5655,806.0463,1.0365,10.5399,0.5972,20.6516,3.535
11132,11133,5.566,806.0463,0.9047,10.1281,0.5382,20.6515,3.505
11133,11134,5.5665,803.775,1.0292,9.6317,0.5178,20.6515,3.475
11134,11135,5.567,799.8001,1.078,9.4309,0.41,20.6515,3.443
11135,11136,5.5675,794.6896,1.1098,9.0064,0.4039,20.6515,3.411
11136,11137,5.568,788.4434,1.0951,8.6693,0.3937,20.6519,3.377
11137,11138,5.5685,781.0615,0.995,8.3772,0.3673,20.6519,3.343
11138,11139,5.569,773.1117,1.0463,8.1388,0.3225,20.6522,3.308
11139,11140,5.5695,770.8404,1.078,7.9756,0.2838,20.6528,3.273
11140,11141,5.57,791.8504,1.0805,7.9048,0.29,20.6532,3.236
11141,11142,5.5705,799.2323,1.1073,8.1837,0.3062,20.6534,3.199
11142,11143,5.571,806.0463,1.0243,8.66,0.3591,20.6532,3.161
11143,11144,5.5715,811.7247,1.078,9.4421,0.3795,20.6529,3.122
11144,11145,5.572,813.4282,1.0731,10.0567,0.5077,20.6533,3.082
11145,11146,5.5725,816.8353,1.078,10.7622,0.5707,20.6533,3.042
11146,11147,5.573,819.1066,0.9071,11.3084,0.6766,20.6538,3.0
11147,11148,5.5735,820.2423,1.0194,11.8921,0.6399,20.6544,2.959
11148,11149,5.574,819.1066,1.056,12.0284,0.6216,20.6547,2.916
11149,11150,5.5745,816.8353,1.0316,11.6845,0.6277,20.6548,2.873
11150,11151,5.575,811.7247,1.0902,11.0846,0.6196,20.6552,2.828
11151,11152,5.5755,803.775,0.9462,10.5375,0.5992,20.6552,2.784
11152,11153,5.576,798.0966,1.017,10.2942,0.4792,20.6557,2.738
11153,11154,5.5765,783.9007,1.0512,9.8677,0.4588,20.6557,2.692
11154,11155,5.577,789.579,1.0707,9.4075,0.4507,20.6558,2.645
11155,11156,5.5775,798.6644,1.1195,9.0557,0.4263,20.6559,2.598
11156,11157,5.578,806.0463,1.0048,8.8461,0.3469,20.6556,2.55
11157,11158,5.5785,813.9961,1.0585,8.5872,0.3245,20.6556,2.501
11158,11159,5.579,819.1066,1.0682,8.2057,0.3408,20.6556,2.452
11159,11160,5.5795,824.785,1.1049,7.9619,0.3164,20.6552,2.402
11160,11161,5.58,824.785,0.9852,7.9507,0.294,20.6558,2.351
11161,11162,5.5805,824.2172,1.0585,8.2472,0.2798,20.6558,2.3
11162,11163,5.581,824.2172,1.0756,8.81,0.3083,20.6559,2.248
11163,11164,5.5815,819.6745,1.0805,9.2614,0.4507,20.6561,2.196
11164,11165,5.582,817.9709,1.1195,10.0328,0.5117,20.6558,2.143
11165,11166,5.5825,811.1569,1.0634,10.8022,0.5585,20.6556,2.09
11166,11167,5.583,807.182,1.1,11.4349,0.6135,20.6555,2.036
11167,11168,5.5835,799.2323,1.1049,11.3602,0.6705,20.6551,1.982
11168,11169,5.584,783.9007,1.1513,11.3963,0.6298,20.6548,1.927
11169,11170,5.5845,791.2825,1.0487,11.3392,0.6827,20.6538,1.872
11170,11171,5.585,799.2323,1.1098,10.898,0.5423,20.6538,1.816
11171,11172,5.5855,811.1569,1.1293,10.683,0.5626,20.6532,1.76
11172,11173,5.586,817.4031,1.1391,10.2106,0.5382,20.6524,1.703
11173,11174,5.5865,821.9458,1.1903,9.8242,0.4792,20.6516,1.646
11174,11175,5.587,826.4885,1.1049,9.5232,0.4019,20.6511,1.589
11175,11176,5.5875,828.192,1.1537,9.1935,0.3856,20.6511,1.531
11176,11177,5.588,828.192,1.1098,8.7533,0.3978,20.6516,1.472
11177,11178,5.5885,825.9207,1.1659,8.4944,0.349,20.652,1.414
11178,11179,5.589,823.6493,1.0805,8.2306,0.3306,20.6517,1.355
11179,11180,5.5895,818.5388,1.1537,8.1407,0.2574,20.6511,1.296
11180,11181,5.59,812.2926,1.0707,8.0064,0.29,20.6508,1.236
11181,11182,5.5905,807.182,1.1488,8.1857,0.3205,20.6518,1.176
11182,11183,5.591,797.5288,0.9633,8.6493,0.3734,20.6528,1.116
11183,11184,5.5915,795.2574,1.0853,8.407,0.3001,20.6533,1.055
11184,11185,5.592,810.589,1.1171,8.4045,0.3022,20.6532,0.995
11185,11186,5.5925,818.5388,1.1293,8.3464,0.3347,20.6532,0.934
11186,11187,5.593,828.192,1.1659,8.3464,0.3347,20.654,0.873
11187,11188,5.5935,833.8704,1.078,8.3747,0.3164,20.654,0.811
11188,11189,5.594,840.1166,1.0927,8.3928,0.2961,20.6542,0.75
11189,11190,5.5945,841.8201,1.0902,8.3825,0.3205,20.655,0.688
11190,11191,5.595,841.2523,1.1244,8.3366,0.3429,20.6555,0.626
11191,11192,5.5955,841.8201,1.0048,7.2257,0.2208,20.6556,0.564
11192,11193,5.596,840.6845,1.0682,7.2936,0.1801,20.6558,0.501
11193,11194,5.5965,838.4131,1.0389,7.2213,0.235,20.6553,0.439
11194,11195,5.597,830.4634,1.1293,7.2306,0.2432,20.6553,0.376
11195,11196,5.5975,822.5136,1.1586,5.9941,0.1251,20.6552,0.314
11196,11197,5.598,813.9961,1.0414,6.0307,0.0946,20.6555,0.251
11197,11198,5.5985,806.6142,1.0878,6.0454,0.0824,20.6559,0.188
11198,11199,5.599,821.378,1.0878,5.999,0.1211,20.6552,0.126
11199,11200,5.5995,828.192,1.1342,4.658,0.0214,20.6549,0.063
11200,11201,5.6,835.0061,1.0389,4.6775,0.0051,20.6543,0.0
11201,11202,5.6005,837.8453,1.0927,4.6707,-0.0051,20.654,0.063
11202,11203,5.601,842.9558,1.0487,4.6682,-0.0031,20.6539,0.126
11203,11204,5.6015,844.6593,1.1293,3.2842,-0.0987,20.654,0.188
11204,11205,5.602,843.5237,1.1586,3.272,-0.0885,20.6539,0.251
11205,11206,5.6025,841.8201,1.0975,3.2691,-0.0702,20.654,0.314
11206,11207,5.603,837.2774,1.1195,3.2896,-0.0926,20.6538,0.376
11207,11208,5.6035,833.3026,1.1195,3.2769,-0.0926,20.6534,0.439
11208,11209,5.604,828.192,1.161,3.252,-0.0824,20.6527,0.501
11209,11210,5.6045,819.1066,1.078,3.2246,-0.0702,20.6524,0.564
11210,11211,5.605,810.0212,1.1268,3.2549,-0.0743,20.6528,0.626
11211,11212,5.6055,798.6644,1.0902,3.3008,-0.0967,20.6529,0.688
11212,11213,5.606,794.6896,1.1561,3.3033,-0.0987,20.6525,0.75
11213,11214,5.6065,810.0212,1.1708,3.2774,-0.0824,20.6523,0.811
11214,11215,5.607,817.4031,1.1122,3.2593,-0.0621,20.6521,0.873
11215,11216,5.6075,822.5136,1.1293,3.2676,-0.0743,20.6523,0.934
11216,11217,5.608,826.4885,1.1293,3.274,-0.0743,20.6528,0.995
11217,11218,5.6085,829.3277,1.1537,3.3033,-0.0987,20.6528,1.055
11218,11219,5.609,829.8955,1.0438,3.2525,-0.0722,20.6523,1.116
11219,11220,5.6095,830.4634,1.0927,3.2676,-0.0743,20.6521,1.176
11220,11221,5.61,827.0564,1.0829,3.2686,-0.1068,20.6513,1.236
11221,11222,5.6105,823.0815,1.1268,3.2491,-0.0905,20.6513,1.296
11222,11223,5.611,816.8353,1.0048,3.2178,-0.0539,20.6515,1.355
11223,11224,5.6115,810.0212,1.0512,3.25,-0.0702,20.6517,1.414
11224,11225,5.612,804.3428,1.0731,3.25,-0.0702,20.6517,1.472
11225,11226,5.6125,794.6896,1.1,3.2549,-0.0743,20.6513,1.531
11226,11227,5.613,776.5188,1.1195,3.2715,-0.0722,20.6514,1.589
11227,11228,5.6135,778.2223,1.0023,3.2676,-0.0743,20.6506,1.646
11228,11229,5.614,786.172,1.0658,3.274,-0.0743,20.6497,1.703
11229,11230,5.6145,793.5539,1.0682,3.2525,-0.0722,20.6491,1.76
11230,11231,5.615,798.6644,1.0951,3.2549,-0.0743,20.6484,1.816
11231,11232,5.6155,802.6393,0.934,1.8079,-0.1597,20.6481,1.872
11232,11233,5.616,804.3428,0.9755,1.7923,-0.1679,20.6477,1.927
11233,11234,5.6165,803.775,1.0096,1.8328,-0.1964,20.6477,1.982
11234,11235,5.617,802.6393,1.0463,1.7708,-0.1658,20.6478,2.036
11235,11236,5.6175,799.2323,1.078,1.1269,-0.2432,20.6482,2.09
11236,11237,5.618,796.3931,0.9608,1.1391,-0.2533,20.649,2.143
11237,11238,5.6185,790.1469,0.9926,1.1406,-0.2493,20.6498,2.196
11238,11239,5.619,783.3328,0.9877,1.0463,-0.2025,20.65,2.248
11239,11240,5.6195,775.3831,1.0389,1.0834,-0.2228,20.6504,2.3
11240,11241,5.62,765.162,0.9217,1.081,-0.2208,20.65,2.351
11241,11242,5.6205,757.2123,0.9901,1.1293,-0.2452,20.65,2.402
11242,11243,5.621,742.4485,1.0243,1.0971,-0.2289,20.6503,2.452
11243,11244,5.6215,746.4233,1.0292,1.0707,-0.2228,20.6498,2.501
11244,11245,5.622,752.6695,1.0609,1.0561,-0.2106,20.6498,2.55
11245,11246,5.6225,757.2123,0.9462,1.0722,-0.2187,20.6498,2.598
11246,11247,5.623,761.755,1.0072,1.1074,-0.2269,20.6498,2.645
11247,11248,5.6235,765.162,1.0438,1.0229,-0.1882,20.6498,2.692
11248,11249,5.624,766.2977,1.0316,1.1215,-0.2493,20.6503,2.738
11249,11250,5.6245,764.5942,1.0756,1.1328,-0.2533,20.6511,2.784
11250,11251,5.625,764.5942,0.9926,1.0561,-0.2106,20.6516,2.828
11251,11252,5.6255,762.3228,1.0707,1.7806,-0.174,20.652,2.873
11252,11253,5.626,758.9158,1.0585,1.7767,-0.1496,20.652,2.916
11253,11254,5.6265,753.8052,1.0463,1.8064,-0.1902,20.6519,2.959
11254,11255,5.627,746.4233,1.0634,1.8147,-0.2025,20.6527,3.0
11255,11256,5.6275,737.9058,1.0365,3.2442,-0.06,20.6521,3.042
11256,11257,5.628,729.956,1.017,3.252,-0.056,20.6519,3.082
11257,11258,5.6285,720.8706,1.0194,3.2388,-0.0397,20.6513,3.122
11258,11259,5.629,720.3028,1.0487,3.2193,-0.0499,20.6513,3.161
11259,11260,5.6295,736.2022,0.9681,4.6111,0.0499,20.6515,3.199
11260,11261,5.63,741.3128,0.9657,4.6648,0.0315,20.6522,3.236
11261,11262,5.6305,745.8555,0.9974,4.6809,0.0234,20.6528,3.273
11262,11263,5.631,750.966,1.0096,4.6448,0.0376,20.6525,3.308
11263,11264,5.6315,755.5087,1.0341,5.9502,0.1618,20.6516,3.343
11264,11265,5.632,757.7801,0.9047,5.9428,0.1679,20.6516,3.377
11265,11266,5.6325,757.2123,0.9608,5.9648,0.1496,20.6512,3.411
11266,11267,5.633,756.0766,0.995,6.0215,0.1129,20.6513,3.443
11267,11268,5.6335,755.5087,0.9877,5.9985,0.1373,20.6513,3.475
11268,11269,5.634,754.3731,0.8021,5.9897,0.1394,20.6513,3.505
11269,11270,5.6345,751.5339,0.89,5.9502,0.1618,20.6516,3.535
11270,11271,5.635,744.152,0.934,5.9673,0.1475,20.6522,3.564
11271,11272,5.6355,738.4736,0.9633,6.0005,0.1251,20.6531,3.592
11272,11273,5.636,731.0917,0.9706,5.998,0.1272,20.6529,3.619
11273,11274,5.6365,723.7098,0.7508,5.9731,0.1638,20.6529,3.646
11274,11275,5.637,723.142,0.8973,5.955,0.1577,20.6529,3.671
11275,11276,5.6375,737.3379,0.934,5.9912,0.1435,20.6528,3.696
11276,11277,5.638,743.0163,0.9486,6.0112,0.1109,20.6529,3.719
11277,11278,5.6385,747.559,0.9315,5.9663,0.1536,20.6532,3.742
11278,11279,5.639,753.8052,0.8241,5.9502,0.1618,20.6523,3.764
11279,11280,5.6395,756.6444,0.9022,5.9326,0.1658,20.6519,3.784
11280,11281,5.64,758.3479,0.9584,5.9565,0.1353,20.6519,3.804
11281,11282,5.6405,758.3479,0.9584,5.9956,0.1028,20.6522,3.823
11282,11283,5.641,756.6444,0.9486,5.9843,0.1333,20.6524,3.841
11283,11284,5.6415,756.6444,0.9364,5.9756,0.1618,20.6529,3.858
11284,11285,5.642,754.3731,0.9364,5.9555,0.1679,20.6531,3.874
11285,11286,5.6425,751.5339,0.9877,5.977,0.1394,20.6536,3.889
11286,11287,5.643,746.4233,0.9755,5.9648,0.1496,20.6539,3.904
11287,11288,5.6435,738.4736,1.0048,5.9443,0.1455,20.6533,3.917
11288,11289,5.644,731.0917,0.8827,5.9101,0.174,20.6528,3.929
11289,11290,5.6445,723.142,0.9657,5.9321,0.1557,20.6529,3.94
11290,11291,5.645,720.3028,1.0096,5.9501,0.1353,20.6536,3.951
11291,11292,5.6455,738.4736,1.0219,7.1949,0.2411,20.6536,3.96
11292,11293,5.646,741.8806,1.017,7.2013,0.2411,20.6535,3.968
11293,11294,5.6465,747.559,0.8876,7.1607,0.2696,20.6537,3.976
11294,11295,5.647,751.5339,0.9706,7.2003,0.2472,20.6532,3.982
11295,11296,5.6475,756.6444,1.0072,8.3708,0.3144,20.6528,3.988
11296,11297,5.648,758.9158,1.0219,8.2873,0.3998,20.6523,3.992
11297,11298,5.6485,760.0514,1.0219,8.3327,0.3673,20.6523,3.996
11298,11299,5.649,761.1871,0.8802,8.2756,0.3937,20.6527,3.998
11299,11300,5.6495,760.0514,0.934,9.1095,0.408,20.653,4.0
11300,11301,5.65,759.4836,0.9926,8.9546,0.3571,20.653,4.0
11301,11302,5.6505,757.7801,0.995,8.8584,0.3897,20.6532,4.0
11302,11303,5.651,752.6695,1.0267,8.9898,0.4548,20.6532,3.998
11303,11304,5.6515,746.9912,0.9022,9.4686,0.4792,20.654,3.996
11304,11305,5.652,740.7449,0.9901,10.1759,0.4771,20.6543,3.992
11305,11306,5.6525,733.9309,0.9901,10.2033,0.4914,20.6547,3.988
11306,11307,5.653,723.7098,0.9926,10.0827,0.5972,20.655,3.982
11307,11308,5.6535,733.3631,1.0072,10.1296,0.5423,20.6549,3.976
11308,11309,5.654,743.0163,0.8876,10.1056,0.5728,20.6547,3.968
11309,11310,5.6545,750.3982,0.9535,10.2057,0.4894,20.6541,3.96
11310,11311,5.655,757.2123,0.9779,10.1833,0.5239,20.654,3.951
11311,11312,5.6555,761.1871,0.9608,10.6127,0.6318,20.6536,3.94
11312,11313,5.656,765.162,1.017,10.1789,0.5646,20.6537,3.929
11313,11314,5.6565,768.569,0.8973,9.7978,0.5117,20.6543,3.917
11314,11315,5.657,770.8404,0.9559,9.4881,0.4365,20.6544,3.904
11315,11316,5.6575,771.4082,0.9779,9.2282,0.3673,20.6547,3.889
11316,11317,5.658,766.8655,0.9559,8.749,0.412,20.6551,3.874
11317,11318,5.6585,765.162,1.017,8.4426,0.3815,20.655,3.858
11318,11319,5.659,761.755,0.9242,8.13,0.3774,20.6553,3.841
11319,11320,5.6595,757.2123,0.9755,7.9605,0.3123,20.6557,3.823
11320,11321,5.66,749.2625,1.0121,7.9096,0.3123,20.6564,3.804
11321,11322,5.6605,739.6093,1.0316,8.1412,0.3205,20.6565,3.784
11322,11323,5.661,728.2525,1.0512,8.536,0.3937,20.6574,3.764
11323,11324,5.6615,736.2022,0.9828,9.195,0.4426,20.6574,3.742
11324,11325,5.662,744.7198,1.0292,10.0509,0.4649,20.658,3.719
