,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
11936,11937,5.968,676.0114,0.8949,1.0541,-0.1984,20.6368,0.0
11937,11938,5.9685,669.7652,0.8754,1.0512,-0.2065,20.6368,0.0
11938,11939,5.969,668.0617,0.8973,1.0561,-0.2106,20.6365,0.0
11939,11940,5.9695,662.3833,0.8851,1.016,-0.1719,20.6366,0.0
11940,11941,5.97,657.2727,0.8998,1.0243,-0.1841,20.6361,0.0
11941,11942,5.9705,648.7552,0.8924,1.0517,-0.1964,20.6359,0.0
11942,11943,5.971,640.8054,0.8924,1.0356,-0.1882,20.6359,0.0
11943,11944,5.9715,635.127,0.89,1.0556,-0.1943,20.6365,0.0
11944,11945,5.972,625.4738,0.8754,0.995,-0.1597,20.6361,0.0
11945,11946,5.9725,632.2878,0.8607,0.9941,-0.1536,20.6359,0.0
11946,11947,5.973,635.127,0.8851,1.0165,-0.1618,20.6355,0.0
11947,11948,5.9735,636.8306,0.7655,1.0185,-0.174,20.6355,0.0
11948,11949,5.974,640.8054,0.8436,1.0229,-0.1882,20.6355,0.0
11949,11950,5.9745,643.0768,0.8338,1.0185,-0.174,20.6346,0.0
11950,11951,5.975,644.2125,0.868,1.0361,-0.178,20.6344,0.0
11951,11952,5.9755,643.6446,0.8363,1.0341,-0.1923,20.6334,0.0
11952,11953,5.976,644.2125,0.8607,1.0605,-0.1984,20.6332,0.0
11953,11954,5.9765,643.6446,0.7777,1.0253,-0.1638,20.6328,0.0
11954,11955,5.977,640.8054,0.8192,1.0282,-0.1821,20.6324,0.0
11955,11956,5.9775,638.5341,0.8265,1.0375,-0.174,20.6314,0.0
11956,11957,5.978,634.5592,0.807,0.9814,-0.1536,20.6306,0.0
11957,11958,5.9785,630.5843,0.8192,1.0546,-0.1882,20.6302,0.0
11958,11959,5.979,623.2024,0.8265,1.0541,-0.1984,20.6299,0.0
11959,11960,5.9795,617.5241,0.8094,1.0209,-0.176,20.6302,0.0
11960,11961,5.98,612.4135,0.7777,1.0234,-0.178,20.6298,0.0
11961,11962,5.9805,601.0567,0.7801,0.9809,-0.1638,20.6293,0.0
11962,11963,5.981,601.0567,0.8094,1.0131,-0.1801,20.6296,0.0
11963,11964,5.9815,597.6497,0.8143,1.0375,-0.174,20.6299,0.0
11964,11965,5.982,610.1422,0.7313,1.0331,-0.1862,20.6299,0.0
11965,11966,5.9825,613.5492,0.7948,1.0209,-0.176,20.6295,0.0
11966,11967,5.983,616.9562,0.7777,1.0019,-0.176,20.6295,0.0
11967,11968,5.9835,621.4989,0.8021,0.9667,-0.1414,20.6297,0.0
11968,11969,5.984,619.7954,0.8045,1.0317,-0.1902,20.6302,0.0
11969,11970,5.9845,621.4989,0.8314,1.0488,-0.2045,20.6299,0.0
11970,11971,5.985,620.3632,0.8338,1.0322,-0.1801,20.6295,0.0
11971,11972,5.9855,620.3632,0.7777,1.0492,-0.1943,20.6289,0.0
11972,11973,5.986,620.9311,0.8045,1.0707,-0.1964,20.629,0.0
11973,11974,5.9865,616.3884,0.7899,1.0063,-0.1638,20.6286,0.0
11974,11975,5.987,615.2527,0.7948,1.0097,-0.1719,20.6282,0.0
11975,11976,5.9875,610.71,0.7386,1.0043,-0.178,20.6273,0.0
11976,11977,5.988,609.0065,0.7923,1.0365,-0.1943,20.6273,0.0
11977,11978,5.9885,605.0316,0.7826,1.0234,-0.178,20.6272,0.0
11978,11979,5.989,599.9211,0.7948,1.0444,-0.1902,20.6279,0.0
11979,11980,5.9895,594.2427,0.7923,1.0239,-0.1679,20.6285,0.0
11980,11981,5.99,585.7251,0.7997,1.0136,-0.1699,20.6286,0.0
11981,11982,5.9905,580.6146,0.8363,1.059,-0.2025,20.6288,0.0
11982,11983,5.991,578.3432,0.7337,1.038,-0.1902,20.6288,0.0
11983,11984,5.9915,587.9965,0.7777,1.0234,-0.178,20.6283,0.0
11984,11985,5.992,590.2678,0.7777,1.0356,-0.1882,20.6279,0.0
11985,11986,5.9925,590.2678,0.7533,0.9945,-0.1699,20.628,0.0
11986,11987,5.993,594.8105,0.724,1.0468,-0.1923,20.6277,0.0
11987,11988,5.9935,594.8105,0.7874,1.0356,-0.1882,20.6283,0.0
11988,11989,5.994,598.7854,0.6995,1.0444,-0.1902,20.6287,0.0
11989,11990,5.9945,595.9462,0.7533,1.0087,-0.1658,20.6297,0.0
11990,11991,5.995,595.3784,0.7411,1.0121,-0.174,20.63,0.0
11991,11992,5.9955,595.9462,0.7655,0.995,-0.1597,20.631,0.0
11992,11993,5.996,594.2427,0.7655,1.0072,-0.1699,20.6313,0.0
11993,11994,5.9965,594.8105,0.7606,1.0561,-0.1841,20.6317,0.0
11994,11995,5.997,590.2678,0.7215,1.0449,-0.1801,20.6317,0.0
11995,11996,5.9975,585.7251,0.6898,1.0112,-0.1679,20.6319,0.0
11996,11997,5.998,581.7502,0.7044,1.0121,-0.174,20.6312,0.0
11997,11998,5.9985,577.7754,0.7459,0.9418,-0.1312,20.6309,0.0
11998,11999,5.999,576.0719,0.7362,0.9809,-0.1638,20.6309,0.0
11999,12000,5.9995,569.2578,0.7288,1.0043,-0.178,20.6309,0.0
12000,12001,6.0,565.8508,0.6287,1.0395,-0.1862,20.6314,0.0
12001,12002,6.0005,556.1975,0.7411,1.0067,-0.1801,20.6314,4.0
12002,12003,6.001,552.7905,0.6995,1.0048,-0.1679,20.6317,4.0
12003,12004,6.0015,552.2227,0.7093,1.0375,-0.174,20.6327,4.0
12004,12005,6.002,561.8759,0.7264,0.9946,-0.1435,20.6331,4.0
12005,12006,6.0025,564.7151,0.7166,0.9691,-0.1435,20.6337,4.0
12006,12007,6.003,564.1473,0.7337,1.0204,-0.1597,20.6332,4.0
12007,12008,6.0035,566.9865,0.6556,1.0068,-0.1536,20.6332,4.0
12008,12009,6.004,568.1221,0.6898,0.9882,-0.1435,20.6328,4.0
12009,12010,6.0045,569.2578,0.724,0.9667,-0.1414,20.6324,4.0
12010,12011,6.005,570.3935,0.7362,0.9926,-0.1577,20.6325,4.0
12011,12012,6.0055,568.1221,0.7288,0.9975,-0.1618,20.6328,4.0
12012,12013,6.006,567.5543,0.7362,0.9862,-0.1577,20.6332,4.0
12013,12014,6.0065,564.1473,0.6141,0.9999,-0.1638,20.6335,4.0
12014,12015,6.007,564.7151,0.7166,0.9814,-0.1536,20.633,4.0
12015,12016,6.0075,563.0116,0.6971,0.9364,-0.1373,20.633,4.0
12016,12017,6.008,559.6046,0.7215,0.9628,-0.1435,20.6322,4.0
12017,12018,6.0085,556.7654,0.724,0.9809,-0.1638,20.6315,4.0
12018,12019,6.009,551.087,0.7264,1.0146,-0.176,20.6311,4.0
12019,12020,6.0095,548.2478,0.7459,0.9735,-0.1577,20.6311,4.0
12020,12021,6.01,543.7051,0.5726,0.9452,-0.1394,20.6312,4.0
12021,12022,6.0105,538.0267,0.724,0.9433,-0.1272,20.6308,4.0
12022,12023,6.011,533.484,0.68,0.9506,-0.1333,20.6302,4.0
12023,12024,6.0115,519.8559,0.702,0.9906,-0.1455,20.6298,4.0
12024,12025,6.012,519.288,0.7093,1.0302,-0.1679,20.6299,4.0
12025,12026,6.0125,521.5594,0.7069,0.974,-0.1475,20.6302,4.0
12026,12027,6.013,525.5343,0.7264,0.9882,-0.1435,20.6306,4.0
12027,12028,6.0135,527.2378,0.6214,0.9481,-0.1312,20.631,4.0
12028,12029,6.014,528.3735,0.7044,0.9408,-0.1251,20.6315,4.0
12029,12030,6.0145,530.6448,0.6629,0.9452,-0.1394,20.6306,4.0
12030,12031,6.015,530.6448,0.6629,0.9662,-0.1516,20.6305,4.0
12031,12032,6.0155,532.9162,0.6605,0.995,-0.1597,20.6299,4.0
12032,12033,6.016,530.6448,0.6751,0.9941,-0.1536,20.6299,4.0
12033,12034,6.0165,531.2126,0.6849,1.0043,-0.1516,20.6298,4.0
12034,12035,6.017,530.6448,0.5946,0.9955,-0.1496,20.6293,4.0
12035,12036,6.0175,529.5091,0.6532,0.977,-0.1394,20.6285,4.0
12036,12037,6.018,529.5091,0.6287,0.9648,-0.1292,20.6289,4.0
12037,12038,6.0185,526.1021,0.6312,0.9511,-0.1231,20.6289,4.0
12038,12039,6.019,524.3986,0.6385,1.0092,-0.1557,20.629,4.0
12039,12040,6.0195,520.4237,0.6409,0.9999,-0.1638,20.629,4.0
12040,12041,6.02,517.5845,0.6507,0.974,-0.1475,20.6288,4.0
12041,12042,6.0205,515.3132,0.6336,0.974,-0.1475,20.6288,4.0
12042,12043,6.021,510.7705,0.6361,0.9667,-0.1414,20.6287,4.0
12043,12044,6.0215,507.9313,0.6141,0.9804,-0.1475,20.6284,4.0
12044,12045,6.022,502.2529,0.6336,0.9828,-0.1496,20.628,4.0
12045,12046,6.0225,498.8459,0.6361,0.9906,-0.1455,20.6281,4.0
12046,12047,6.023,494.3032,0.6312,0.9506,-0.1333,20.6281,4.0
12047,12048,6.0235,482.9464,0.658,0.9691,-0.1435,20.6283,4.0
12048,12049,6.024,483.5142,0.6702,0.977,-0.1394,20.6284,4.0
12049,12050,6.0245,485.2178,0.6214,0.9315,-0.1333,20.6287,4.0
12050,12051,6.025,487.4891,0.6434,0.9271,-0.119,20.6288,4.0
12051,12052,6.0255,489.7605,0.6605,0.9584,-0.1292,20.6288,4.0
12052,12053,6.026,492.0318,0.6605,1.0053,-0.1577,20.6291,4.0
12053,12054,6.0265,493.1675,0.6434,0.9936,-0.1638,20.6291,4.0
12054,12055,6.027,491.464,0.6678,0.9877,-0.1536,20.6293,4.0
12055,12056,6.0275,493.1675,0.6751,0.953,-0.1353,20.6299,4.0
12056,12057,6.028,492.5996,0.6312,0.9511,-0.1231,20.6299,4.0
12057,12058,6.0285,493.1675,0.6654,0.9149,-0.1089,20.6297,4.0
12058,12059,6.029,493.1675,0.6532,11.2092,0.701,20.6294,4.0
12059,12060,6.0295,490.8961,0.6458,10.5522,0.7193,20.629,4.0
12060,12061,6.03,494.3032,0.6287,9.8815,0.7437,20.6281,4.0
12061,12062,6.0305,495.4388,0.6605,9.5287,0.646,20.6277,4.0
12062,12063,6.031,499.4137,0.6751,9.1374,0.5911,20.6276,4.0
12063,12064,6.0315,501.1172,0.6409,8.709,0.5565,20.6273,4.0
12064,12065,6.032,501.1172,0.6727,8.4886,0.4914,20.6279,4.0
12065,12066,6.0325,499.4137,0.6629,8.4896,0.4588,20.628,4.0
12066,12067,6.033,496.0067,0.6702,8.6586,0.4873,20.628,4.0
12067,12068,6.0335,495.4388,0.6458,8.9562,0.5728,20.628,4.0
12068,12069,6.034,494.3032,0.6678,9.5106,0.6135,20.628,4.0
12069,12070,6.0345,494.871,0.6898,10.0627,0.6827,20.6279,4.0
12070,12071,6.035,492.0318,0.6385,10.5249,0.7844,20.6276,4.0
12071,12072,6.0355,488.0569,0.6507,11.0524,0.7681,20.628,4.0
12072,12073,6.036,496.5745,0.6239,11.2781,0.7335,20.6276,4.0
12073,12074,6.0365,502.8207,0.6458,11.0236,0.7234,20.6276,4.0
12074,12075,6.037,511.3383,0.6263,10.4203,0.7234,20.6266,4.0
12075,12076,6.0375,515.881,0.6507,9.9386,0.6643,20.6259,4.0
12076,12077,6.038,519.288,0.6727,9.4789,0.6135,20.6256,4.0
12077,12078,6.0385,522.1272,0.619,8.9904,0.5972,20.6259,4.0
12078,12079,6.039,524.3986,0.6654,8.6914,0.5077,20.6259,4.0
12079,12080,6.0395,531.2126,0.6409,8.4534,0.4466,20.6262,4.0
12080,12081,6.04,531.7805,0.6532,8.1334,0.4222,20.6253,4.0
12081,12082,6.0405,534.0518,0.6458,7.7587,0.4222,20.625,4.0
12082,12083,6.041,534.0518,0.6605,7.4984,0.3958,20.625,4.0
12083,12084,6.0415,534.6197,0.68,7.216,0.3876,20.6246,4.0
12084,12085,6.042,536.891,0.6019,7.195,0.3734,20.6255,4.0
12085,12086,6.0425,536.891,0.702,7.5159,0.3652,20.626,4.0
12086,12087,6.043,538.0267,0.6507,8.0611,0.3978,20.6256,4.0
12087,12088,6.0435,534.6197,0.6849,8.643,0.5056,20.6255,4.0
12088,12089,6.044,532.3483,0.6654,9.3568,0.6094,20.6252,4.0
12089,12090,6.0445,533.484,0.7142,10.0979,0.6745,20.6243,4.0
12090,12091,6.045,531.7805,0.7435,10.6895,0.7742,20.624,4.0
12091,12092,6.0455,532.3483,0.7655,11.2762,0.7722,20.6242,4.0
12092,12093,6.046,530.6448,0.6898,11.5463,0.7376,20.6246,4.0
12093,12094,6.0465,527.8056,0.6898,11.3553,0.701,20.6245,4.0
12094,12095,6.047,528.3735,0.7093,10.8189,0.6664,20.6241,4.0
12095,12096,6.0475,539.7302,0.7166,10.1448,0.6989,20.6241,4.0
12096,12097,6.048,547.1121,0.7459,9.7495,0.6155,20.6241,4.0
12097,12098,6.0485,549.3835,0.7655,9.241,0.6053,20.6245,4.0
12098,12099,6.049,553.9262,0.702,9.0099,0.5016,20.6254,4.0
12099,12100,6.0495,556.7654,0.7362,8.7197,0.4365,20.6257,4.0
12100,12101,6.05,560.7402,0.7166,8.3987,0.3917,20.6258,4.0
12101,12102,6.0505,564.1473,0.6776,7.9796,0.4181,20.6259,4.0
12102,12103,6.051,565.8508,0.7191,7.6215,0.4202,20.6258,4.0
12103,12104,6.0515,568.1221,0.763,7.3796,0.3836,20.6265,4.0
12104,12105,6.052,568.1221,0.763,7.2995,0.3815,20.6271,4.0
12105,12106,6.0525,569.2578,0.7435,7.6547,0.3449,20.6275,4.0
12106,12107,6.053,569.8256,0.7093,8.2292,0.353,20.6274,4.0
12107,12108,6.0535,569.2578,0.7142,8.8081,0.4527,20.6268,4.0
12108,12109,6.054,567.5543,0.7264,9.4291,0.6074,20.6264,4.0
12109,12110,6.0545,564.7151,0.7411,10.2263,0.6521,20.6264,4.0
12110,12111,6.055,566.9865,0.7533,10.7584,0.7539,20.6259,4.0
12111,12112,6.0555,565.8508,0.7142,11.3905,0.7193,20.6262,4.0
12112,12113,6.056,565.2829,0.7215,11.5883,0.7132,20.6262,4.0
12113,12114,6.0565,562.4437,0.6922,11.3499,0.6949,20.6265,4.0
12114,12115,6.057,557.3332,0.7337,10.7764,0.6806,20.6262,4.0
12115,12116,6.0575,556.1975,0.7166,10.1042,0.701,20.6267,4.0
12116,12117,6.058,557.901,0.7337,9.7217,0.6175,20.6268,4.0
12117,12118,6.0585,571.5292,0.7411,9.2078,0.6013,20.6273,4.0
12118,12119,6.059,576.6397,0.6922,9.0274,0.471,20.6277,4.0
12119,12120,6.0595,579.4789,0.68,8.725,0.4161,20.6284,4.0
12120,12121,6.06,584.0216,0.7264,8.3196,0.4365,20.6293,4.0
12121,12122,6.0605,585.7251,0.702,7.9112,0.4487,20.6294,4.0
12122,12123,6.061,593.107,0.7411,7.79,0.3591,20.63,4.0
12123,12124,6.0615,594.8105,0.7508,7.4891,0.3612,20.6295,4.0
12124,12125,6.062,594.8105,0.6532,7.4085,0.349,20.6294,4.0
12125,12126,6.0625,594.8105,0.7118,7.6454,0.3368,20.6294,4.0
12126,12127,6.063,595.3784,0.7264,8.0895,0.4059,20.6298,4.0
12127,12128,6.0635,597.6497,0.7337,8.666,0.5077,20.6308,4.0
12128,12129,6.064,597.0819,0.7801,9.4398,0.5667,20.6308,4.0
12129,12130,6.0645,597.0819,0.8045,10.156,0.6684,20.6313,4.0
12130,12131,6.065,596.514,0.7826,10.9825,0.6623,20.6308,4.0
12131,12132,6.0655,594.2427,0.7459,11.409,0.7356,20.631,4.0
12132,12133,6.066,593.107,0.7581,11.5307,0.7559,20.6301,4.0
12133,12134,6.0665,591.9713,0.7606,11.1477,0.7946,20.6298,4.0
12134,12135,6.067,591.4035,0.7899,10.7554,0.6928,20.6297,4.0
12135,12136,6.0675,580.0467,0.8168,10.2405,0.6562,20.6297,4.0
12136,12137,6.068,580.0467,0.7997,9.9268,0.5524,20.6302,4.0
12137,12138,6.0685,586.293,0.807,9.3973,0.5545,20.6307,4.0
12138,12139,6.069,590.8357,0.8021,9.0206,0.5138,20.6308,4.0
12139,12140,6.0695,599.3532,0.8094,8.5761,0.5138,20.6306,4.0
12140,12141,6.07,603.3281,0.8241,8.3142,0.4039,20.6306,4.0
12141,12142,6.0705,606.1673,0.8436,7.962,0.3958,20.6313,4.0
12142,12143,6.071,609.5743,0.7752,7.7216,0.3632,20.6319,4.0
12143,12144,6.0715,611.8457,0.8045,7.5457,0.3245,20.6317,4.0
12144,12145,6.072,614.6849,0.7972,7.4343,0.3327,20.6312,4.0
12145,12146,6.0725,615.2527,0.8338,7.5682,0.3693,20.6306,4.0
12146,12147,6.073,616.9562,0.8168,8.1442,0.3815,20.6302,4.0
12147,12148,6.0735,616.3884,0.8461,8.7817,0.4588,20.631,4.0
12148,12149,6.074,616.3884,0.8338,9.473,0.5443,20.6314,4.0
12149,12150,6.0745,614.6849,0.7874,10.3167,0.6298,20.6319,4.0
12150,12151,6.075,614.6849,0.7826,11.0016,0.6888,20.6317,4.0
12151,12152,6.0755,614.6849,0.7752,11.3973,0.7559,20.6313,4.0
12152,12153,6.076,612.4135,0.7777,11.6406,0.7173,20.6312,4.0
12153,12154,6.0765,609.5743,0.8192,11.3485,0.7173,20.6306,4.0
12154,12155,6.077,605.5995,0.7728,10.9151,0.6338,20.6302,4.0
12155,12156,6.0775,601.6246,0.7313,10.3323,0.6379,20.6303,4.0
12156,12157,6.078,595.3784,0.807,9.7993,0.6216,20.6304,4.0
12157,12158,6.0785,599.3532,0.7435,9.3812,0.5626,20.6304,4.0
12158,12159,6.079,607.303,0.7997,9.1862,0.4446,20.6307,4.0
12159,12160,6.0795,611.2778,0.8143,8.812,0.4283,20.6313,4.0
12160,12161,6.08,615.8205,0.829,8.4207,0.4263,20.6317,4.0
12161,12162,6.0805,620.3632,0.7752,8.1745,0.3774,20.6313,4.0
12162,12163,6.081,623.2024,0.7777,7.811,0.3734,20.6308,4.0
12163,12164,6.0815,626.0416,0.8143,7.5516,0.3673,20.6308,4.0
12164,12165,6.082,627.7451,0.8216,7.4983,0.3429,20.6317,4.0
12165,12166,6.0825,629.4487,0.8338,7.5384,0.3836,20.6326,4.0
12166,12167,6.083,629.4487,0.8607,8.1476,0.3734,20.633,4.0
12167,12168,6.0835,629.4487,0.8143,8.7876,0.4487,20.6334,4.0
12168,12169,6.084,630.5843,0.8338,9.6,0.4914,20.6344,4.0
12169,12170,6.0845,628.8808,0.8461,10.2879,0.6379,20.635,4.0
12170,12171,6.085,628.8808,0.8558,11.0192,0.6582,20.6353,4.0
12171,12172,6.0855,625.4738,0.7801,11.3636,0.7681,20.6355,4.0
12172,12173,6.086,624.3381,0.8461,11.6308,0.7254,20.6355,4.0
12173,12174,6.0865,620.9311,0.8363,11.3807,0.701,20.6352,4.0
12174,12175,6.087,611.8457,0.8509,10.8179,0.6725,20.6352,4.0
12175,12176,6.0875,612.9813,0.8387,10.2166,0.6603,20.6359,4.0
12176,12177,6.088,625.4738,0.8876,9.9415,0.5667,20.6359,4.0
12177,12178,6.0885,634.5592,0.8119,9.4349,0.5443,20.636,4.0
12178,12179,6.089,641.3733,0.8705,9.1471,0.4771,20.6362,4.0
12179,12180,6.0895,645.3481,0.8607,8.8633,0.412,20.6359,4.0
12180,12181,6.09,649.8908,0.8876,8.4725,0.4202,20.6356,4.0
12181,12182,6.0905,652.1622,0.8778,8.0475,0.4304,20.635,4.0
12182,12183,6.091,656.7049,0.9047,7.7382,0.4181,20.635,4.0
12183,12184,6.0915,657.8406,0.8045,7.5863,0.349,20.635,4.0
12184,12185,6.092,660.6798,0.8583,7.4886,0.351,20.6349,4.0
12185,12186,6.0925,658.9762,0.868,7.7245,0.3184,20.6347,4.0
12186,12187,6.093,657.8406,0.8558,8.1012,0.3856,20.6345,4.0
12187,12188,6.0935,655.5692,0.8802,8.8222,0.4304,20.6347,4.0
12188,12189,6.094,653.8657,0.8192,9.4891,0.5626,20.6347,4.0
12189,12190,6.0945,655.5692,0.8412,10.3445,0.6013,20.6347,4.0
12190,12191,6.095,651.5943,0.8656,10.9552,0.6745,20.6349,4.0
12191,12192,6.0955,648.1873,0.8241,11.4384,0.7376,20.6346,4.0
12192,12193,6.096,643.6446,0.8314,11.4628,0.7966,20.6344,4.0
12193,12194,6.0965,639.1019,0.7508,11.2439,0.762,20.6344,4.0
12194,12195,6.097,651.5943,0.89,10.6807,0.7234,20.635,4.0
12195,12196,6.0975,657.8406,0.8192,10.3538,0.6094,20.6357,4.0
12196,12197,6.098,665.2225,0.8607,9.9835,0.5423,20.6363,4.0
12197,12198,6.0985,669.1973,0.8216,9.4593,0.5504,20.6363,4.0
12198,12199,6.099,674.8757,0.8583,9.0695,0.4995,20.6362,4.0
12199,12200,6.0995,679.4184,0.7655,8.6361,0.4955,20.6362,4.0
12200,12201,6.1,682.8254,0.8216,8.4182,0.4019,20.6358,4.0
12201,12202,6.1005,687.3682,0.8631,8.1051,0.3612,20.6358,4.0
12202,12203,6.101,685.6646,0.8436,7.8447,0.3347,20.6361,4.0
12203,12204,6.1015,686.2325,0.8485,7.5667,0.3388,20.6366,4.0
12204,12205,6.102,685.0968,0.785,7.4036,0.353,20.6369,4.0
12205,12206,6.1025,684.529,0.8412,7.6625,0.349,20.6372,4.0
12206,12207,6.103,682.8254,0.8754,8.1661,0.3632,20.6368,4.0
12207,12208,6.1035,678.2827,0.8802,8.7451,0.4629,20.6369,4.0
12208,12209,6.104,674.3079,0.8802,9.5565,0.5117,20.6361,4.0
12209,12210,6.1045,669.7652,0.7728,10.2756,0.6216,20.6355,4.0
12210,12211,6.105,665.7903,0.8436,10.86,0.7274,20.6351,4.0
12211,12212,6.1055,662.9511,0.8998,11.5102,0.6989,20.6342,4.0
12212,12213,6.106,664.0868,0.9047,11.6411,0.7274,20.6348,4.0
12213,12214,6.1065,682.8254,0.9095,11.3079,0.7457,20.6351,4.0
12214,12215,6.107,689.0717,0.9291,10.9596,0.6338,20.6359,4.0
12215,12216,6.1075,697.0214,0.8534,10.387,0.6135,20.6361,4.0
12216,12217,6.108,702.1319,0.9462,10.0162,0.5362,20.6363,4.0
12217,12218,6.1085,705.539,0.9315,9.6488,0.4771,20.6356,4.0
12218,12219,6.109,708.3782,0.9266,9.0709,0.5301,20.6348,4.0
12219,12220,6.1095,708.946,0.9388,8.834,0.4365,20.6338,4.0
12220,12221,6.11,710.0817,0.7874,8.4466,0.4365,20.6338,4.0
12221,12222,6.1105,710.6495,0.868,8.2492,0.3734,20.6336,0.0
12222,12223,6.111,711.2174,0.9071,8.0288,0.3083,20.6332,0.0
12223,12224,6.1115,706.6747,0.9217,7.7064,0.3123,20.6332,0.0
12224,12225,6.112,701.5641,0.9364,7.5125,0.3469,20.6332,0.0
12225,12226,6.1125,698.7249,0.7166,7.7699,0.3388,20.6329,0.0
12226,12227,6.113,693.6144,0.9559,8.1818,0.3713,20.6333,0.0
12227,12228,6.1135,689.0717,0.9217,8.9209,0.3958,20.6339,0.0
12228,12229,6.114,674.8757,0.9291,9.6444,0.4914,20.634,0.0
12229,12230,6.1145,677.7149,0.9169,10.3108,0.6135,20.6345,0.0
12230,12231,6.115,684.529,0.9657,11.0148,0.646,20.634,0.0
12231,12232,6.1155,692.4787,0.8314,11.5009,0.6908,20.6337,0.0
12232,12233,6.116,703.2676,0.9144,11.7818,0.6684,20.6333,0.0
12233,12234,6.1165,708.946,0.9071,11.4935,0.6705,20.6333,0.0
12234,12235,6.117,713.4887,0.89,10.7872,0.6928,20.6342,0.0
12235,12236,6.1175,715.1922,0.9364,10.3968,0.6053,20.6345,0.0
12236,12237,6.118,718.5993,0.8045,9.8887,0.5789,20.6343,0.0
12237,12238,6.1185,722.0063,0.8534,9.62,0.4853,20.634,0.0
12238,12239,6.119,722.5741,0.8924,9.3459,0.412,20.6339,0.0
12239,12240,6.1195,722.0063,0.8998,8.8794,0.4304,20.6335,0.0
12240,12241,6.12,716.8957,0.9169,8.4891,0.4222,20.633,0.0
12241,12242,6.1205,715.1922,0.8265,8.2507,0.3774,20.6324,0.0
12242,12243,6.121,712.9209,0.8949,8.0079,0.3469,20.6317,0.0
12243,12244,6.1215,708.3782,0.9169,7.7255,0.3123,20.6311,0.0
12244,12245,6.122,701.5641,0.9242,7.5359,0.3327,20.631,0.0
12245,12246,6.1225,690.7752,0.9413,7.7704,0.3225,20.63,0.0
12246,12247,6.123,683.9611,0.8778,8.1574,0.3917,20.6301,0.0
12247,12248,6.1235,693.6144,0.9291,8.8623,0.4181,20.6297,0.0
12248,12249,6.124,702.1319,0.9633,9.6947,0.4548,20.6295,0.0
12249,12250,6.1245,708.3782,0.9633,10.3367,0.5972,20.629,0.0
12250,12251,6.125,712.9209,0.9755,11.0167,0.6603,20.629,0.0
12251,12252,6.1255,718.5993,1.0316,11.474,0.6867,20.6289,0.0
12252,12253,6.126,722.0063,0.9633,11.7275,0.6766,20.6289,0.0
12253,12254,6.1265,726.549,0.9706,11.5365,0.6399,20.6293,0.0
12254,12255,6.127,728.8203,0.912,10.9088,0.6603,20.6291,0.0
12255,12256,6.1275,728.8203,0.9852,10.4198,0.6074,20.6288,0.0
12256,12257,6.128,728.8203,0.8485,10.005,0.5402,20.6279,0.0
12257,12258,6.1285,725.4133,1.0536,9.6518,0.4853,20.6273,0.0
12258,12259,6.129,723.7098,1.0121,9.3591,0.4222,20.6265,0.0
12259,12260,6.1295,720.8706,0.9584,8.9478,0.4263,20.6261,0.0
12260,12261,6.13,716.3279,1.0072,8.5672,0.41,20.6263,0.0
12261,12262,6.1305,708.946,0.9291,8.256,0.3836,20.6266,0.0
12262,12263,6.131,700.9963,0.9657,7.9952,0.3469,20.6268,0.0
12263,12264,6.1315,712.353,0.9828,7.8373,0.2879,20.6276,0.0
12264,12265,6.132,720.8706,0.9803,7.6771,0.3103,20.6285,0.0
12265,12266,6.1325,730.5239,1.0072,7.8242,0.3306,20.6288,0.0
12266,12267,6.133,733.9309,0.868,1.0292,-0.1882,20.6288,0.0
12267,12268,6.1335,738.4736,0.9193,1.0746,-0.2208,20.6291,0.0
12268,12269,6.134,738.4736,0.9535,1.0912,-0.2187,20.6287,0.0
12269,12270,6.1345,736.7701,0.9681,1.1078,-0.2432,20.6278,0.0
12270,12271,6.135,736.7701,0.9852,1.1122,-0.2309,20.6277,0.0
12271,12272,6.1355,735.0666,0.8924,1.0937,-0.2208,20.6277,0.0
12272,12273,6.136,735.0666,0.9852,1.0805,-0.2045,20.6274,0.0
12273,12274,6.1365,731.6595,0.9217,1.1088,-0.2228,20.6271,0.0
12274,12275,6.137,725.4133,0.9047,1.1601,-0.2655,20.6265,0.0
12275,12276,6.1375,719.1671,0.9584,1.1469,-0.2493,20.6264,0.0
12276,12277,6.138,711.2174,0.9852,1.1035,-0.2289,20.6265,0.0
12277,12278,6.1385,703.8355,0.8656,1.1054,-0.2147,20.6271,0.0
12278,12279,6.139,697.0214,0.9095,1.0864,-0.2147,20.6274,0.0
12279,12280,6.1395,694.1822,0.8656,1.1205,-0.2432,20.6275,0.0
12280,12281,6.14,706.1068,0.9266,1.1083,-0.233,20.6278,0.0
12281,12282,6.1405,709.5138,0.951,1.1137,-0.2269,20.6287,0.0
12282,12283,6.141,714.0566,0.8705,1.0629,-0.2004,20.6293,0.0
12283,12284,6.1415,718.5993,0.8802,1.0258,-0.1801,20.6297,0.0
12284,12285,6.142,720.8706,0.8949,1.1035,-0.2289,20.6303,0.0
12285,12286,6.1425,719.7349,0.9144,1.1274,-0.233,20.6308,0.0
12286,12287,6.143,718.0314,0.951,1.1137,-0.2269,20.6311,0.0
12287,12288,6.1435,716.3279,0.8485,1.0683,-0.1943,20.6315,0.0
12288,12289,6.144,714.6244,0.934,1.0312,-0.174,20.632,0.0
