,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
5296,5297,2.648,1256.9099,1.6591,11.5213,0.3774,19.7166,3.92908
5297,5298,2.6485,1265.9953,1.7666,11.5706,0.3469,19.7169,3.92632
5298,5299,2.649,1269.4023,1.8667,11.4797,0.412,19.7175,3.92282
5299,5300,2.6495,1272.2415,1.7226,11.5545,0.3551,19.7179,3.9187
5300,5301,2.65,1266.5631,1.7324,11.489,0.3937,19.7184,3.9141
5301,5302,2.6505,1247.8245,1.9253,11.0699,0.3673,19.7181,3.90914
5302,5303,2.651,1227.9501,1.708,10.9091,0.2737,19.7179,3.90397
5303,5304,2.6515,1213.7542,1.7275,10.5378,0.2655,19.7179,3.89871
5304,5305,2.652,1255.2064,1.8764,10.0987,0.2716,19.7183,3.89349
5305,5306,2.6525,1273.945,1.7788,9.9789,0.1862,19.7191,3.88844
5306,5307,2.653,1281.3269,1.7617,9.6643,0.1943,19.7199,3.88366
5307,5308,2.6535,1284.1661,1.8716,9.3492,0.1923,19.7207,3.87928
5308,5309,2.654,1277.3521,1.7788,9.2886,0.1211,19.7206,3.87537
5309,5310,2.6545,1278.4877,1.7617,9.0381,0.1658,19.7202,3.87202
5310,5311,2.655,1265.9953,1.8813,9.1587,0.1658,19.7202,3.86931
5311,5312,2.6555,1247.8245,1.8349,9.6345,0.1557,19.7198,3.86729
5312,5313,2.656,1221.1361,1.7983,10.0361,0.2655,19.7206,3.866
5313,5314,2.6565,1238.7391,1.8764,10.7567,0.3001,19.7206,3.86547
5314,5315,2.657,1263.7239,1.7983,11.5212,0.3245,19.721,3.86571
5315,5316,2.6575,1277.9199,1.791,11.7445,0.4242,19.7217,3.86672
5316,5317,2.658,1290.4123,1.852,11.7714,0.4019,19.7217,3.86848
5317,5318,2.6585,1290.9802,1.7617,11.7968,0.3754,19.7217,3.87097
5318,5319,2.659,1283.0304,1.7959,11.7367,0.4202,19.7214,3.87414
5319,5320,2.6595,1275.6485,1.6738,11.8212,0.3551,19.721,3.87795
5320,5321,2.66,1262.5883,1.7715,11.4377,0.3836,19.721,3.88232
5321,5322,2.6605,1250.0958,1.8276,11.0352,0.3591,19.7213,3.8872
5322,5323,2.661,1225.1109,1.6518,10.7865,0.2859,19.7213,3.8925
5323,5324,2.6615,1247.2566,1.7861,10.4055,0.2859,19.7221,3.89817
5324,5325,2.662,1261.4526,1.8447,10.0952,0.2533,19.7225,3.90412
5325,5326,2.6625,1272.2415,1.8178,9.8661,0.2167,19.7225,3.91029
5326,5327,2.663,1283.0304,1.7397,9.5388,0.2248,19.7228,3.9166
5327,5328,2.6635,1279.0556,1.8618,9.359,0.1841,19.7232,3.92298
5328,5329,2.664,1275.6485,1.7055,9.1167,0.1638,19.7235,3.92939
5329,5330,2.6645,1258.6134,1.7275,9.0488,0.1251,19.7235,3.93576
5330,5331,2.665,1240.4426,1.8447,9.1167,0.1638,19.7235,3.94206
5331,5332,2.6655,1221.1361,1.7641,9.5539,0.1699,19.7231,3.94822
5332,5333,2.666,1208.6436,1.7519,10.1011,0.2167,19.723,3.95423
5333,5334,2.6665,1232.4928,1.8569,10.7425,0.2961,19.7228,3.96005
5334,5335,2.667,1241.5782,1.7837,11.4924,0.3327,19.7224,3.96565
5335,5336,2.6675,1252.935,1.7617,11.7772,0.3917,19.722,3.97101
5336,5337,2.668,1259.1812,1.8838,11.7113,0.4466,19.722,3.97612
5337,5338,2.6685,1256.9099,1.8349,12.0362,0.3876,19.7227,3.98097
5338,5339,2.669,1255.2064,1.7641,12.0552,0.3876,19.7229,3.98554
5339,5340,2.6695,1241.0104,1.896,11.7225,0.4426,19.7229,3.98985
5340,5341,2.67,1225.6788,1.7885,11.4866,0.3429,19.7231,3.99389
5341,5342,2.6705,1203.5331,1.8447,11.0953,0.3408,19.7235,3.99766
5342,5343,2.671,1232.4928,1.8935,10.6761,0.3408,19.7244,4.00117
5343,5344,2.6715,1253.5029,1.7885,10.5193,0.2493,19.7247,4.00443
5344,5345,2.672,1267.6988,1.8398,10.127,0.2533,19.7251,4.00745
5345,5346,2.6725,1282.4626,1.9058,9.8109,0.2309,19.7259,4.01024
5346,5347,2.673,1277.3521,1.8008,9.6257,0.1841,19.7267,4.01281
5347,5348,2.6735,1269.4023,1.8862,9.3854,0.1516,19.7264,4.01517
5348,5349,2.674,1256.9099,1.6909,9.1187,0.1516,19.726,4.01732
5349,5350,2.6745,1241.5782,1.8178,9.0532,0.1373,19.7262,4.01926
5350,5351,2.675,1227.9501,1.874,9.1607,0.1536,19.7266,4.02099
5351,5352,2.6755,1237.6034,1.7202,9.5402,0.176,19.7274,4.02252
5352,5353,2.676,1258.6134,1.7934,10.1333,0.2269,19.7274,4.02384
5353,5354,2.6765,1267.131,1.8374,10.7845,0.2981,19.727,4.02494
5354,5355,2.677,1279.0556,1.7495,11.511,0.3225,19.7268,4.02583
5355,5356,2.6775,1288.7088,1.8325,12.0625,0.408,19.7268,4.02649
5356,5357,2.678,1284.734,1.8496,11.9165,0.4344,19.7271,4.02693
5357,5358,2.6785,1279.6234,1.7519,11.9707,0.3734,19.7263,4.02716
5358,5359,2.679,1258.6134,1.7934,11.9219,0.4141,19.7255,4.02717
5359,5360,2.6795,1241.5782,1.8374,11.6844,0.4426,19.7255,4.02698
5360,5361,2.68,1226.8145,1.7788,11.4817,0.3469,19.7255,4.0266
5361,5362,2.6805,1260.3169,1.8008,11.0933,0.3266,19.726,4.02605
5362,5363,2.681,1280.1912,1.8081,10.6214,0.3388,19.7269,4.02536
5363,5364,2.6815,1284.1661,1.7592,10.4807,0.2391,19.7273,4.02455
5364,5365,2.682,1292.6837,1.7519,10.0527,0.2676,19.7277,4.02364
5365,5366,2.6825,1291.548,1.5688,9.7997,0.235,19.728,4.02268
5366,5367,2.683,1290.4123,1.7544,9.6653,0.1618,19.7285,4.02169
5367,5368,2.6835,1281.3269,1.7788,9.2906,0.1882,19.7293,4.02072
5368,5369,2.684,1258.0456,1.8667,9.0928,0.1679,19.7296,4.01979
5369,5370,2.6845,1238.1712,1.7715,9.0796,0.1312,19.7299,4.01895
5370,5371,2.685,1225.1109,1.8301,9.1084,0.176,19.7299,4.01825
5371,5372,2.6855,1251.7993,1.6298,9.4743,0.2045,19.7299,4.01771
5372,5373,2.686,1268.2666,1.8008,10.1367,0.2187,19.73,4.01739
5373,5374,2.6865,1275.6485,1.8545,10.6927,0.3164,19.7296,4.01733
5374,5375,2.687,1279.6234,1.6298,11.4353,0.3591,19.7286,4.01755
5375,5376,2.6875,1272.2415,1.7739,12.1314,0.3612,19.7282,4.01811
5376,5377,2.688,1272.2415,1.852,12.2565,0.4527,19.7288,4.01902
5377,5378,2.6885,1259.1812,1.7422,12.235,0.4548,19.7287,4.02032
5378,5379,2.689,1243.8496,1.813,12.171,0.4446,19.7283,4.02203
5379,5380,2.6895,1209.2115,1.852,11.7391,0.4181,19.7289,4.02416
5380,5381,2.69,1220.5682,1.7373,11.3713,0.3754,19.7295,4.02671
5381,5382,2.6905,1243.2818,1.8105,11.022,0.349,19.7291,4.02968
5382,5383,2.691,1254.0707,1.8813,10.637,0.3205,19.7283,4.03307
5383,5384,2.6915,1266.5631,1.8032,10.4079,0.2574,19.7281,4.03683
5384,5385,2.692,1265.4275,1.7324,10.0322,0.2635,19.7278,4.04096
5385,5386,2.6925,1259.1812,1.8764,9.7518,0.2432,19.7275,4.04541
5386,5387,2.693,1250.0958,1.8203,9.5886,0.178,19.7274,4.05013
5387,5388,2.6935,1230.2215,1.7568,9.2682,0.1964,19.7282,4.05508
5388,5389,2.694,1214.322,1.8716,9.0249,0.1821,19.7286,4.0602
5389,5390,2.6945,1223.4074,1.769,9.0273,0.1272,19.7285,4.06544
5390,5391,2.695,1248.9601,1.8032,9.0903,0.1699,19.7285,4.07075
5391,5392,2.6955,1260.3169,1.8935,9.4113,0.2147,19.728,4.07606
5392,5393,2.696,1264.2918,1.7812,10.145,0.2065,19.728,4.08132
5393,5394,2.6965,1273.945,1.8105,10.7567,0.3001,19.728,4.08647
5394,5395,2.697,1273.3772,1.8935,11.3312,0.3876,19.7274,4.09147
5395,5396,2.6975,1275.0807,1.5664,12.0894,0.3856,19.7268,4.09626
5396,5397,2.698,1259.1812,1.8178,12.238,0.4894,19.7268,4.10079
5397,5398,2.6985,1238.7391,1.8594,12.3229,0.4344,19.7265,4.10504
5398,5399,2.699,1221.1361,1.7519,12.3468,0.3774,19.7265,4.10896
5399,5400,2.6995,1250.6637,1.8081,11.7792,0.4059,19.7266,4.11252
5400,5401,2.7,1276.2164,1.8349,11.4509,0.3408,19.7262,4.11572
5401,5402,2.7005,1285.3018,1.6762,11.1763,0.2838,19.7259,4.11853
5402,5403,2.701,1292.1159,1.8008,10.7054,0.3164,19.7256,4.12096
5403,5404,2.7015,1289.2767,1.7153,10.4855,0.235,19.726,4.12301
5404,5405,2.702,1283.0304,1.7885,10.1201,0.2432,19.7264,4.12469
5405,5406,2.7025,1280.1912,1.8154,9.766,0.2472,19.726,4.12604
5406,5407,2.703,1262.5883,1.8105,9.6746,0.1699,19.726,4.12708
5407,5408,2.7035,1241.0104,1.7763,9.3961,0.1638,19.726,4.12786
5408,5409,2.704,1226.8145,1.8301,9.0527,0.1801,19.7264,4.12842
5409,5410,2.7045,1262.5883,1.7446,9.0888,0.1129,19.7269,4.12882
5410,5411,2.705,1280.1912,1.6958,9.1519,0.1557,19.7274,4.1291
5411,5412,2.7055,1290.4123,1.8545,9.4978,0.1902,19.7274,4.12933
5412,5413,2.706,1297.2264,1.7422,10.124,0.2187,19.7273,4.12957
5413,5414,2.7065,1288.141,1.791,10.6746,0.3368,19.7274,4.12985
5414,5415,2.707,1283.5983,1.7299,11.4572,0.3408,19.7274,4.13025
5415,5416,2.7075,1270.538,1.7666,12.043,0.3978,19.7277,4.13079
5416,5417,2.708,1254.6385,1.7934,12.299,0.4914,19.7281,4.13152
5417,5418,2.7085,1223.9753,1.9058,12.5344,0.4222,19.7284,4.13248
5418,5419,2.709,1243.8496,1.8008,12.1163,0.4426,19.7284,4.13369
5419,5420,2.7095,1265.4275,1.8227,11.7133,0.408,19.7288,4.13517
5420,5421,2.71,1274.5129,1.896,11.4963,0.3347,19.729,4.13694
5421,5422,2.7105,1286.4375,1.8032,11.0088,0.3388,19.7295,4.139
5422,5423,2.711,1289.2767,1.8838,10.6717,0.3022,19.7295,4.14135
5423,5424,2.7115,1283.5983,1.9058,10.3629,0.2737,19.7285,4.14398
5424,5425,2.712,1272.8094,1.813,10.0884,0.2432,19.7281,4.14688
5425,5426,2.7125,1251.2315,1.8594,9.829,0.2106,19.7285,4.15002
5426,5427,2.713,1235.332,1.7568,9.5578,0.1984,19.7285,4.15338
5427,5428,2.7135,1213.1863,1.8178,9.3004,0.1801,19.7288,4.15692
5428,5429,2.714,1237.0355,1.8838,9.1221,0.1435,19.7289,4.1606
5429,5430,2.7145,1251.2315,1.8008,8.996,0.1373,19.7285,4.16437
5430,5431,2.715,1258.0456,1.8276,9.1704,0.1455,19.7285,4.16818
5431,5432,2.7155,1266.5631,1.8838,9.4655,0.2065,19.7289,4.17198
5432,5433,2.716,1262.5883,1.8178,10.106,0.2126,19.7289,4.17572
5433,5434,2.7165,1260.8847,1.8227,10.8265,0.2737,19.7289,4.17935
5434,5435,2.717,1247.8245,1.8716,11.3649,0.4019,19.7287,4.18281
5435,5436,2.7175,1230.7893,1.7837,12.0572,0.4019,19.7283,4.18607
5436,5437,2.718,1211.4828,1.7861,12.3957,0.469,19.7279,4.18908
5437,5438,2.7185,1231.3572,1.8569,12.3347,0.5199,19.7275,4.19182
5438,5439,2.719,1257.4777,1.7568,12.2511,0.3937,19.7274,4.19426
5439,5440,2.7195,1271.1058,1.7666,11.726,0.408,19.7273,4.19638
5440,5441,2.72,1285.8696,1.8789,11.3146,0.3856,19.7268,4.19817
5441,5442,2.7205,1287.5731,1.7666,11.0537,0.3225,19.7268,4.19964
5442,5443,2.721,1275.6485,1.7837,10.7279,0.2818,19.7266,4.2008
5443,5444,2.7215,1268.8345,1.6518,10.339,0.2777,19.7263,4.20166
5444,5445,2.722,1251.7993,1.7715,10.1172,0.235,19.7259,4.20224
5445,5446,2.7225,1240.4426,1.791,9.7914,0.2208,19.7264,4.20257
5446,5447,2.723,1247.2566,1.6836,9.5412,0.1964,19.7262,4.20269
5447,5448,2.7235,1263.7239,1.7617,9.3746,0.1394,19.7262,4.20263
5448,5449,2.724,1277.3521,1.8056,9.127,0.1394,19.7264,4.20243
5449,5450,2.7245,1283.5983,1.6982,9.0082,0.1272,19.7268,4.20214
5450,5451,2.725,1295.5229,1.8178,9.1909,0.1231,19.7266,4.20179
5451,5452,2.7255,1292.1159,1.8447,9.4777,0.1964,19.7266,4.20144
5452,5453,2.726,1284.1661,1.7519,10.1289,0.2147,19.727,4.20114
5453,5454,2.7265,1265.9953,1.8032,10.7249,0.3001,19.7274,4.20091
5454,5455,2.727,1245.5531,1.8716,11.3532,0.3958,19.7278,4.20081
5455,5456,2.7275,1233.0607,1.8081,12.0821,0.3917,19.7281,4.20088
5456,5457,2.728,1261.4526,1.8374,12.4167,0.4568,19.7285,4.20114
5457,5458,2.7285,1284.734,1.8764,12.4241,0.5036,19.7285,4.20163
5458,5459,2.729,1292.1159,1.7959,12.2843,0.3978,19.728,4.20237
5459,5460,2.7295,1297.2264,1.813,11.7064,0.4242,19.7271,4.20338
5460,5461,2.73,1300.6334,1.5664,11.3224,0.3897,19.7271,4.20465
5461,5462,2.7305,1297.2264,1.7983,11.2042,0.2818,19.7274,4.20619
5462,5463,2.731,1291.548,1.8325,10.6722,0.3123,19.7279,4.20799
5463,5464,2.7315,1267.6988,1.9033,10.401,0.2737,19.7283,4.21003
5464,5465,2.732,1247.2566,1.8032,10.2051,0.2147,19.7286,4.21229
5465,5466,2.7325,1235.8999,1.8471,9.7777,0.2269,19.7286,4.21473
5466,5467,2.733,1258.0456,1.6469,9.4987,0.2106,19.7286,4.21731
5467,5468,2.7335,1278.4877,1.8081,9.3463,0.1577,19.7282,4.22
5468,5469,2.734,1282.4626,1.8789,9.0434,0.1719,19.7282,4.22275
5469,5470,2.7345,1288.7088,1.6713,9.0244,0.1455,19.7282,4.22553
5470,5471,2.735,1281.3269,1.7983,9.2432,0.1272,19.7282,4.22827
5471,5472,2.7355,1277.3521,1.8618,9.5134,0.1984,19.728,4.23095
5472,5473,2.736,1267.131,1.7544,10.0708,0.2472,19.728,4.23352
5473,5474,2.7365,1245.5531,1.8203,10.7455,0.3042,19.7275,4.23595
5474,5475,2.737,1214.8899,1.8716,11.4069,0.3774,19.7275,4.23819
5475,5476,2.7375,1226.2466,1.7715,11.9727,0.4141,19.7275,4.24023
5476,5477,2.738,1250.0958,1.7934,12.3679,0.471,19.7277,4.24204
5477,5478,2.7385,1262.5883,1.8642,12.3552,0.4975,19.7281,4.24359
5478,5479,2.739,1271.1058,1.7715,12.1642,0.408,19.7279,4.24488
5479,5480,2.7395,1273.3772,1.708,11.6815,0.408,19.7282,4.24589
5480,5481,2.74,1264.8596,1.8423,11.2985,0.3673,19.7278,4.24663
5481,5482,2.7405,1257.4777,1.7959,11.0816,0.294,19.7271,4.24709
5482,5483,2.741,1235.8999,1.7373,10.639,0.3083,19.7275,4.2473
5483,5484,2.7415,1220.0004,1.8349,10.2814,0.294,19.7279,4.24726
5484,5485,2.742,1237.0355,1.7837,10.1592,0.2106,19.7278,4.247
5485,5486,2.7425,1256.9099,1.8105,9.7752,0.2289,19.7275,4.24656
5486,5487,2.743,1273.3772,1.8667,9.4797,0.2106,19.7279,4.24596
5487,5488,2.7435,1274.5129,1.7715,9.3404,0.1414,19.7283,4.24524
5488,5489,2.744,1283.5983,1.8178,9.0351,0.1577,19.7283,4.24446
5489,5490,2.7445,1283.5983,1.6958,8.9247,0.1597,19.7287,4.24365
5490,5491,2.745,1278.4877,1.642,9.1201,0.1557,19.7281,4.24285
5491,5492,2.7455,1265.4275,1.8667,9.4137,0.2126,19.7277,4.24211
5492,5493,2.746,1239.8747,1.8716,10.082,0.2167,19.7279,4.24147
5493,5494,2.7465,1226.2466,1.7226,10.8397,0.2574,19.7278,4.24096
5494,5495,2.747,1258.6134,1.8764,11.4255,0.3673,19.7278,4.24062
5495,5496,2.7475,1282.4626,1.7373,12.1031,0.3795,19.7278,4.24047
5496,5497,2.748,1293.8194,1.6909,12.5169,0.4263,19.7281,4.24052
5497,5498,2.7485,1294.955,1.8838,12.4246,0.4873,19.7285,4.2408
5498,5499,2.749,1297.7942,1.769,12.3102,0.3815,19.7286,4.2413
5499,5500,2.7495,1289.2767,1.852,11.7616,0.41,19.7282,4.24203
5500,5501,2.75,1287.5731,1.918,11.3786,0.3693,19.7287,4.24298
5501,5502,2.7505,1266.5631,1.8203,11.2037,0.2716,19.7286,4.24414
5502,5503,2.751,1241.5782,1.8105,10.7401,0.2981,19.7294,4.2455
5503,5504,2.7515,1256.342,1.8984,10.339,0.2777,19.7303,4.24704
5504,5505,2.752,1273.3772,1.8252,10.2012,0.2126,19.7303,4.24872
5505,5506,2.7525,1295.5229,1.7812,9.8558,0.2147,19.7303,4.25053
5506,5507,2.753,1302.9048,1.8887,9.5354,0.2065,19.7306,4.25242
5507,5508,2.7535,1305.744,1.852,9.4132,0.1496,19.7311,4.25438
5508,5509,2.754,1298.9299,1.8471,9.0737,0.1679,19.7315,4.25635
5509,5510,2.7545,1287.5731,1.8789,9.0517,0.1333,19.7312,4.25831
5510,5511,2.755,1278.4877,1.8008,9.1851,0.1597,19.731,4.26021
5511,5512,2.7555,1256.342,1.8838,9.5149,0.2025,19.7306,4.26202
5512,5513,2.756,1238.1712,1.6762,10.1245,0.2289,19.7306,4.26371
5513,5514,2.7565,1254.6385,1.8227,10.7206,0.3144,19.731,4.26524
5514,5515,2.757,1271.1058,1.8887,11.4089,0.3652,19.7314,4.26658
5515,5516,2.7575,1283.5983,1.8764,12.0254,0.4019,19.7316,4.26772
5516,5517,2.758,1290.9802,1.7812,12.2975,0.4873,19.7315,4.26864
5517,5518,2.7585,1295.5229,1.8838,12.425,0.471,19.7318,4.26932
5518,5519,2.759,1285.8696,1.708,12.1085,0.4385,19.7315,4.26976
5519,5520,2.7595,1273.945,1.7592,11.764,0.3815,19.7319,4.26998
5520,5521,2.76,1255.2064,1.8496,11.3635,0.3713,19.7323,4.26997
5521,5522,2.7605,1233.0607,1.7666,11.0669,0.3062,19.7327,4.26976
5522,5523,2.761,1230.7893,1.7495,10.7655,0.2716,19.7322,4.26936
5523,5524,2.7615,1247.8245,1.8594,10.3693,0.2737,19.732,4.2688
5524,5525,2.762,1264.2918,1.8008,10.1914,0.1943,19.7317,4.26811
5525,5526,2.7625,1268.2666,1.7592,9.8192,0.2187,19.7317,4.26732
5526,5527,2.763,1273.945,1.8642,9.5036,0.2065,19.7323,4.26647
5527,5528,2.7635,1272.2415,1.8105,9.4074,0.1333,19.7323,4.26558
5528,5529,2.764,1264.2918,1.7812,9.1861,0.1272,19.7323,4.26469
5529,5530,2.7645,1253.5029,1.8594,8.9262,0.1638,19.7323,4.26383
5530,5531,2.765,1229.0858,1.813,9.2012,0.1251,19.7328,4.26303
5531,5532,2.7655,1221.1361,1.8496,9.5754,0.1679,19.7332,4.26232
5532,5533,2.766,1244.9853,1.6713,10.0278,0.2513,19.7336,4.26172
5533,5534,2.7665,1266.5631,1.8349,10.7865,0.2859,19.7338,4.26126
5534,5535,2.767,1284.734,1.8887,11.3923,0.3632,19.7338,4.26096
5535,5536,2.7675,1290.9802,1.8716,11.981,0.4019,19.7341,4.26083
5536,5537,2.768,1288.7088,1.8642,12.365,0.4629,19.7345,4.26088
5537,5538,2.7685,1277.3521,1.5859,12.5179,0.4466,19.7348,4.26112
5538,5539,2.769,1268.2666,1.7495,12.2477,0.4019,19.7348,4.26156
5539,5540,2.7695,1255.7742,1.8642,11.7626,0.4039,19.7342,4.26218
5540,5541,2.77,1234.7642,1.9326,11.3786,0.3693,19.7335,4.26297
5541,5542,2.7705,1261.4526,1.7763,11.1421,0.2859,19.7339,4.26392
5542,5543,2.771,1275.6485,1.7837,10.6981,0.2961,19.7336,4.26501
5543,5544,2.7715,1289.8445,1.8887,10.3332,0.2879,19.7329,4.2662
5544,5545,2.772,1298.9299,1.8154,10.1797,0.2147,19.7333,4.26748
5545,5546,2.7725,1305.744,1.7934,9.8554,0.2045,19.7333,4.2688
5546,5547,2.773,1301.2013,1.6738,9.5129,0.2147,19.7325,4.27014
5547,5548,2.7735,1285.3018,1.8276,9.3966,0.1475,19.7321,4.27146
5548,5549,2.774,1266.5631,1.8374,9.1304,0.1577,19.7318,4.27272
5549,5550,2.7745,1243.8496,1.664,8.9511,0.1536,19.7314,4.2739
5550,5551,2.775,1238.7391,1.8545,9.1651,0.1394,19.7314,4.27497
5551,5552,2.7755,1279.6234,1.8447,9.529,0.1801,19.731,4.27589
5552,5553,2.776,1293.2515,1.7397,10.0786,0.2248,19.7318,4.27666
5553,5554,2.7765,1298.9299,1.8398,10.8246,0.2594,19.7322,4.27725
5554,5555,2.777,1300.6334,1.8618,11.3556,0.3673,19.732,4.27766
5555,5556,2.7775,1304.0405,1.7153,12.0484,0.3774,19.7324,4.27787
5556,5557,2.778,1298.9299,1.6762,12.4695,0.4181,19.7328,4.27788
5557,5558,2.7785,1287.0053,1.8789,12.4207,0.4853,19.7328,4.2777
5558,5559,2.779,1262.5883,1.7202,12.2311,0.3998,19.7327,4.27732
5559,5560,2.7795,1225.1109,1.7885,11.6786,0.4263,19.7327,4.27676
5560,5561,2.78,1254.0707,1.8789,11.277,0.3958,19.7324,4.27604
5561,5562,2.7805,1275.6485,1.7397,11.1104,0.2859,19.7328,4.27516
5562,5563,2.781,1292.1159,1.7568,10.6229,0.3164,19.7328,4.27416
5563,5564,2.7815,1295.5229,1.8716,10.19,0.2961,19.7336,4.27304
5564,5565,2.782,1292.6837,1.7446,10.0493,0.1964,19.7336,4.27185
5565,5566,2.7825,1288.141,1.7495,9.7005,0.2065,19.7335,4.2706
5566,5567,2.783,1279.0556,1.3173,9.3751,0.2025,19.7334,4.26934
5567,5568,2.7835,1264.2918,1.7959,9.2681,0.1435,19.7335,4.26808
5568,5569,2.784,1240.4426,1.7959,9.0053,0.1455,19.7338,4.26686
5569,5570,2.7845,1223.9753,1.8642,8.8407,0.1557,19.7331,4.26571
5570,5571,2.785,1243.8496,1.8105,9.1025,0.1333,19.7329,4.26466
5571,5572,2.7855,1260.3169,1.8252,9.3585,0.2004,19.7329,4.26373
5572,5573,2.786,1272.8094,1.8032,9.9037,0.233,19.7324,4.26294
5573,5574,2.7865,1275.6485,1.7788,10.6736,0.2635,19.7328,4.2623
5574,5575,2.787,1272.8094,1.8618,11.3131,0.3815,19.7328,4.26183
5575,5576,2.7875,1262.0204,1.7739,11.9697,0.4059,19.7331,4.26152
5576,5577,2.788,1248.3923,1.8154,12.4607,0.4202,19.733,4.26138
5577,5578,2.7885,1230.2215,1.8764,12.4431,0.4771,19.7327,4.2614
5578,5579,2.789,1220.0004,1.7373,12.1363,0.4365,19.7327,4.26157
5579,5580,2.7895,1256.9099,1.7568,11.7836,0.3917,19.7324,4.26187
5580,5581,2.79,1271.1058,1.9228,11.3102,0.3734,19.7318,4.2623
5581,5582,2.7905,1279.0556,1.7715,11.0601,0.2961,19.7311,4.26281
5582,5583,2.791,1284.1661,1.7959,10.7279,0.2818,19.7307,4.2634
5583,5584,2.7915,1290.4123,1.9351,10.2355,0.3164,19.7305,4.26404
5584,5585,2.792,1291.548,1.8032,10.1817,0.2025,19.7308,4.26471
5585,5586,2.7925,1279.6234,1.8398,9.7015,0.2533,19.7312,4.26538
5586,5587,2.793,1259.7491,1.9424,9.5134,0.1984,19.7312,4.26602
5587,5588,2.7935,1231.925,1.7861,9.3893,0.1272,19.7312,4.26661
5588,5589,2.794,1256.9099,1.8227,9.0239,0.1618,19.7312,4.26713
5589,5590,2.7945,1280.7591,1.8887,8.913,0.1536,19.7308,4.26755
5590,5591,2.795,1296.0907,1.813,9.2461,0.1089,19.7309,4.26785
5591,5592,2.7955,1301.7691,1.8471,9.4792,0.2004,19.7313,4.26802
5592,5593,2.796,1297.2264,1.8862,10.0459,0.2309,19.7316,4.26804
5593,5594,2.7965,1294.955,1.852,10.7425,0.2696,19.7316,4.26789
5594,5595,2.797,1288.141,1.8642,11.32,0.3652,19.7308,4.26758
5595,5596,2.7975,1276.2164,1.8691,12.0127,0.3754,19.7304,4.26708
5596,5597,2.798,1254.0707,1.8471,12.4485,0.4304,19.7308,4.26642
5597,5598,2.7985,1235.8999,1.852,12.4031,0.4894,19.7313,4.26559
5598,5599,2.799,1270.538,1.8032,12.2467,0.3815,19.7317,4.2646
5599,5600,2.7995,1290.9802,1.8032,11.7553,0.41,19.7317,4.26347
5600,5601,2.8,1308.0153,1.8642,11.4162,0.3591,19.7317,4.26222
5601,5602,2.8005,1313.1259,1.7031,11.1133,0.294,19.7321,4.26087
5602,5603,2.801,1308.0153,1.7519,10.6546,0.3164,19.7321,4.25945
5603,5604,2.8015,1298.9299,1.642,10.4255,0.2533,19.7321,4.25798
5604,5605,2.802,1285.8696,1.7519,10.1724,0.2208,19.7325,4.25649
5605,5606,2.8025,1271.6737,1.7861,9.7191,0.2493,19.7321,4.255
5606,5607,2.803,1226.8145,1.9033,9.5935,0.174,19.7323,4.25354
5607,5608,2.8035,1258.0456,1.7788,9.3238,0.1658,19.732,4.25213
5608,5609,2.804,1273.3772,1.813,9.0835,0.1597,19.7316,4.25079
5609,5610,2.8045,1283.0304,1.8838,9.0615,0.1251,19.7315,4.24954
5610,5611,2.805,1294.3872,1.8105,9.2149,0.1455,19.7317,4.24838
5611,5612,2.8055,1298.3621,1.8618,9.5437,0.1943,19.7317,4.24735
5612,5613,2.806,1294.3872,1.9058,10.0908,0.2411,19.7317,4.24643
5613,5614,2.8065,1280.1912,1.8203,10.7694,0.3001,19.7317,4.24564
5614,5615,2.807,1261.4526,1.8594,11.4465,0.3551,19.7311,4.24499
5615,5616,2.8075,1241.0104,1.7422,12.0293,0.4039,19.7312,4.24446
5616,5617,2.808,1222.2718,1.8349,12.343,0.4548,19.7314,4.24406
5617,5618,2.8085,1248.3923,1.8887,12.491,0.4426,19.7314,4.24378
5618,5619,2.809,1263.1561,1.7788,12.1617,0.41,19.7314,4.24361
5619,5620,2.8095,1272.2415,1.8252,11.7826,0.3978,19.7311,4.24354
5620,5621,2.81,1277.9199,1.896,11.2887,0.4019,19.7313,4.24355
5621,5622,2.8105,1277.9199,1.8349,11.106,0.3001,19.7309,4.24363
5622,5623,2.811,1274.5129,1.8203,10.784,0.2615,19.7301,4.24374
5623,5624,2.8115,1262.0204,1.8862,10.2833,0.3083,19.7297,4.24387
5624,5625,2.812,1244.4174,1.8276,10.147,0.2208,19.7289,4.244
5625,5626,2.8125,1221.7039,1.8008,9.8348,0.2004,19.7285,4.2441
5626,5627,2.813,1246.6888,1.9082,9.5007,0.2248,19.7285,4.24414
5627,5628,2.8135,1267.6988,1.7983,9.423,0.1414,19.7287,4.24411
5628,5629,2.814,1284.734,1.8471,9.0928,0.1679,19.7283,4.24398
5629,5630,2.8145,1297.2264,1.9253,8.9716,0.1577,19.7279,4.24375
5630,5631,2.815,1294.955,1.8081,9.2095,0.1394,19.7275,4.24339
5631,5632,2.8155,1284.1661,1.9106,9.5417,0.1801,19.7277,4.2429
5632,5633,2.816,1271.6737,1.7373,10.104,0.2248,19.7279,4.24228
5633,5634,2.8165,1256.9099,1.8325,10.7753,0.29,19.7279,4.24152
5634,5635,2.817,1242.7139,1.8984,11.4514,0.351,19.7275,4.24062
