,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
5444,5445,2.722,1268.8345,1.813,10.3009,0.2513,22.0213,4.0
5445,5446,2.7225,1263.7239,1.9058,10.9629,0.3083,22.0208,4.0
5446,5447,2.723,1254.0707,1.791,11.7142,0.349,22.02,4.0
5447,5448,2.7235,1237.6034,1.7763,12.2931,0.4222,22.0208,4.0
5448,5449,2.724,1223.4074,1.7275,12.2746,0.4324,22.021,4.0
5449,5450,2.7245,1196.1512,1.791,12.2633,0.4629,22.0214,4.0
5450,5451,2.725,1214.322,1.7959,12.3175,0.4019,22.0218,4.0
5451,5452,2.7255,1231.925,1.6665,11.9819,0.3958,22.0214,4.0
5452,5453,2.726,1241.0104,1.7788,11.5608,0.3815,22.0214,4.0
5453,5454,2.7265,1251.7993,1.7983,11.1099,0.3815,22.0211,4.0
5454,5455,2.727,1252.935,1.6762,10.8446,0.3062,22.0207,4.0
5455,5456,2.7275,1251.7993,1.8154,10.5339,0.2635,22.0203,4.0
5456,5457,2.728,1242.7139,1.7983,10.2154,0.2432,22.0206,4.0
5457,5458,2.7285,1225.6788,1.6665,9.9071,0.2248,22.0214,4.0
5458,5459,2.729,1198.9904,1.7641,9.6433,0.2065,22.0215,4.0
5459,5460,2.7295,1191.6085,1.8178,9.3659,0.1943,22.0218,4.0
5460,5461,2.73,1235.332,1.6713,9.1358,0.1638,22.0218,4.0
5461,5462,2.7305,1251.7993,1.7861,9.063,0.1557,22.0221,4.0
5462,5463,2.731,1266.5631,1.8471,9.1817,0.1943,22.0221,4.0
5463,5464,2.7315,1270.538,1.7202,9.6805,0.1862,22.0225,4.0
5464,5465,2.732,1262.0204,1.8032,10.2437,0.2513,22.0223,4.0
5465,5466,2.7325,1256.9099,1.7617,11.0273,0.3022,22.022,4.0
5466,5467,2.733,1243.8496,1.7641,11.7596,0.3429,22.0224,4.0
5467,5468,2.7335,1233.6285,1.8081,12.1539,0.4853,22.022,4.0
5468,5469,2.734,1212.0507,1.5566,12.1881,0.5097,22.0223,4.0
5469,5470,2.7345,1239.8747,1.7617,12.3205,0.3836,22.0222,4.0
5470,5471,2.735,1258.6134,1.7641,12.2599,0.4446,22.0216,4.0
5471,5472,2.7355,1267.6988,1.8227,11.7543,0.4955,22.0216,4.0
5472,5473,2.736,1282.4626,1.8056,11.6712,0.3266,22.0218,4.0
5473,5474,2.7365,1284.734,1.8008,11.1334,0.3673,22.0223,4.0
5474,5475,2.737,1281.8948,1.8789,10.7299,0.349,22.0222,4.0
5475,5476,2.7375,1268.8345,1.8178,10.5373,0.2554,22.0219,4.0
5476,5477,2.738,1250.0958,1.7959,10.1089,0.2737,22.0222,4.0
5477,5478,2.7385,1233.6285,1.6738,9.7968,0.2533,22.0225,4.0
5478,5479,2.739,1223.4074,1.8447,9.6946,0.1638,22.0227,4.0
5479,5480,2.7395,1264.2918,1.8276,9.3131,0.2065,22.0231,4.0
5480,5481,2.74,1275.6485,1.7226,9.0869,0.178,22.0231,4.0
5481,5482,2.7405,1281.8948,1.8178,9.1699,0.1089,22.0232,4.0
5482,5483,2.741,1287.5731,1.8423,9.17,0.1882,22.0232,4.0
5483,5484,2.7415,1284.1661,1.6836,9.678,0.1882,22.0232,4.0
5484,5485,2.742,1284.1661,1.6884,10.3341,0.2289,22.0239,4.0
5485,5486,2.7425,1267.6988,1.8594,10.8598,0.3571,22.0242,4.0
5486,5487,2.743,1248.3923,1.6909,11.6492,0.3713,22.0246,4.0
5487,5488,2.7435,1216.0255,1.8008,12.2501,0.4527,22.0243,4.0
5488,5489,2.744,1232.4928,1.8447,12.1544,0.5219,22.0244,4.0
5489,5490,2.7445,1258.6134,1.7006,12.2677,0.4222,22.0247,4.0
5490,5491,2.745,1270.538,1.7837,12.2262,0.4568,22.0244,4.0
5491,5492,2.7455,1279.0556,1.8642,11.7778,0.4548,22.0252,4.0
5492,5493,2.746,1277.9199,1.7104,11.49,0.3612,22.0253,4.0
5493,5494,2.7465,1275.0807,1.7299,11.1949,0.3266,22.0249,4.0
5494,5495,2.747,1271.1058,1.813,10.7005,0.3469,22.0254,4.0
5495,5496,2.7475,1255.7742,1.769,10.468,0.2655,22.0258,4.0
5496,5497,2.748,1237.6034,1.7324,10.2183,0.2248,22.0261,4.0
5497,5498,2.7485,1206.3723,1.852,9.7782,0.2635,22.0266,4.0
5498,5499,2.749,1227.9501,1.769,9.6106,0.1862,22.0274,4.0
5499,5500,2.7495,1246.6888,1.7446,9.2359,0.2126,22.0274,4.0
5500,5501,2.75,1258.6134,1.852,8.9863,0.1984,22.0271,4.0
5501,5502,2.7505,1267.6988,1.8105,9.0581,0.1333,22.0274,4.0
5502,5503,2.751,1260.8847,1.791,9.1387,0.1984,22.027,4.0
5503,5504,2.7515,1256.9099,1.8691,9.5745,0.2269,22.0274,4.0
5504,5505,2.752,1241.5782,1.8423,10.3502,0.2208,22.0274,4.0
5505,5506,2.7525,1224.5431,1.8227,10.9243,0.351,22.027,4.0
5506,5507,2.753,1204.1009,1.8349,11.5574,0.4161,22.0265,4.0
5507,5508,2.7535,1230.7893,1.8032,12.3097,0.3978,22.0265,4.0
5508,5509,2.754,1255.7742,1.8691,12.2057,0.4792,22.0268,4.0
5509,5510,2.7545,1264.8596,1.7348,12.2033,0.4812,22.0271,4.0
5510,5511,2.755,1272.8094,1.8276,12.3019,0.3937,22.0267,4.0
5511,5512,2.7555,1277.9199,1.8813,11.8139,0.467,22.0263,4.0
5512,5513,2.756,1279.0556,1.7251,11.5037,0.3815,22.026,4.0
5513,5514,2.7565,1277.9199,1.7299,11.1207,0.3673,22.026,4.0
5514,5515,2.757,1259.7491,1.9155,10.659,0.3551,22.0252,4.0
5515,5516,2.7575,1237.6034,1.6933,10.486,0.2452,22.0246,4.0
5516,5517,2.758,1223.4074,1.7226,10.2594,0.2065,22.0246,4.0
5517,5518,2.7585,1264.2918,1.9106,9.7792,0.2574,22.024,4.0
5518,5519,2.759,1284.734,1.8032,9.7141,0.1475,22.0237,4.0
5519,5520,2.7595,1291.548,1.7568,9.4191,0.1658,22.0237,4.0
5520,5521,2.76,1296.0907,1.8838,9.0757,0.1821,22.0237,4.0
5521,5522,2.7605,1289.2767,1.813,9.1699,0.1089,22.0239,4.0
5522,5523,2.761,1285.8696,1.791,9.2159,0.1923,22.0237,4.0
5523,5524,2.7615,1274.5129,1.9204,9.6814,0.2065,22.0237,4.0
5524,5525,2.762,1255.7742,1.8227,10.424,0.1964,22.0234,4.0
5525,5526,2.7625,1233.6285,1.8178,10.9521,0.349,22.0234,4.0
5526,5527,2.763,1252.3672,1.9082,11.7152,0.3693,22.0243,4.0
5527,5528,2.7635,1275.0807,1.8642,12.3644,0.3734,22.0242,4.0
5528,5529,2.764,1288.7088,1.791,12.3171,0.4181,22.0238,4.0
5529,5530,2.7645,1301.2013,1.8813,12.3141,0.41,22.0235,4.0
5530,5531,2.765,1304.0405,1.7666,12.299,0.412,22.0227,4.0
5531,5532,2.7655,1294.955,1.8398,11.8843,0.4507,22.0227,4.0
5532,5533,2.766,1287.5731,1.7983,11.574,0.3652,22.0227,4.0
5533,5534,2.7665,1270.538,1.7788,11.2745,0.3184,22.0233,4.0
5534,5535,2.767,1255.7742,1.8471,10.7992,0.3388,22.0238,4.0
5535,5536,2.7675,1241.5782,1.7006,10.5579,0.2594,22.0242,4.0
5536,5537,2.768,1261.4526,1.7739,10.2721,0.233,22.0246,4.0
5537,5538,2.7685,1278.4877,1.8838,9.9081,0.2452,22.0245,4.0
5538,5539,2.769,1284.734,1.6372,9.7171,0.1821,22.0242,4.0
5539,5540,2.7695,1293.8194,1.7715,9.4675,0.1679,22.0242,4.0
5540,5541,2.77,1292.6837,1.8887,9.1631,0.178,22.0239,4.0
5541,5542,2.7705,1285.8696,1.7666,9.1538,0.1435,22.0238,4.0
5542,5543,2.771,1270.538,1.7739,9.3644,0.1373,22.0235,4.0
5543,5544,2.7715,1247.8245,1.8789,9.6394,0.2309,22.0226,4.0
5544,5545,2.772,1227.3823,1.8496,10.3722,0.2289,22.0222,4.0
5545,5546,2.7725,1227.3823,1.7959,11.1123,0.2737,22.0222,4.0
5546,5547,2.773,1251.7993,1.9106,11.6283,0.41,22.0219,4.0
5547,5548,2.7735,1262.5883,1.8496,12.2741,0.4487,22.021,4.0
5548,5549,2.774,1269.4023,1.8423,12.2125,0.4894,22.0214,4.0
5549,5550,2.7745,1273.945,1.8862,12.2667,0.4283,22.0215,4.0
5550,5551,2.775,1270.538,1.8569,12.2775,0.4141,22.0215,4.0
5551,5552,2.7755,1267.131,1.8667,11.8877,0.4426,22.0213,4.0
5552,5553,2.776,1250.6637,1.6616,11.574,0.3652,22.0214,4.0
5553,5554,2.7765,1222.2718,1.874,11.214,0.3266,22.0217,4.0
5554,5555,2.777,1219.4326,1.9033,10.8769,0.29,22.0219,4.0
5555,5556,2.7775,1252.3672,1.7275,10.4738,0.2818,22.0226,4.0
5556,5557,2.778,1273.945,1.8496,10.1988,0.2411,22.023,4.0
5557,5558,2.7785,1285.3018,1.918,9.8646,0.2391,22.0233,4.0
5558,5559,2.779,1298.3621,1.7788,9.6751,0.1801,22.0237,4.0
5559,5560,2.7795,1293.2515,1.8374,9.4108,0.178,22.0234,4.0
5560,5561,2.78,1280.1912,1.8349,9.1954,0.1618,22.0231,4.0
5561,5562,2.7805,1265.9953,1.7788,9.1919,0.117,22.0227,4.0
5562,5563,2.781,1247.2566,1.874,9.2374,0.1902,22.0224,4.0
5563,5564,2.7815,1238.1712,1.4931,9.6502,0.2432,22.0216,4.0
5564,5565,2.782,1264.8596,1.8178,10.466,0.1984,22.0213,4.0
5565,5566,2.7825,1281.8948,1.8203,11.0317,0.3144,22.0213,4.0
5566,5567,2.783,1290.4123,1.9228,11.6019,0.4161,22.0209,4.0
5567,5568,2.7835,1297.2264,1.8203,12.3468,0.3774,22.0201,4.0
5568,5569,2.784,1305.744,1.8081,12.256,0.469,22.0201,4.0
5569,5570,2.7845,1298.3621,1.6567,12.2467,0.4609,22.0201,4.0
5570,5571,2.785,1290.4123,1.8374,12.2374,0.4527,22.0204,4.0
5571,5572,2.7855,1268.2666,1.8252,11.7958,0.4609,22.0204,4.0
5572,5573,2.786,1246.121,1.7373,11.5081,0.3673,22.0203,4.0
5573,5574,2.7865,1243.8496,1.8447,11.19,0.3306,22.0197,4.0
5574,5575,2.787,1288.141,1.8471,10.7518,0.3306,22.0197,4.0
5575,5576,2.7875,1306.8796,1.7519,10.4899,0.2472,22.0193,4.0
5576,5577,2.788,1309.151,1.8105,10.1426,0.2615,22.0189,4.0
5577,5578,2.7885,1311.9902,1.874,9.8153,0.2432,22.0193,4.0
5578,5579,2.789,1307.4475,1.7422,9.7356,0.1455,22.0193,4.0
5579,5580,2.7895,1301.7691,1.7617,9.3419,0.1984,22.0193,4.0
5580,5581,2.79,1290.4123,1.8984,9.0478,0.2106,22.0199,4.0
5581,5582,2.7905,1264.2918,1.7739,9.1685,0.1048,22.0193,4.0
5582,5583,2.791,1241.5782,1.7983,9.1797,0.2065,22.0192,4.0
5583,5584,2.7915,1260.8847,1.9228,9.5906,0.2452,22.0192,4.0
5584,5585,2.792,1280.7591,1.8105,10.3409,0.2391,22.0199,4.0
5585,5586,2.7925,1296.0907,1.852,10.956,0.351,22.0203,4.0
5586,5587,2.793,1299.4977,1.9473,11.6146,0.4161,22.0203,4.0
5587,5588,2.7935,1300.0656,1.8203,12.3498,0.3856,22.0201,4.0
5588,5589,2.794,1288.141,1.8349,12.2404,0.4609,22.0195,4.0
5589,5590,2.7945,1280.7591,1.7373,12.2545,0.4649,22.0191,4.0
5590,5591,2.795,1264.8596,1.8642,12.3009,0.4263,22.0195,4.0
5591,5592,2.7955,1230.7893,1.9009,11.8911,0.4344,22.02,4.0
5592,5593,2.796,1244.4174,1.7495,11.4856,0.4019,22.0202,4.0
5593,5594,2.7965,1259.7491,1.8691,11.1636,0.3368,22.02,4.0
5594,5595,2.797,1276.7842,1.9277,10.7318,0.3368,22.0203,4.0
5595,5596,2.7975,1283.5983,1.8276,10.4616,0.2655,22.0205,4.0
5596,5597,2.798,1287.5731,1.7715,10.1539,0.2574,22.0207,4.0
5597,5598,2.7985,1281.8948,1.9448,9.7928,0.2513,22.0204,4.0
5598,5599,2.799,1271.1058,1.874,9.6634,0.174,22.0204,4.0
5599,5600,2.7995,1255.7742,1.813,9.3175,0.1923,22.02,4.0
5600,5601,2.8,1231.925,1.918,9.0469,0.1902,22.0198,4.0
5601,5602,2.8005,1244.9853,1.8398,9.1274,0.1231,22.0193,4.0
5602,5603,2.801,1268.2666,1.8667,9.2462,0.1882,22.0187,4.0
5603,5604,2.8015,1283.0304,1.9521,9.637,0.233,22.0187,4.0
5604,5605,2.802,1291.548,1.8349,10.3957,0.2147,22.0186,4.0
5605,5606,2.8025,1293.2515,1.8887,10.9507,0.3449,22.0183,4.0
5606,5607,2.803,1298.3621,1.7397,11.6283,0.41,22.0179,4.0
5607,5608,2.8035,1292.6837,1.6762,12.2912,0.4344,22.0181,4.0
5608,5609,2.804,1282.4626,1.8984,12.2003,0.4995,22.0178,4.0
5609,5610,2.8045,1260.8847,1.8984,12.2741,0.4222,22.0175,4.0
5610,5611,2.805,1242.7139,1.7104,12.3307,0.3856,22.0174,4.0
5611,5612,2.8055,1280.1912,1.852,11.8403,0.4609,22.0174,4.0
5612,5613,2.806,1299.4977,1.7568,11.6771,0.3164,22.0175,4.0
5613,5614,2.8065,1314.8294,1.7275,11.2516,0.3164,22.0173,4.0
5614,5615,2.807,1317.6686,1.8789,10.7596,0.3347,22.0177,4.0
5615,5616,2.8075,1314.2615,1.8178,10.6458,0.2126,22.0179,4.0
5616,5617,2.808,1308.5832,1.7641,10.148,0.2676,22.0184,4.0
5617,5618,2.8085,1294.955,1.8984,9.913,0.2147,22.0182,4.0
5618,5619,2.809,1280.7591,1.8008,9.8031,0.1475,22.0184,4.0
5619,5620,2.8095,1254.6385,1.813,9.4157,0.2004,22.0188,4.0
5620,5621,2.81,1277.3521,1.9155,9.2427,0.1435,22.0188,4.0
5621,5622,2.8105,1295.5229,1.8667,9.2471,0.1028,22.0181,4.0
5622,5623,2.811,1308.0153,1.8447,9.3448,0.1536,22.018,4.0
5623,5624,2.8115,1319.9399,1.8935,9.8192,0.1658,22.0172,4.0
5624,5625,2.812,1319.9399,1.8349,10.4132,0.237,22.0169,4.0
5625,5626,2.8125,1315.3972,1.9131,10.9643,0.3652,22.0173,4.0
5626,5627,2.813,1304.0405,1.874,11.7904,0.349,22.0172,4.0
5627,5628,2.8135,1287.5731,1.8471,12.3161,0.3978,22.0175,4.0
5628,5629,2.814,1268.2666,1.9448,12.2331,0.467,22.018,4.0
5629,5630,2.8145,1259.7491,1.7837,12.277,0.4304,22.0182,4.0
5630,5631,2.815,1284.1661,1.8276,12.2682,0.4324,22.0179,4.0
5631,5632,2.8155,1297.7942,1.9668,11.9175,0.4283,22.0179,4.0
5632,5633,2.816,1308.0153,1.8154,11.6233,0.3612,22.0173,4.0
5633,5634,2.8165,1313.1259,1.8618,11.2892,0.3062,22.0176,4.0
5634,5635,2.817,1311.4223,1.9741,10.8236,0.3184,22.0176,4.0
5635,5636,2.8175,1305.744,1.8301,10.5872,0.2615,22.0177,4.0
5636,5637,2.818,1286.4375,1.8594,10.2804,0.2208,22.0176,4.0
5637,5638,2.8185,1266.5631,1.7885,9.9609,0.2065,22.0176,4.0
5638,5639,2.819,1234.7642,1.9106,9.7098,0.1882,22.018,4.0
5639,5640,2.8195,1255.7742,1.8984,9.486,0.1577,22.0181,4.0
5640,5641,2.82,1276.2164,1.7983,9.2447,0.1577,22.0181,4.0
5641,5642,2.8205,1286.4375,1.8838,9.1553,0.1475,22.0173,4.0
5642,5643,2.821,1293.8194,1.9253,9.2906,0.1882,22.0164,4.0
5643,5644,2.8215,1291.548,1.8349,9.8324,0.176,22.0164,4.0
5644,5645,2.822,1288.141,1.8887,10.4269,0.2309,22.0164,4.0
5645,5646,2.8225,1276.2164,1.9106,11.0738,0.3164,22.0162,4.0
5646,5647,2.823,1258.0456,1.8105,11.8104,0.3429,22.0154,4.0
5647,5648,2.8235,1236.4677,1.8227,12.2775,0.4141,22.0149,4.0
5648,5649,2.824,1258.6134,1.9009,12.1837,0.4975,22.0148,4.0
5649,5650,2.8245,1283.0304,1.7812,12.3498,0.3856,22.0157,4.0
5650,5651,2.825,1298.9299,1.8349,12.2863,0.4385,22.0165,4.0
5651,5652,2.8255,1311.4223,1.9302,11.8784,0.4344,22.0165,4.0
5652,5653,2.826,1315.3972,1.7812,11.6683,0.3184,22.0161,4.0
5653,5654,2.8265,1306.8796,1.8496,11.3224,0.2838,22.0156,4.0
5654,5655,2.827,1297.2264,1.7275,10.8945,0.2859,22.0153,4.0
5655,5656,2.8275,1279.6234,1.8276,10.6106,0.2472,22.0149,4.0
5656,5657,2.828,1262.0204,1.9058,10.2159,0.2533,22.015,4.0
5657,5658,2.8285,1276.2164,1.7544,10.0034,0.1923,22.0146,4.0
5658,5659,2.829,1297.2264,1.8227,9.7786,0.1679,22.0142,4.0
5659,5660,2.8295,1309.7188,1.8813,9.3903,0.2004,22.0149,4.0
5660,5661,2.83,1314.8294,1.7934,9.2676,0.1333,22.0152,4.0
5661,5662,2.8305,1322.2113,1.7715,9.1382,0.1618,22.0152,4.0
5662,5663,2.831,1318.8042,1.9204,9.2369,0.2065,22.0148,4.0
5663,5664,2.8315,1310.8545,1.8398,9.8246,0.1719,22.0147,4.0
5664,5665,2.832,1292.1159,1.8154,10.3483,0.2594,22.0147,4.0
5665,5666,2.8325,1268.2666,1.6372,10.9121,0.3612,22.0148,4.0
5666,5667,2.833,1258.0456,1.8887,11.8481,0.3327,22.0147,4.0
5667,5668,2.8335,1296.0907,1.8789,12.2428,0.4588,22.0147,4.0
5668,5669,2.834,1318.2364,1.7617,12.2526,0.4507,22.0141,4.0
5669,5670,2.8345,1325.6183,1.8887,12.3625,0.3591,22.0133,4.0
5670,5671,2.835,1330.7288,1.9131,12.2619,0.4588,22.0136,4.0
5671,5672,2.8355,1329.0253,1.7715,12.001,0.3693,22.0145,4.0
5672,5673,2.836,1322.2113,1.7422,11.6356,0.351,22.015,4.0
5673,5674,2.8365,1311.9902,1.9692,11.1246,0.3693,22.015,4.0
5674,5675,2.837,1288.7088,1.8471,10.9062,0.2655,22.0153,4.0
5675,5676,2.8375,1256.9099,1.8642,10.4367,0.3022,22.0147,4.0
5676,5677,2.838,1280.1912,1.9741,10.0518,0.3001,22.0143,4.0
5677,5678,2.8385,1299.4977,1.8496,9.9614,0.1902,22.0148,4.0
5678,5679,2.839,1315.9651,1.8764,9.6082,0.2147,22.0144,4.0
5679,5680,2.8395,1320.5078,1.9937,9.3209,0.2106,22.0144,4.0
5680,5681,2.84,1321.0756,1.8594,9.2657,0.119,22.0141,4.0
5681,5682,2.8405,1310.2867,1.8838,9.1025,0.1597,22.0137,4.0
5682,5683,2.841,1298.9299,1.7568,9.2486,0.1862,22.0141,4.0
5683,5684,2.8415,1281.3269,1.896,9.8084,0.1801,22.014,4.0
5684,5685,2.842,1242.7139,1.9082,10.3361,0.2696,22.014,4.0
5685,5686,2.8425,1258.0456,1.6543,11.0405,0.3388,22.0141,4.0
5686,5687,2.843,1275.6485,1.8887,11.7538,0.3795,22.0139,4.0
5687,5688,2.8435,1291.548,1.9277,12.2448,0.4731,22.0141,4.0
5688,5689,2.844,1300.0656,1.8227,12.3097,0.4242,22.0139,4.0
5689,5690,2.8445,1302.3369,1.7861,12.2453,0.4568,22.0134,4.0
5690,5691,2.845,1299.4977,1.9277,12.2135,0.4833,22.0132,4.0
5691,5692,2.8455,1286.4375,1.8594,11.9922,0.3713,22.0132,4.0
5692,5693,2.846,1272.2415,1.7983,11.509,0.3876,22.0136,4.0
5693,5694,2.8465,1251.7993,1.9058,11.1031,0.3713,22.0142,4.0
5694,5695,2.847,1267.6988,1.8276,10.8871,0.2655,22.0148,4.0
5695,5696,2.8475,1290.9802,1.874,10.4641,0.29,22.0155,4.0
5696,5697,2.848,1304.6083,1.7324,10.1353,0.2676,22.0164,4.0
5697,5698,2.8485,1312.558,1.8545,10.0078,0.178,22.0164,4.0
5698,5699,2.849,1315.9651,1.9058,9.5891,0.2147,22.0165,4.0
5699,5700,2.8495,1317.6686,1.6958,9.3585,0.174,22.0167,4.0
5700,5701,2.85,1310.8545,1.7397,9.1572,0.1618,22.0161,4.0
5701,5702,2.8505,1294.955,1.9375,9.0009,0.1862,22.0165,4.0
5702,5703,2.851,1271.1058,1.747,9.3365,0.1394,22.0169,4.0
5703,5704,2.8515,1257.4777,1.7837,9.8456,0.1597,22.0172,4.0
5704,5705,2.852,1300.6334,1.9473,10.3185,0.2737,22.0177,4.0
5705,5706,2.8525,1318.2364,1.8423,11.2344,0.2513,22.0176,4.0
5706,5707,2.853,1329.5932,1.8374,11.726,0.408,22.0176,4.0
5707,5708,2.8535,1333.0002,1.9741,12.2965,0.4141,22.0182,4.0
5708,5709,2.854,1328.4575,1.874,12.338,0.3795,22.0185,4.0
5709,5710,2.8545,1323.347,1.9033,12.2453,0.4568,22.0188,4.0
5710,5711,2.855,1308.5832,1.9668,12.3092,0.3876,22.0188,4.0
5711,5712,2.8555,1290.4123,1.9351,12.1416,0.3368,22.0189,4.0
5712,5713,2.856,1269.9702,1.9473,11.5286,0.3978,22.0185,4.0
5713,5714,2.8565,1301.2013,1.9351,11.3678,0.2777,22.0185,4.0
5714,5715,2.857,1321.0756,1.7861,11.0039,0.2635,22.0189,4.0
5715,5716,2.8575,1333.568,1.957,10.5891,0.2757,22.0193,4.0
5716,5717,2.858,1342.6535,1.7666,10.4123,0.1902,22.0195,4.0
5717,5718,2.8585,1339.8143,1.8569,9.9736,0.233,22.0191,4.0
5718,5719,2.859,1331.2967,1.7641,9.7205,0.2004,22.0189,4.0
5719,5720,2.8595,1317.1007,1.8447,9.5451,0.1455,22.0179,4.0
5720,5721,2.86,1297.2264,1.8935,9.2716,0.1618,22.0175,4.0
5721,5722,2.8605,1261.4526,1.9937,9.2242,0.1272,22.0173,4.0
5722,5723,2.861,1288.7088,1.9058,9.4967,0.117,22.0169,4.0
5723,5724,2.8615,1307.4475,1.9448,9.805,0.2147,22.0165,4.0
5724,5725,2.862,1317.6686,1.9644,10.4176,0.2493,22.0161,4.0
5725,5726,2.8625,1323.9148,1.8716,11.147,0.3083,22.0158,4.0
5726,5727,2.863,1327.8897,1.9619,11.7875,0.3937,22.0158,4.0
5727,5728,2.8635,1320.5078,1.7861,12.2785,0.4344,22.0158,4.0
5728,5729,2.864,1310.8545,1.7837,12.2863,0.412,22.0161,4.0
5729,5730,2.8645,1292.1159,1.9253,12.2624,0.4426,22.0161,4.0
5730,5731,2.865,1267.131,1.8398,12.2785,0.4344,22.0161,4.0
5731,5732,2.8655,1261.4526,1.8496,12.0342,0.3734,22.0165,4.0
5732,5733,2.866,1284.1661,1.9033,11.5237,0.4019,22.016,4.0
5733,5734,2.8665,1301.2013,1.8838,11.2311,0.3123,22.016,4.0
5734,5735,2.867,1308.5832,1.8374,10.8373,0.3123,22.0157,4.0
5735,5736,2.8675,1313.1259,1.9302,10.5212,0.2635,22.0156,4.0
5736,5737,2.868,1309.151,1.8618,10.3414,0.1964,22.0156,4.0
5737,5738,2.8685,1299.4977,1.8789,9.9413,0.2228,22.0156,4.0
5738,5739,2.869,1284.1661,1.7373,9.6971,0.1882,22.0159,4.0
5739,5740,2.8695,1252.3672,1.8642,9.4699,0.1658,22.0161,4.0
5740,5741,2.87,1250.6637,1.9131,9.2545,0.1496,22.0161,4.0
5741,5742,2.8705,1289.8445,1.7885,9.189,0.1353,22.0163,4.0
5742,5743,2.871,1310.2867,1.8471,9.3614,0.1557,22.0167,4.0
5743,5744,2.8715,1322.7791,1.9595,9.721,0.237,22.0162,4.0
5744,5745,2.872,1328.4575,1.8545,10.4934,0.2126,22.0162,4.0
5745,5746,2.8725,1321.6434,1.8887,11.1714,0.2879,22.0162,4.0
5746,5747,2.873,1310.2867,1.7055,11.7724,0.3958,22.0168,4.0
5747,5748,2.8735,1296.6586,1.8642,12.3537,0.3612,22.0173,4.0
5748,5749,2.874,1279.0556,1.8935,12.278,0.4242,22.0169,4.0
5749,5750,2.8745,1287.5731,1.7812,12.2921,0.4019,22.0164,4.0
5750,5751,2.875,1309.7188,1.8642,12.3405,0.3774,22.0164,4.0
5751,5752,2.8755,1323.9148,1.957,11.9414,0.4242,22.0164,4.0
5752,5753,2.876,1334.1359,1.8301,11.6126,0.349,22.0163,4.0
5753,5754,2.8765,1339.2464,1.8667,11.2633,0.3225,22.0167,4.0
5754,5755,2.877,1340.9499,1.9863,10.8202,0.3266,22.0164,4.0
5755,5756,2.8775,1331.8645,1.9009,10.6551,0.2208,22.016,4.0
5756,5757,2.878,1314.8294,1.8618,10.2623,0.2411,22.0153,4.0
5757,5758,2.8785,1290.4123,1.7006,9.828,0.2696,22.0153,4.0
5758,5759,2.879,1273.945,1.9399,9.7391,0.1638,22.0145,4.0
5759,5760,2.8795,1313.6937,1.8984,9.3859,0.1882,22.0138,4.0
5760,5761,2.88,1334.7037,1.7812,9.169,0.1679,22.0129,4.0
5761,5762,2.8805,1344.9248,1.9253,9.2989,0.0967,22.0125,4.0
5762,5763,2.881,1345.4926,1.9473,9.3561,0.176,22.0121,4.0
5763,5764,2.8815,1341.5178,1.7763,9.889,0.1658,22.0123,4.0
5764,5765,2.882,1335.2716,1.7666,10.4895,0.237,22.0126,4.0
5765,5766,2.8825,1322.2113,1.9741,11.0464,0.3551,22.0129,4.0
5766,5767,2.883,1302.9048,1.8374,11.8915,0.3388,22.0129,4.0
5767,5768,2.8835,1268.8345,1.8374,12.2472,0.471,22.0125,4.0
5768,5769,2.884,1294.955,1.979,12.2038,0.4914,22.0117,4.0
5769,5770,2.8845,1314.8294,1.8423,12.321,0.3937,22.0114,4.0
5770,5771,2.885,1329.0253,1.874,12.2262,0.4568,22.0111,4.0
5771,5772,2.8855,1339.2464,1.9644,11.8183,0.4263,22.0111,4.0
5772,5773,2.886,1337.5429,1.8447,11.6448,0.3062,22.0113,4.0
5773,5774,2.8865,1329.0253,1.8691,11.1485,0.3388,22.0118,4.0
5774,5775,2.887,1314.8294,1.747,10.8036,0.2981,22.0118,4.0
5775,5776,2.8875,1295.5229,1.8789,10.5549,0.2248,22.0118,4.0
5776,5777,2.888,1261.4526,1.9228,10.1285,0.2574,22.0118,4.0
5777,5778,2.8885,1277.9199,1.8105,9.8861,0.2106,22.0114,4.0
5778,5779,2.889,1297.7942,1.8667,9.6218,0.2086,22.0114,4.0
5779,5780,2.8895,1308.5832,1.9497,9.3307,0.2025,22.0109,4.0
5780,5781,2.89,1315.9651,1.8813,9.2193,0.1312,22.0111,4.0
5781,5782,2.8905,1317.6686,1.8398,9.0825,0.1658,22.0109,4.0
5782,5783,2.891,1309.7188,1.9644,9.2852,0.1821,22.0114,4.0
5783,5784,2.8915,1298.3621,1.9131,9.8724,0.1638,22.0113,4.0
5784,5785,2.892,1277.3521,1.9058,10.3678,0.2696,22.0108,4.0
5785,5786,2.8925,1254.0707,1.9448,11.0445,0.3408,22.011,4.0
5786,5787,2.893,1285.8696,1.9253,11.9057,0.3429,22.0106,4.0
5787,5788,2.8935,1308.5832,1.9766,12.2731,0.4548,22.011,4.0
5788,5789,2.894,1323.347,1.8276,12.279,0.4446,22.011,4.0
5789,5790,2.8945,1328.4575,1.8862,12.3205,0.41,22.0114,4.0
5790,5791,2.895,1331.8645,1.9888,12.2013,0.4934,22.0112,4.0
5791,5792,2.8955,1330.7288,1.8887,12.0425,0.3347,22.0108,4.0
