,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
12926,12927,6.463,974.6943,1.4272,8.2843,0.2594,19.6746,2.461
12927,12928,6.4635,965.6089,1.2538,8.3429,0.2106,19.6742,2.455
12928,12929,6.464,950.8451,1.3344,8.3688,0.1943,19.6741,2.449
12929,12930,6.4645,965.6089,1.349,8.3112,0.237,19.6745,2.442
12930,12931,6.465,978.6692,1.4369,8.3038,0.2432,19.6749,2.436
12931,12932,6.4655,988.3224,1.3271,8.3849,0.1862,19.6752,2.43
12932,12933,6.466,1000.247,1.4345,8.3781,0.176,19.6752,2.424
12933,12934,6.4665,1003.0862,1.4076,8.2926,0.2472,19.6752,2.418
12934,12935,6.467,1001.3827,1.4247,8.2897,0.2391,19.6757,2.412
12935,12936,6.4675,1000.247,1.3417,8.3878,0.1679,19.6757,2.406
12936,12937,6.468,995.7043,1.3759,8.298,0.2269,19.6763,2.399
12937,12938,6.4685,993.433,1.415,8.2946,0.235,19.6762,2.393
12938,12939,6.469,982.644,1.4345,8.3502,0.2045,19.6767,2.387
12939,12940,6.4695,971.2873,1.3637,8.3805,0.174,19.6763,2.381
12940,12941,6.47,954.2521,1.3295,8.3288,0.233,19.6766,2.375
12941,12942,6.4705,949.7094,1.4174,8.3043,0.2533,19.6766,2.369
12942,12943,6.471,979.237,1.2929,8.38,0.1902,19.677,2.362
12943,12944,6.4715,990.0259,1.349,8.3966,0.1658,19.6772,2.356
12944,12945,6.472,998.5435,1.3564,8.3112,0.237,19.6779,2.35
12945,12946,6.4725,999.6792,1.3979,8.2921,0.237,19.6779,2.344
12946,12947,6.473,1000.8148,1.3002,8.3434,0.1943,19.6783,2.338
12947,12948,6.4735,1003.0862,1.3368,8.3102,0.2167,19.6783,2.331
12948,12949,6.474,1000.247,1.3808,8.2824,0.2452,19.6786,2.325
12949,12950,6.4745,997.4078,1.3637,8.3287,0.2065,19.6788,2.319
12950,12951,6.475,985.4832,1.3124,8.3678,0.174,19.6792,2.313
12951,12952,6.4755,975.83,1.3881,8.2897,0.2391,19.6795,2.307
12952,12953,6.476,961.0662,1.3881,8.2872,0.2411,19.6801,2.3
12953,12954,6.4765,950.2772,1.2123,8.3385,0.1984,19.6801,2.294
12954,12955,6.477,967.3124,1.288,8.319,0.2147,19.6808,2.288
12955,12956,6.4775,974.6943,1.3295,8.3043,0.2269,19.681,2.282
12956,12957,6.478,984.3475,1.3906,8.3068,0.2248,19.681,2.276
12957,12958,6.4785,986.6189,1.2685,8.213,0.176,19.6805,2.269
12958,12959,6.479,992.2973,1.3686,8.1592,0.2208,19.6804,2.263
12959,12960,6.4795,994.5686,1.3539,8.1783,0.2208,19.681,2.257
12960,12961,6.48,991.1616,1.4125,8.1548,0.235,19.6818,2.251
12961,12962,6.4805,987.1867,1.2978,8.1856,0.2147,19.6818,2.244
12962,12963,6.481,976.9656,1.3197,8.1671,0.2248,19.6817,2.238
12963,12964,6.4815,969.5837,1.3808,8.189,0.2065,19.6818,2.232
12964,12965,6.482,956.5235,1.266,8.2076,0.1964,19.6814,2.226
12965,12966,6.4825,940.624,1.371,8.2208,0.1801,19.6811,2.219
12966,12967,6.483,941.1918,1.3124,8.1954,0.2065,19.6803,2.213
12967,12968,6.4835,951.9808,1.3954,8.2081,0.2065,19.6795,2.207
12968,12969,6.484,962.7697,1.3197,8.2144,0.2065,19.6787,2.201
12969,12970,6.4845,970.1516,1.3686,8.2208,0.1801,19.6784,2.194
12970,12971,6.485,976.9656,1.3686,8.1715,0.237,19.678,2.188
12971,12972,6.4855,978.6692,1.415,8.1548,0.235,19.6777,2.182
12972,12973,6.486,975.83,1.3613,8.2125,0.1923,19.6776,2.176
12973,12974,6.4865,975.2621,1.4052,8.2222,0.1841,19.6776,2.169
12974,12975,6.487,966.7446,1.393,8.1763,0.2065,19.6776,2.163
12975,12976,6.4875,960.4983,1.2318,8.1558,0.2289,19.678,2.157
12976,12977,6.488,946.3024,1.349,8.2037,0.1943,19.6786,2.151
12977,12978,6.4885,927.5637,1.393,8.189,0.2065,19.6786,2.144
12978,12979,6.489,929.2672,1.3979,8.2096,0.2106,19.6786,2.138
12979,12980,6.4895,957.0913,1.2611,8.2071,0.2126,19.6782,2.132
12980,12981,6.49,972.4229,1.3417,8.21,0.1943,19.6776,2.126
12981,12982,6.4905,978.1013,1.3197,8.2105,0.2045,19.6768,2.119
12982,12983,6.491,982.644,1.4076,8.1461,0.2635,19.6765,2.113
12983,12984,6.4915,982.644,1.2831,8.1759,0.2228,19.6761,2.107
12984,12985,6.492,982.644,1.3246,8.2271,0.1801,19.6758,2.1
12985,12986,6.4925,983.7797,1.3197,8.0435,0.1902,19.6758,2.094
12986,12987,6.493,978.1013,1.2685,7.9951,0.2411,19.6758,2.088
12987,12988,6.4935,970.7194,1.2807,8.0298,0.1964,19.675,2.082
12988,12989,6.494,956.5235,1.3197,8.0347,0.1923,19.6745,2.075
12989,12990,6.4945,943.4632,1.3393,8.0381,0.2106,19.6741,2.069
12990,12991,6.495,942.3275,1.2123,7.8779,0.2065,19.6739,2.063
12991,12992,6.4955,965.041,1.3002,7.9252,0.1882,19.6743,2.057
12992,12993,6.496,976.3978,1.3197,7.9399,0.176,19.6743,2.05
12993,12994,6.4965,979.8048,1.3295,7.8984,0.2106,19.6743,2.044
12994,12995,6.497,985.4832,1.2367,7.7596,0.178,19.6749,2.038
12995,12996,6.4975,990.0259,1.3222,7.7982,0.1618,19.6752,2.031
12996,12997,6.498,992.2973,1.3026,7.7767,0.1638,19.6756,2.025
12997,12998,6.4985,991.1616,1.3613,7.6043,0.1964,19.6756,2.019
12998,12999,6.499,982.644,1.2758,7.6458,0.1618,19.6756,2.013
12999,13000,6.4995,975.83,1.3246,7.595,0.1882,19.6756,2.006
13000,13001,6.5,965.6089,1.3075,7.6121,0.174,19.6757,2.0
13001,13002,6.5005,955.9556,1.1268,7.5965,0.1923,19.6757,1.994
13002,13003,6.501,945.1667,1.3173,7.6121,0.174,19.6761,1.987
13003,13004,6.5015,941.1918,1.3539,7.6087,0.1821,19.6761,1.981
13004,13005,6.502,971.2873,1.349,7.6219,0.1658,19.6761,1.975
13005,13006,6.5025,978.1013,1.227,7.6018,0.1719,19.6758,1.969
13006,13007,6.503,987.1867,1.3319,7.6345,0.1394,19.6754,1.962
13007,13008,6.5035,992.2973,1.349,7.5799,0.1902,19.6753,1.956
13008,13009,6.504,992.2973,1.3759,7.6072,0.178,19.6751,1.95
13009,13010,6.5045,990.0259,1.2318,7.6096,0.176,19.6754,1.943
13010,13011,6.505,984.3475,1.3344,7.6702,0.1414,19.6751,1.937
13011,13012,6.5055,979.8048,1.3344,7.614,0.1882,19.6748,1.931
13012,13013,6.506,972.4229,1.4076,7.5755,0.2045,19.6751,1.925
13013,13014,6.5065,961.634,1.2904,7.6404,0.1557,19.6753,1.918
13014,13015,6.507,936.0813,1.3564,7.6228,0.1597,19.6753,1.912
13015,13016,6.5075,937.7848,1.3564,7.6067,0.1943,19.6748,1.906
13016,13017,6.508,951.9808,1.4223,7.6116,0.1902,19.6747,1.9
13017,13018,6.5085,961.0662,1.3075,7.5051,0.1414,19.6745,1.893
13018,13019,6.509,972.4229,1.349,7.4782,0.1638,19.6748,1.887
13019,13020,6.5095,975.83,1.3735,7.4699,0.176,19.6747,1.881
13020,13021,6.51,976.3978,1.1122,7.4724,0.174,19.6751,1.874
13021,13022,6.5105,977.5335,1.3026,7.3492,0.1231,19.6755,1.868
13022,13023,6.511,974.6943,1.3173,7.3434,0.1333,19.675,1.862
13023,13024,6.5115,971.2873,1.3637,7.2965,0.1618,19.675,1.856
13024,13025,6.512,962.2018,1.2392,7.2745,0.1801,19.675,1.849
13025,13026,6.5125,951.9808,1.3173,7.2022,0.1292,19.6752,1.843
13026,13027,6.513,940.0562,1.3197,7.1705,0.1557,19.6756,1.837
13027,13028,6.5135,917.9105,1.3466,7.1485,0.1475,19.6758,1.831
13028,13029,6.514,928.6994,1.2416,7.1387,0.1557,19.6763,1.824
13029,13030,6.5145,938.9205,1.3173,7.0556,0.119,19.6763,1.818
13030,13031,6.515,949.1416,1.2904,7.0254,0.1496,19.6763,1.812
13031,13032,6.5155,953.1164,1.3515,7.0151,0.1475,19.6763,1.806
13032,13033,6.516,956.5235,1.2587,7.0376,0.1129,19.6763,1.799
13033,13034,6.5165,959.3627,1.3075,6.8646,0.1089,19.6764,1.793
13034,13035,6.517,957.6591,1.2856,6.8344,0.1394,19.6764,1.787
13035,13036,6.5175,953.1164,1.3564,6.8529,0.1292,19.6763,1.781
13036,13037,6.518,946.8702,1.288,6.8793,0.0967,19.6763,1.774
13037,13038,6.5185,938.9205,1.3124,6.7508,0.0926,19.6767,1.768
13038,13039,6.519,927.5637,1.31,6.7049,0.115,19.6771,1.762
13039,13040,6.5195,916.7748,1.2611,6.7117,0.1251,19.6774,1.756
13040,13041,6.52,924.7245,1.2636,6.7557,0.0885,19.6771,1.749
13041,13042,6.5205,936.0813,1.3051,6.764,0.1028,19.6767,1.743
13042,13043,6.521,945.1667,1.349,6.5686,0.1068,19.6771,1.737
13043,13044,6.5215,950.2772,1.1781,6.5754,0.117,19.6772,1.731
13044,13045,6.522,958.227,1.2807,6.6155,0.0783,19.6764,1.724
13045,13046,6.5225,965.041,1.31,6.5745,0.0967,19.6759,1.718
13046,13047,6.523,965.041,1.3588,6.3952,0.119,19.6763,1.712
13047,13048,6.5235,961.0662,1.2294,6.4201,0.0824,19.6771,1.706
13048,13049,6.524,953.1164,1.2978,6.4396,0.0661,19.6779,1.7
13049,13050,6.5245,948.5737,1.3051,6.4074,0.1089,19.6786,1.693
13050,13051,6.525,941.1918,1.3881,6.4235,0.1007,19.6785,1.687
13051,13052,6.5255,931.5386,1.2367,6.4411,0.0702,19.6789,1.681
13052,13053,6.526,919.614,1.3051,6.4445,0.0621,19.6795,1.675
13053,13054,6.5265,931.5386,1.3075,6.4342,0.0865,19.6803,1.669
13054,13055,6.527,943.4632,1.3832,6.4362,0.1007,19.6802,1.662
13055,13056,6.5275,952.5486,1.2758,6.4665,0.0702,19.6806,1.656
13056,13057,6.528,962.2018,1.3222,6.4875,0.058,19.6806,1.65
13057,13058,6.5285,965.041,1.3246,6.2755,0.0865,19.6806,1.644
13058,13059,6.529,962.2018,1.3613,6.2662,0.0783,19.6811,1.638
13059,13060,6.5295,960.4983,1.2758,6.317,0.0519,19.6809,1.631
13060,13061,6.53,957.6591,1.3002,6.2931,0.056,19.6809,1.625
13061,13062,6.5305,954.82,1.3197,6.1299,0.0702,19.6812,1.619
13062,13063,6.531,948.0059,1.3613,6.1157,0.0661,19.6812,1.613
13063,13064,6.5315,936.0813,1.2709,6.1787,0.0295,19.6808,1.607
13064,13065,6.532,921.8853,1.3051,6.1611,0.0336,19.6808,1.601
13065,13066,6.5325,910.5286,1.3173,5.9799,0.0682,19.6812,1.594
13066,13067,6.533,931.5386,1.3368,5.9736,0.0682,19.6812,1.588
13067,13068,6.5335,941.1918,1.2831,6.0214,0.0336,19.6816,1.582
13068,13069,6.534,950.2772,1.31,6.0219,0.0437,19.6819,1.576
13069,13070,6.5345,954.2521,1.2978,5.8514,0.0376,19.6819,1.57
13070,13071,6.535,954.82,1.3051,5.8441,0.0437,19.6815,1.564
13071,13072,6.5355,957.6591,1.2147,5.8646,0.0214,19.6818,1.558
13072,13073,6.536,957.0913,1.2221,5.8402,0.0417,19.6818,1.551
13073,13074,6.5365,955.3878,1.2978,5.8016,0.058,19.6814,1.545
13074,13075,6.537,946.3024,1.2709,5.6809,0.0315,19.6806,1.539
13075,13076,6.5375,935.5135,1.2367,5.722,0.0132,19.6807,1.533
13076,13077,6.538,926.428,1.2392,5.6834,0.0295,19.6812,1.527
13077,13078,6.5385,913.9356,1.3026,5.527,0.0275,19.6805,1.521
13078,13079,6.539,902.5788,1.1732,5.5319,0.0234,19.6809,1.515
13079,13080,6.5395,913.3678,1.244,5.5466,0.0112,19.682,1.509
13080,13081,6.54,922.4532,1.2563,5.5686,0.0193,19.682,1.503
13081,13082,6.5405,929.8351,1.3173,5.3947,0.0214,19.6817,1.497
13082,13083,6.541,934.3778,1.1781,5.4005,0.0112,19.6816,1.49
13083,13084,6.5415,940.0562,1.2465,5.3937,0.001,19.6808,1.484
13084,13085,6.542,938.3526,1.2563,5.3893,0.0153,19.6805,1.478
13085,13086,6.5425,937.7848,1.3246,5.4074,0.0214,19.6802,1.472
13086,13087,6.543,931.5386,1.205,5.402,0.0153,19.6802,1.466
13087,13088,6.5435,924.7245,1.2563,5.4103,0.0031,19.6805,1.46
13088,13089,6.544,919.614,1.2294,5.4074,0.0214,19.6807,1.454
13089,13090,6.5445,909.3929,1.3197,5.4049,0.0234,19.6802,1.448
13090,13091,6.545,896.9005,1.2318,5.4074,0.0214,19.6797,1.442
13091,13092,6.5455,876.4583,1.288,5.4044,0.0132,19.6795,1.436
13092,13093,6.546,884.9759,1.2514,5.4147,0.0153,19.6798,1.43
13093,13094,6.5465,895.1969,1.3271,5.3693,0.0214,19.6805,1.424
13094,13095,6.547,903.1467,1.2392,5.3717,0.0193,19.6804,1.418
13095,13096,6.5475,909.3929,1.2929,5.3883,0.0214,19.6796,1.412
13096,13097,6.548,910.5286,1.2685,5.3849,0.0295,19.6798,1.406
13097,13098,6.5485,913.3678,1.3246,5.4,0.0275,19.6801,1.4
13098,13099,6.549,912.7999,1.2367,5.3995,0.0173,19.6808,1.394
13099,13100,6.5495,909.3929,1.2831,5.3927,0.0071,19.6813,1.388
13100,13101,6.55,906.5537,1.2636,5.3932,0.0173,19.6817,1.382
13101,13102,6.5505,897.4683,1.3026,5.3859,0.0234,19.6823,1.376
13102,13103,6.551,888.9507,1.1903,5.4088,0.0254,19.6831,1.37
13103,13104,6.5515,872.4834,1.2514,5.4196,0.0112,19.6835,1.364
13104,13105,6.552,864.5337,1.244,5.4064,0.0275,19.6838,1.358
13105,13106,6.5525,883.2723,1.288,5.4025,0.0254,19.6842,1.352
13106,13107,6.553,895.1969,1.1732,5.3922,0.0234,19.685,1.346
13107,13108,6.5535,903.7145,1.2147,5.4259,0.0112,19.6856,1.34
13108,13109,6.554,903.7145,1.2172,5.381,0.0275,19.6856,1.334
13109,13110,6.5545,908.2572,1.266,5.3663,0.0397,19.6856,1.328
13110,13111,6.555,909.9607,1.1415,5.3683,0.0275,19.6852,1.323
13111,13112,6.5555,912.7999,1.2025,5.4093,0.0092,19.6848,1.317
13112,13113,6.556,911.6642,1.205,5.3707,0.0254,19.6854,1.311
13113,13114,6.5565,903.7145,1.0634,5.3707,0.0254,19.6857,1.305
13114,13115,6.557,895.7648,1.122,5.3898,0.0254,19.6855,1.299
13115,13116,6.5575,886.6794,1.1928,5.4074,0.0214,19.6848,1.293
13116,13117,6.558,880.4331,1.205,5.3883,0.0214,19.6844,1.287
13117,13118,6.5585,867.9407,1.0145,5.231,0.0254,19.6844,1.281
13118,13119,6.559,878.1618,1.1317,5.2462,0.0234,19.6849,1.275
13119,13120,6.5595,887.2472,1.1879,5.2554,0.0051,19.6844,1.27
13120,13121,6.56,892.9256,1.1806,5.2672,0.0112,19.6847,1.264
13121,13122,6.5605,902.011,1.2367,5.0932,0.0132,19.6839,1.258
13122,13123,6.561,907.6894,1.1366,5.0893,0.0112,19.6836,1.252
13123,13124,6.5615,909.3929,1.2123,5.0786,-0.001,19.6832,1.246
13124,13125,6.562,907.1215,1.205,5.0688,0.0071,19.6829,1.24
13125,13126,6.5625,900.8753,1.244,5.0859,0.0193,19.6826,1.235
13126,13127,6.563,900.8753,1.1195,4.956,0.0112,19.6823,1.229
13127,13128,6.5635,895.7648,1.2172,4.9286,-0.0031,19.6826,1.223
13128,13129,6.564,890.0864,1.2196,4.9052,0.0112,19.6827,1.217
13129,13130,6.5645,878.1618,1.244,4.933,0.0092,19.683,1.211
13130,13131,6.565,863.398,1.1513,4.7894,0.0071,19.6834,1.206
13131,13132,6.5655,858.2875,1.227,4.828,-0.0092,19.683,1.2
13132,13133,6.566,877.594,1.2392,4.7855,0.0051,19.6833,1.194
13133,13134,6.5665,886.6794,1.2465,4.8119,-0.001,19.6833,1.188
13134,13135,6.567,891.2221,1.1317,4.8021,0.0071,19.6829,1.183
13135,13136,6.5675,895.1969,1.2025,4.8001,-0.0071,19.6826,1.177
13136,13137,6.568,896.9005,1.2221,4.804,-0.0051,19.6822,1.171
13137,13138,6.5685,896.9005,1.2318,4.7977,-0.0051,19.6822,1.166
13138,13139,6.569,899.1718,1.0682,4.7527,0.0112,19.6827,1.16
13139,13140,6.5695,895.1969,1.1635,4.8065,-0.0071,19.683,1.154
13140,13141,6.57,890.0864,1.1708,4.805,-0.0112,19.6824,1.148
13141,13142,6.5705,881.001,1.2074,4.7855,0.0051,19.6829,1.143
13142,13143,6.571,873.0513,1.2416,4.7874,0.0193,19.6831,1.137
13143,13144,6.5715,865.6694,1.1391,4.8094,0.001,19.6835,1.131
13144,13145,6.572,843.5237,1.1903,4.8001,-0.0071,19.6838,1.126
13145,13146,6.5725,846.3629,1.1806,4.7869,0.0092,19.6842,1.12
13146,13147,6.573,853.1769,1.2294,4.7674,0.0254,19.6842,1.114
13147,13148,6.5735,860.5588,1.1,4.807,0.0031,19.6841,1.109
13148,13149,6.574,869.0764,1.1513,4.8167,-0.0051,19.6844,1.103
13149,13150,6.5745,873.0513,1.1439,4.7689,0.0031,19.6847,1.098
13150,13151,6.575,878.1618,1.2074,4.7982,0.0051,19.684,1.092
13151,13152,6.5755,876.4583,1.0609,4.8084,0.0071,19.6832,1.086
13152,13153,6.576,874.1869,1.122,4.8089,-0.0092,19.6835,1.081
13153,13154,6.5765,871.9156,1.1317,4.8075,-0.0132,19.6832,1.075
13154,13155,6.577,869.0764,1.1659,4.7918,0.0051,19.6827,1.07
13155,13156,6.5775,863.398,1.0609,4.7821,0.0132,19.6819,1.064
13156,13157,6.578,853.1769,1.1244,4.6589,-0.0112,19.6815,1.059
13157,13158,6.5785,843.5237,1.1439,4.6399,-0.0112,19.6814,1.053
13158,13159,6.579,829.8955,1.1513,4.6467,-0.001,19.6814,1.048
13159,13160,6.5795,820.2423,1.1928,4.6448,0.0112,19.6818,1.042
13160,13161,6.58,831.5991,1.1171,4.4938,-0.0112,19.6813,1.036
13161,13162,6.5805,837.2774,1.1586,4.5275,-0.0234,19.6809,1.031
13162,13163,6.581,843.5237,1.1439,4.4914,-0.0092,19.6812,1.025
13163,13164,6.5815,846.3629,1.1977,4.5056,-0.0051,19.6812,1.02
13164,13165,6.582,850.3377,1.1195,4.4992,-0.0051,19.6812,1.015
13165,13166,6.5825,852.0412,1.1659,4.3609,-0.0275,19.682,1.009
13166,13167,6.583,849.7699,1.1195,4.3307,-0.0234,19.6826,1.004
13167,13168,6.5835,848.0664,1.2001,4.3443,-0.0295,19.6829,0.998
13168,13169,6.584,841.8201,1.1098,4.3678,-0.0173,19.6832,0.993
13169,13170,6.5845,836.7096,1.1659,4.2061,-0.0254,19.6834,0.987
13170,13171,6.585,826.4885,1.1122,4.2486,-0.0397,19.6834,0.982
13171,13172,6.5855,819.1066,1.1879,4.2183,-0.0356,19.6834,0.977
13172,13173,6.586,811.1569,1.0023,4.2168,-0.0132,19.6826,0.971
13173,13174,6.5865,816.8353,1.1317,4.0928,-0.0315,19.6826,0.966
13174,13175,6.587,821.378,1.1684,4.0747,-0.0376,19.6829,0.96
13175,13176,6.5875,827.0564,1.1635,4.062,-0.0376,19.6832,0.955
13176,13177,6.588,832.1669,1.2147,4.0708,-0.0397,19.6829,0.95
13177,13178,6.5885,840.1166,1.1,3.9208,-0.0417,19.6825,0.944
13178,13179,6.589,845.2272,1.1561,3.9271,-0.0417,19.6821,0.939
13179,13180,6.5895,846.9307,1.1391,3.9369,-0.0499,19.6818,0.934
13180,13181,6.59,842.388,1.1854,3.8954,-0.0153,19.6821,0.928
13181,13182,6.5905,840.6845,1.0512,3.9198,-0.0356,19.6823,0.923
13182,13183,6.591,837.2774,1.1073,3.9032,-0.0376,19.6826,0.918
13183,13184,6.5915,835.0061,1.0902,3.9325,-0.0621,19.6826,0.912
13184,13185,6.592,831.0312,1.1659,3.9257,-0.0458,19.6823,0.907
13185,13186,6.5925,819.1066,1.1928,3.9135,-0.0356,19.6815,0.902
13186,13187,6.593,808.8855,1.0658,3.9428,-0.0336,19.681,0.897
13187,13188,6.5935,798.6644,1.1,3.9511,-0.0458,19.681,0.891
13188,13189,6.594,815.1318,1.1024,3.9574,-0.0458,19.6806,0.886
13189,13190,6.5945,824.785,1.1488,3.9052,-0.0234,19.6806,0.881
13190,13191,6.595,828.7599,1.0389,3.9291,-0.0275,19.6802,0.876
13191,13192,6.5955,832.1669,1.0731,3.9149,-0.0315,19.6798,0.871
13192,13193,6.596,833.8704,1.0389,3.9462,-0.0417,19.6806,0.865
13193,13194,6.5965,837.8453,1.1122,3.9413,-0.0376,19.6806,0.86
13194,13195,6.597,840.1166,1.0023,3.9174,-0.0336,19.6809,0.855
13195,13196,6.5975,837.2774,1.0609,3.8934,-0.0295,19.6812,0.85
13196,13197,6.598,832.7347,1.0902,3.913,-0.0458,19.6812,0.845
13197,13198,6.5985,825.9207,1.078,3.782,-0.0478,19.6809,0.84
13198,13199,6.599,821.9458,1.1268,3.7571,-0.0376,19.6809,0.835
13199,13200,6.5995,814.5639,1.0414,3.7576,-0.0275,19.6813,0.83
13200,13201,6.6,807.7499,1.0682,3.7615,-0.0254,19.6822,0.824
13201,13202,6.6005,795.8253,1.0682,3.6697,-0.06,19.6825,0.819
13202,13203,6.601,788.4434,1.1195,3.6697,-0.06,19.6829,0.814
13203,13204,6.6015,803.2072,1.1317,3.6765,-0.0499,19.6829,0.809
13204,13205,6.602,810.0212,1.0853,3.658,-0.0397,19.6825,0.804
13205,13206,6.6025,818.5388,1.1073,3.4963,-0.0478,19.6821,0.799
13206,13207,6.603,821.9458,1.1,3.506,-0.056,19.6818,0.794
13207,13208,6.6035,822.5136,1.1391,3.5207,-0.0682,19.6815,0.789
13208,13209,6.604,823.6493,1.0414,3.5241,-0.0499,19.6812,0.784
13209,13210,6.6045,822.5136,1.0805,3.509,-0.0478,19.6812,0.779
13210,13211,6.605,823.6493,1.0682,3.4196,-0.0844,19.6815,0.774
13211,13212,6.6055,819.1066,1.1439,3.4073,-0.0743,19.6815,0.769
13212,13213,6.606,815.1318,0.9803,3.3746,-0.0417,19.6821,0.764
13213,13214,6.6065,807.182,1.078,3.3629,-0.0478,19.6824,0.759
13214,13215,6.607,799.2323,1.1024,3.2403,-0.0621,19.6824,0.754
13215,13216,6.6075,791.8504,1.0975,3.25,-0.0702,19.6824,0.75
13216,13217,6.608,772.5439,1.1464,3.2671,-0.0844,19.6824,0.745
13217,13218,6.6085,773.1117,1.0389,3.101,-0.0783,19.6825,0.74
13218,13219,6.609,779.3579,1.1049,3.0927,-0.0661,19.6821,0.735
13219,13220,6.6095,784.4685,1.0927,3.1387,-0.0885,19.6817,0.73
13220,13221,6.61,792.4182,1.1195,3.1074,-0.0783,19.6813,0.725
13221,13222,6.6105,794.6896,0.8778,3.0908,-0.0539,19.6814,0.72
13222,13223,6.611,798.6644,1.017,3.1001,-0.0722,19.6817,0.715
13223,13224,6.6115,798.0966,1.0975,3.1006,-0.0621,19.6819,0.711
13224,13225,6.612,798.6644,1.0585,3.1045,-0.06,19.6823,0.706
13225,13226,6.6125,796.9609,1.1049,3.1343,-0.0743,19.6819,0.701
13226,13227,6.613,794.6896,0.9852,3.1318,-0.0722,19.6814,0.696
13227,13228,6.6135,790.7147,1.0341,3.144,-0.0824,19.6811,0.692
13228,13229,6.614,783.3328,1.0292,3.0928,-0.0397,19.6807,0.687
13229,13230,6.6145,775.3831,1.0389,3.1118,-0.0661,19.6804,0.682
13230,13231,6.615,766.2977,0.9095,3.105,-0.0763,19.6806,0.677
13231,13232,6.6155,758.3479,0.9437,3.1025,-0.0743,19.6805,0.673
13232,13233,6.616,744.152,1.0414,3.1172,-0.0865,19.6799,0.668
13233,13234,6.6165,746.4233,1.0096,3.0708,-0.0478,19.6795,0.663
13234,13235,6.617,754.3731,1.0316,3.1055,-0.0661,19.6795,0.659
13235,13236,6.6175,757.7801,0.9266,3.0927,-0.0661,19.6795,0.654
13236,13237,6.618,764.5942,1.0267,3.1103,-0.0702,19.6795,0.649
13237,13238,6.6185,768.569,1.0243,2.9467,-0.0397,19.6798,0.645
13238,13239,6.619,769.1369,1.0096,3.0165,-0.0926,19.6794,0.64
13239,13240,6.6195,770.2725,1.0463,3.0068,-0.0844,19.6787,0.635
13240,13241,6.62,768.569,0.9535,2.849,-0.0641,19.6785,0.631
13241,13242,6.6205,767.4333,1.0023,2.8343,-0.0783,19.6785,0.626
13242,13243,6.621,763.4585,1.0316,2.8421,-0.0743,19.6785,0.622
13243,13244,6.6215,760.6193,1.017,2.8416,-0.0844,19.6785,0.617
13244,13245,6.622,754.3731,1.0536,2.8636,-0.1028,19.6785,0.613
13245,13246,6.6225,744.7198,0.9388,2.7058,-0.0824,19.6785,0.608
13246,13247,6.623,735.6344,1.0023,2.7532,-0.1007,19.6789,0.604
13247,13248,6.6235,723.142,1.0267,2.7024,-0.0743,19.6793,0.599
13248,13249,6.624,724.8455,1.0487,2.7073,-0.0783,19.6797,0.595
13249,13250,6.6245,741.3128,1.0609,2.6155,-0.1129,19.6793,0.59
13250,13251,6.625,745.2877,0.9657,2.6037,-0.0926,19.6793,0.586
13251,13252,6.6255,748.1268,1.017,2.6125,-0.0946,19.6794,0.581
13252,13253,6.626,752.6695,1.0194,2.5998,-0.0682,19.6794,0.577
13253,13254,6.6265,756.6444,1.0658,2.5436,-0.1272,19.6795,0.573
13254,13255,6.627,760.0514,1.0805,2.4904,-0.0987,19.6791,0.568
13255,13256,6.6275,759.4836,0.9803,2.5265,-0.1129,19.6787,0.564
13256,13257,6.628,756.0766,1.0072,2.4904,-0.0987,19.679,0.559
13257,13258,6.6285,752.6695,1.0219,2.4875,-0.0804,19.6793,0.555
13258,13259,6.629,750.966,1.0609,2.4831,-0.0926,19.6793,0.551
13259,13260,6.6295,748.1268,0.9071,2.4904,-0.0987,19.6796,0.546
13260,13261,6.63,742.4485,0.9559,2.4909,-0.115,19.6796,0.542
13261,13262,6.6305,732.7952,0.995,2.5099,-0.115,19.6795,0.538
13262,13263,6.631,723.7098,1.0023,2.4899,-0.0824,19.6794,0.533
13263,13264,6.6315,715.7601,1.0414,2.5314,-0.117,19.6792,0.529
13264,13265,6.632,714.0566,0.9022,2.507,-0.0967,19.6789,0.525
13265,13266,6.6325,728.2525,0.9535,2.4987,-0.1109,19.6785,0.521
13266,13267,6.633,732.2274,0.9852,2.5226,-0.115,19.6785,0.517
13267,13268,6.6335,735.0666,0.951,2.4787,-0.0783,19.6781,0.512
13268,13269,6.634,737.9058,0.9803,2.5124,-0.117,19.6781,0.508
13269,13270,6.6345,741.3128,0.8876,2.4762,-0.1028,19.6777,0.504
13270,13271,6.635,743.5841,0.9364,2.4928,-0.1007,19.6773,0.5
13271,13272,6.6355,743.5841,0.9291,2.5217,-0.1089,19.6776,0.496
13272,13273,6.636,741.3128,0.9266,2.4826,-0.0763,19.6779,0.491
13273,13274,6.6365,737.3379,0.9657,2.5241,-0.1109,19.6779,0.487
13274,13275,6.637,735.0666,0.8656,2.4958,-0.0926,19.6783,0.483
13275,13276,6.6375,733.3631,0.9266,2.5119,-0.1007,19.6783,0.479
13276,13277,6.638,728.8203,0.9608,2.4611,-0.0743,19.6788,0.475
13277,13278,6.6385,720.8706,0.9266,2.5046,-0.0946,19.6788,0.471
13278,13279,6.639,711.7852,0.7826,2.3951,-0.1251,19.6785,0.467
