,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
36050,36051,18.025,1425.5578,2.1255,10.2574,0.1394,21.9681,4.0
36051,36052,18.0255,1400.5729,2.2134,9.85,0.1719,21.968,4.0
36052,36053,18.026,1381.2664,2.167,9.6638,0.1312,21.9682,4.0
36053,36054,18.0265,1424.99,2.1182,9.4049,0.1353,21.9688,4.0
36054,36055,18.027,1447.7035,2.2525,9.2808,0.1435,21.9692,4.0
36055,36056,18.0275,1457.9246,2.1475,9.5998,0.0946,21.9692,4.0
36056,36057,18.028,1460.7638,2.2158,9.8651,0.1964,21.969,4.0
36057,36058,18.0285,1455.0854,2.1841,10.5417,0.1882,21.9689,4.0
36058,36059,18.029,1447.7035,2.1255,11.0767,0.3245,21.9687,4.0
36059,36060,18.0295,1428.9649,2.2598,11.7855,0.353,21.9687,4.0
36060,36061,18.03,1401.1408,2.0791,12.3776,0.3042,21.9682,4.0
36061,36062,18.0305,1433.5076,2.1743,12.2325,0.4039,21.9682,4.0
36062,36063,18.031,1455.0854,2.1426,12.3502,0.3164,21.9679,4.0
36063,36064,18.0315,1471.5527,2.0327,12.318,0.3327,21.9672,4.0
36064,36065,18.032,1479.5025,2.2183,12.1363,0.3571,21.9662,4.0
36065,36066,18.0325,1480.0703,2.1279,11.9736,0.2493,21.9659,4.0
36066,36067,18.033,1465.8743,2.145,11.3713,0.3225,21.9655,4.0
36067,36068,18.0335,1444.2965,2.1963,11.2222,0.2086,21.9658,4.0
36068,36069,18.034,1416.4724,2.0547,10.9496,0.1923,21.9661,4.0
36069,36070,18.0345,1433.5076,2.2061,10.466,0.2248,21.9664,4.0
36070,36071,18.035,1459.6281,2.1792,10.3912,0.1231,21.9668,4.0
36071,36072,18.0355,1476.0954,2.1328,10.0449,0.1577,21.9672,4.0
36072,36073,18.036,1482.9095,1.9863,9.8607,0.1048,21.9668,4.0
36073,36074,18.0365,1481.206,2.0938,9.5632,0.1251,21.9668,4.0
36074,36075,18.037,1472.1206,2.2012,9.4611,0.115,21.967,4.0
36075,36076,18.0375,1456.2211,2.1109,9.7156,0.0722,21.967,4.0
36076,36077,18.038,1432.3719,2.1743,9.9618,0.174,21.967,4.0
36077,36078,18.0385,1407.9548,2.0034,10.6028,0.1902,21.9677,4.0
36078,36079,18.039,1433.5076,2.1426,11.3048,0.235,21.9677,4.0
36079,36080,18.0395,1452.2462,2.2525,11.8881,0.3205,21.968,4.0
36080,36081,18.04,1464.7387,2.0938,12.338,0.3001,21.9681,4.0
36081,36082,18.0405,1470.9849,2.189,12.2887,0.3571,21.9685,4.0
36082,36083,18.041,1465.8743,1.7763,12.2887,0.3571,21.9689,4.0
36083,36084,18.0415,1449.9749,2.1011,12.2985,0.349,21.9692,4.0
36084,36085,18.042,1424.99,2.1939,12.1065,0.3978,21.9695,4.0
36085,36086,18.0425,1394.3267,2.1499,11.9242,0.2798,21.9692,4.0
36086,36087,18.043,1403.98,2.1621,11.5251,0.2737,21.9695,4.0
36087,36088,18.0435,1429.5327,2.0742,11.1494,0.2533,21.9695,4.0
36088,36089,18.044,1443.7287,2.1377,10.8622,0.2228,21.9695,4.0
36089,36090,18.0445,1449.407,2.2158,10.4079,0.2574,21.9695,4.0
36090,36091,18.045,1447.1357,2.1768,10.3199,0.1455,21.9695,4.0
36091,36092,18.0455,1436.9146,2.145,10.0414,0.1394,21.9693,4.0
36092,36093,18.046,1418.7438,1.9351,9.7181,0.1496,21.9693,4.0
36093,36094,18.0465,1382.97,2.1621,9.5236,0.1211,21.9695,4.0
36094,36095,18.047,1408.5227,2.211,9.4186,0.1292,21.9691,4.0
36095,36096,18.0475,1429.5327,2.084,9.6702,0.0783,21.9692,4.0
36096,36097,18.048,1449.407,2.1572,9.9794,0.1699,21.9689,4.0
36097,36098,18.0485,1461.3316,2.2232,10.5339,0.2106,21.9692,4.0
36098,36099,18.049,1464.1708,2.1572,11.3483,0.2147,21.9689,4.0
36099,36100,18.0495,1455.0854,1.9741,11.957,0.3001,21.9684,4.0
36100,36101,18.05,1435.2111,2.0693,12.3405,0.2981,21.9688,4.0
36101,36102,18.0505,1410.2262,2.0889,12.2672,0.3591,21.9692,4.0
36102,36103,18.051,1418.1759,1.9595,12.2985,0.349,21.9688,4.0
36103,36104,18.0515,1447.1357,2.0864,12.3839,0.2777,21.9684,4.0
36104,36105,18.052,1465.8743,2.106,12.1602,0.3795,21.9688,4.0
36105,36106,18.0525,1472.6884,2.0669,11.9125,0.2737,21.9689,4.0
36106,36107,18.053,1474.3919,2.0596,11.4763,0.2879,21.9685,4.0
36107,36108,18.0535,1468.7135,2.0083,11.0967,0.2655,21.9685,4.0
36108,36109,18.054,1457.9246,2.1231,10.8783,0.2147,21.9688,4.0
36109,36110,18.0545,1435.2111,1.8203,10.4079,0.2574,21.9686,4.0
36110,36111,18.055,1409.0905,2.0938,10.3536,0.1333,21.9686,4.0
36111,36112,18.0555,1444.8643,2.0791,9.9232,0.1902,21.9683,4.0
36112,36113,18.056,1464.1708,1.9668,9.6956,0.1577,21.9677,4.0
36113,36114,18.0565,1478.3668,2.1133,9.6023,0.0926,21.9675,4.0
36114,36115,18.057,1485.1808,1.7446,9.3639,0.1272,21.9681,4.0
36115,36116,18.0575,1480.6381,2.0474,9.6511,0.0783,21.9681,4.0
36116,36117,18.058,1465.8743,2.1084,9.9609,0.1801,21.9688,4.0
36117,36118,18.0585,1440.8895,1.7641,10.5017,0.2269,21.9692,4.0
36118,36119,18.059,1396.5981,2.1182,11.3448,0.2228,21.9688,4.0
36119,36120,18.0595,1417.6081,2.04,11.7831,0.3815,21.9685,4.0
36120,36121,18.06,1445.4322,2.04,12.3234,0.3123,21.9683,4.0
36121,36122,18.0605,1460.196,2.1231,12.2223,0.4019,21.9683,4.0
36122,36123,18.061,1467.01,2.2476,12.215,0.408,21.968,4.0
36123,36124,18.0615,1464.7387,2.1279,12.3727,0.2818,21.968,4.0
36124,36125,18.062,1457.3568,1.3246,12.0767,0.3856,21.9681,4.0
36125,36126,18.0625,1442.0251,2.0864,11.7249,0.3347,21.9684,4.0
36126,36127,18.063,1416.4724,2.0767,11.4474,0.2696,21.9688,4.0
36127,36128,18.0635,1384.6735,2.2329,10.956,0.2981,21.9691,4.0
36128,36129,18.064,1416.4724,2.1597,10.7918,0.2126,21.9692,4.0
36129,36130,18.0645,1436.9146,2.2036,10.3688,0.237,21.9688,4.0
36130,36131,18.065,1447.7035,2.2158,10.1699,0.1699,21.9685,4.0
36131,36132,18.0655,1449.407,2.0816,9.8729,0.174,21.9687,4.0
36132,36133,18.066,1442.0251,2.0571,9.6067,0.1577,21.9689,4.0
36133,36134,18.0665,1426.1257,2.1914,9.5177,0.0783,21.9689,4.0
36134,36135,18.067,1401.7086,2.1914,9.3292,0.119,21.968,4.0
36135,36136,18.0675,1377.8594,2.167,9.5046,0.1211,21.9677,4.0
36136,36137,18.068,1421.0151,2.0889,9.9311,0.1679,21.9673,4.0
36137,36138,18.0685,1444.8643,2.2574,10.4098,0.2452,21.9673,4.0
36138,36139,18.069,1457.3568,2.1182,11.2716,0.2309,21.9667,4.0
36139,36140,18.0695,1460.7638,2.2012,11.8124,0.3571,21.9671,4.0
36140,36141,18.07,1454.5176,2.0156,12.2799,0.3591,21.9673,4.0
36141,36142,18.0705,1448.8392,2.0547,12.2184,0.4263,21.9676,4.0
36142,36143,18.071,1431.8041,2.2476,12.2301,0.4059,21.9681,4.0
36143,36144,18.0715,1403.98,2.0767,12.3546,0.3022,21.9685,4.0
36144,36145,18.072,1434.0754,2.1475,12.0425,0.3876,21.9685,4.0
36145,36146,18.0725,1453.9497,2.0034,11.8251,0.2777,21.9683,4.0
36146,36147,18.073,1471.5527,1.9863,11.5539,0.2391,21.9679,4.0
36147,36148,18.0735,1480.6381,2.1841,11.0425,0.2737,21.9679,4.0
36148,36149,18.074,1481.7738,2.1255,10.9315,0.1597,21.9675,4.0
36149,36150,18.0745,1468.1457,2.1328,10.4191,0.2269,21.9679,4.0
36150,36151,18.075,1446.0,2.0645,10.2916,0.1373,21.9681,4.0
36151,36152,18.0755,1416.4724,2.106,10.0834,0.115,21.9679,4.0
36152,36153,18.076,1498.2411,2.1963,9.6834,0.1679,21.9672,4.0
36153,36154,18.0765,1456.7889,2.1328,9.6257,0.0783,21.9673,4.0
36154,36155,18.077,1473.8241,2.1353,9.4733,0.1048,21.9679,4.0
36155,36156,18.0775,1480.0703,1.9595,9.6584,0.0987,21.9679,4.0
36156,36157,18.078,1478.9346,2.1255,10.0371,0.1536,21.9679,4.0
36157,36158,18.0785,1468.7135,2.2256,10.5666,0.2045,21.9675,4.0
36158,36159,18.079,1456.7889,2.0913,11.3688,0.2187,21.967,4.0
36159,36160,18.0795,1433.5076,2.167,11.8818,0.3469,21.9666,4.0
36160,36161,18.08,1406.8192,2.0156,12.3224,0.3449,21.9668,4.0
36161,36162,18.0805,1433.5076,2.1646,12.3234,0.3388,21.9674,4.0
36162,36163,18.081,1453.3819,2.2427,12.2472,0.3917,21.9678,4.0
36163,36164,18.0815,1467.5779,2.1084,12.362,0.2961,21.967,4.0
36164,36165,18.082,1472.6884,2.189,12.2081,0.3449,21.967,4.0
36165,36166,18.0825,1468.7135,2.1255,11.829,0.3062,21.9674,4.0
36166,36167,18.083,1452.2462,2.0913,11.5197,0.2676,21.9676,4.0
36167,36168,18.0835,1427.8292,2.2256,11.1016,0.2879,21.9673,4.0
36168,36169,18.084,1397.7338,2.1133,10.9506,0.1862,21.9668,4.0
36169,36170,18.0845,1401.7086,2.145,10.5969,0.174,21.9673,4.0
36170,36171,18.085,1427.8292,2.0327,10.2476,0.174,21.968,4.0
36171,36172,18.0855,1441.4573,2.0986,10.0229,0.1496,21.9683,4.0
36172,36173,18.086,1447.7035,2.2207,9.6936,0.1699,21.9688,4.0
36173,36174,18.0865,1446.5678,2.167,9.6286,0.0865,21.9692,4.0
36174,36175,18.087,1436.3468,2.1475,9.4958,0.0967,21.9687,4.0
36175,36176,18.0875,1420.4473,1.8496,9.5881,0.1414,21.9691,4.0
36176,36177,18.088,1382.97,2.1646,10.0571,0.1475,21.9691,4.0
36177,36178,18.0885,1408.5227,2.2085,10.5774,0.2167,21.9688,4.0
36178,36179,18.089,1430.1005,2.0913,11.3653,0.2004,21.9687,4.0
36179,36180,18.0895,1448.8392,2.1353,11.8925,0.3327,21.9679,4.0
36180,36181,18.09,1461.8995,2.2061,12.2692,0.3734,21.9675,4.0
36181,36182,18.0905,1465.8743,2.1255,12.3497,0.3062,21.967,4.0
36182,36183,18.091,1458.4924,1.979,12.3278,0.3245,21.9666,4.0
36183,36184,18.0915,1439.1859,2.0596,12.3473,0.3083,21.9665,4.0
36184,36185,18.092,1414.7689,2.0718,12.148,0.3632,21.9669,4.0
36185,36186,18.0925,1399.4373,1.9326,11.7538,0.3266,21.9669,4.0
36186,36187,18.093,1446.0,2.106,11.6467,0.2147,21.9667,4.0
36187,36188,18.0935,1465.8743,2.1377,11.1084,0.2716,21.9666,4.0
36188,36189,18.094,1474.3919,2.0669,10.8886,0.1902,21.9663,4.0
36189,36190,18.0945,1474.3919,2.0669,10.531,0.2025,21.9669,4.0
36190,36191,18.095,1468.7135,2.1865,10.1827,0.1964,21.9667,4.0
36191,36192,18.0955,1457.3568,2.1182,9.9877,0.1577,21.9667,4.0
36192,36193,18.096,1436.9146,1.7934,9.6648,0.178,21.9665,4.0
36193,36194,18.0965,1408.5227,2.0962,9.6145,0.0824,21.9661,4.0
36194,36195,18.097,1441.4573,2.106,9.3976,0.1414,21.9661,4.0
36195,36196,18.0975,1462.4673,1.9351,9.5314,0.1516,21.9661,4.0
36196,36197,18.098,1476.6633,2.1328,10.0962,0.115,21.9661,4.0
36197,36198,18.0985,1483.4773,1.7226,10.508,0.2269,21.9658,4.0
36198,36199,18.099,1480.0703,2.0474,11.3614,0.1984,21.9654,4.0
36199,36200,18.0995,1465.3065,2.1011,11.8642,0.351,21.9652,4.0
36200,36201,18.1,1443.1608,2.2354,12.2301,0.4059,21.9654,4.0
36201,36202,18.1005,1399.4373,2.1475,12.3595,0.2981,21.9657,4.0
36202,36203,18.101,1419.3116,2.023,12.2203,0.4141,21.9664,4.0
36203,36204,18.1015,1446.5678,2.0791,12.3302,0.3225,21.9668,4.0
36204,36205,18.102,1463.0352,2.1231,12.0616,0.3876,21.9674,4.0
36205,36206,18.1025,1468.1457,2.2622,11.6629,0.3652,21.9673,4.0
36206,36207,18.103,1468.1457,2.1695,11.5945,0.2106,21.9669,4.0
36207,36208,18.1035,1459.6281,1.8374,11.0278,0.2859,21.9668,4.0
36208,36209,18.104,1443.7287,2.0693,10.7029,0.2391,21.9672,4.0
36209,36210,18.1045,1418.7438,2.0718,10.5197,0.1801,21.9676,4.0
36210,36211,18.105,1385.8092,2.2476,10.0811,0.2228,21.9671,4.0
36211,36212,18.1055,1415.3367,2.1646,9.9574,0.1353,21.9666,4.0
36212,36213,18.106,1435.7789,2.1988,9.6033,0.1658,21.9666,4.0
36213,36214,18.1065,1447.7035,2.1768,9.4674,0.115,21.967,4.0
36214,36215,18.107,1449.9749,2.0742,9.3409,0.1251,21.9669,4.0
36215,36216,18.1075,1441.4573,2.2354,9.4845,0.1536,21.9675,4.0
36216,36217,18.108,1425.5578,2.1939,10.0341,0.119,21.9681,4.0
36217,36218,18.1085,1401.1408,2.1743,10.5002,0.2228,21.9681,4.0
36218,36219,18.109,1376.7237,2.1768,11.1988,0.2757,21.9675,4.0
36219,36220,18.1095,1419.8794,2.0669,11.8964,0.3347,21.9669,4.0
36220,36221,18.11,1445.4322,2.2305,12.1915,0.4222,21.9666,4.0
36221,36222,18.1105,1459.0603,2.1084,12.3204,0.3306,21.9662,4.0
36222,36223,18.111,1461.8995,2.1719,12.2438,0.3998,21.966,4.0
36223,36224,18.1115,1456.7889,1.9619,12.2828,0.3673,21.9663,4.0
36224,36225,18.112,1451.6784,2.023,12.0347,0.3836,21.9663,4.0
36225,36226,18.1125,1434.6432,2.2354,11.6292,0.351,21.9663,4.0
36226,36227,18.113,1407.9548,2.0986,11.5354,0.2228,21.9659,4.0
36227,36228,18.1135,1434.0754,2.1231,11.0102,0.29,21.9663,4.0
36228,36229,18.114,1454.5176,2.001,10.7938,0.2004,21.9668,4.0
36229,36230,18.1145,1472.1206,1.9717,10.572,0.1577,21.967,4.0
36230,36231,18.115,1480.6381,2.1768,10.1309,0.2025,21.9674,4.0
36231,36232,18.1155,1481.206,2.1084,10.0688,0.1007,21.9681,4.0
36232,36233,18.116,1467.5779,2.1279,9.6375,0.1638,21.9686,4.0
36233,36234,18.1165,1444.8643,2.1646,9.5148,0.0967,21.9693,4.0
36234,36235,18.117,1415.9046,2.1157,9.4894,0.0702,21.9699,4.0
36235,36236,18.1175,1413.0654,2.1841,9.4997,0.1516,21.9699,4.0
36236,36237,18.118,1453.9497,2.1279,10.0668,0.1129,21.9702,4.0
36237,36238,18.1185,1473.2562,2.1157,10.6116,0.1882,21.9699,4.0
36238,36239,18.119,1481.206,2.2012,11.3737,0.2147,21.9698,4.0
36239,36240,18.1195,1478.9346,2.1279,11.9795,0.3184,21.9694,4.0
36240,36241,18.12,1471.5527,2.2232,12.3053,0.3591,21.9696,4.0
36241,36242,18.1205,1459.0603,2.1353,12.3405,0.3245,21.9699,4.0
36242,36243,18.121,1436.3468,2.1597,12.2594,0.3815,21.9698,4.0
36243,36244,18.1215,1406.8192,1.874,12.3146,0.3408,21.9694,4.0
36244,36245,18.122,1432.9397,2.145,12.2545,0.3327,21.9694,4.0
36245,36246,18.1225,1452.2462,2.2476,11.7592,0.3591,21.9694,4.0
36246,36247,18.123,1466.4422,2.1035,11.5857,0.2391,21.9696,4.0
36247,36248,18.1235,1473.8241,2.1743,11.1836,0.2513,21.9693,4.0
36248,36249,18.124,1469.8492,2.2427,10.8368,0.2228,21.9693,4.0
36249,36250,18.1245,1453.3819,2.0669,10.5608,0.1882,21.9689,4.0
36250,36251,18.125,1428.397,2.2134,10.2369,0.1882,21.969,4.0
36251,36252,18.1255,1398.3016,2.1402,10.0937,0.117,21.9685,4.0
36252,36253,18.126,1400.5729,2.1304,9.8182,0.119,21.969,4.0
36253,36254,18.1265,1426.1257,1.9937,9.5441,0.1251,21.969,4.0
36254,36255,18.127,1440.8895,2.145,9.4811,0.1089,21.9692,4.0
36255,36256,18.1275,1447.1357,2.211,9.5759,0.1516,21.9696,4.0
36256,36257,18.128,1445.4322,2.145,10.08,0.1231,21.9692,4.0
36257,36258,18.1285,1435.7789,2.0791,10.6301,0.2045,21.969,4.0
36258,36259,18.129,1418.7438,1.9863,11.2208,0.2838,21.9693,4.0
36259,36260,18.1295,1381.8343,2.1695,11.9956,0.3103,21.9697,4.0
36260,36261,18.13,1434.0754,2.1768,12.2765,0.3673,21.9698,4.0
36261,36262,18.1305,1430.1005,2.04,12.3356,0.3022,21.9702,4.0
36262,36263,18.131,1450.5427,2.0889,12.255,0.3693,21.9702,4.0
36263,36264,18.1315,1464.1708,2.1963,12.257,0.3836,21.9698,4.0
36264,36265,18.132,1467.5779,2.1035,12.2794,0.2961,21.9698,4.0
36265,36266,18.1325,1459.0603,1.9302,11.8974,0.2757,21.9695,4.0
36266,36267,18.133,1441.4573,2.0327,11.5603,0.2391,21.9695,4.0
36267,36268,18.1335,1416.4724,2.062,11.1382,0.2574,21.9691,4.0
36268,36269,18.134,1401.1408,1.8667,10.763,0.2472,21.969,4.0
36269,36270,18.1345,1443.7287,2.0986,10.675,0.1353,21.9694,4.0
36270,36271,18.135,1464.7387,2.1377,10.2569,0.1821,21.9693,4.0
36271,36272,18.1355,1473.2562,2.0596,10.0537,0.1292,21.969,4.0
36272,36273,18.136,1474.9598,2.0327,9.7757,0.1333,21.9693,4.0
36273,36274,18.1365,1470.417,2.1865,9.4777,0.1435,21.9693,4.0
36274,36275,18.137,1456.7889,2.1402,9.4757,0.1028,21.9698,4.0
36275,36276,18.1375,1436.3468,1.7739,9.5231,0.1638,21.9705,4.0
36276,36277,18.138,1405.6835,2.1157,10.058,0.115,21.9705,4.0
36277,36278,18.1385,1439.1859,2.1206,10.5158,0.2309,21.9706,4.0
36278,36279,18.139,1459.6281,1.9058,11.148,0.3022,21.9702,4.0
36279,36280,18.1395,1476.0954,2.1597,12.0991,0.2452,21.9703,4.0
36280,36281,18.14,1485.7487,1.6347,12.2399,0.3978,21.9703,4.0
36281,36282,18.1405,1481.7738,2.0547,12.3786,0.2981,21.9709,4.0
36282,36283,18.141,1469.8492,2.0889,12.2575,0.3937,21.9702,4.0
36283,36284,18.1415,1446.0,2.2354,12.2106,0.4222,21.9702,4.0
36284,36285,18.142,1399.4373,2.1304,12.2618,0.3001,21.9698,4.0
36285,36286,18.1425,1417.6081,2.2232,11.6668,0.3673,21.9698,4.0
36286,36287,18.143,1444.2965,2.1377,11.4655,0.2493,21.9698,4.0
36287,36288,18.1435,1461.8995,2.1035,11.0337,0.2757,21.97,4.0
36288,36289,18.144,1468.7135,2.2696,10.6409,0.2696,21.97,4.0
36289,36290,18.1445,1467.01,2.1255,10.6076,0.1333,21.9698,4.0
36290,36291,18.145,1460.196,2.1084,10.1358,0.1984,21.9702,4.0
36291,36292,18.1455,1443.7287,1.9668,9.8739,0.1679,21.971,4.0
36292,36293,18.146,1418.1759,2.0864,9.7254,0.117,21.9714,4.0
36293,36294,18.1465,1384.1056,2.2281,9.3732,0.1618,21.9716,4.0
36294,36295,18.147,1412.4976,2.1646,9.4283,0.0946,21.9716,4.0
36295,36296,18.1475,1431.8041,2.1743,9.4933,0.1516,21.9716,4.0
36296,36297,18.148,1443.7287,2.2769,9.9394,0.1557,21.9709,4.0
36297,36298,18.1485,1447.7035,2.0474,10.5065,0.2228,21.9709,4.0
36298,36299,18.149,1440.8895,2.2574,11.168,0.2961,21.9712,4.0
36299,36300,18.1495,1426.6935,2.1743,12.0029,0.2777,21.9717,4.0
36300,36301,18.15,1403.4121,2.1548,12.254,0.4019,21.9714,4.0
36301,36302,18.1505,1378.4273,2.1597,12.2496,0.3897,21.9712,4.0
36302,36303,18.151,1421.0151,2.0352,12.2863,0.3591,21.971,4.0
36303,36304,18.1515,1445.4322,2.1963,12.1896,0.4344,21.9706,4.0
36304,36305,18.152,1458.4924,2.0767,12.1612,0.3205,21.9704,4.0
36305,36306,18.1525,1461.8995,2.1475,11.6531,0.3469,21.9704,4.0
36306,36307,18.153,1459.0603,2.1182,11.3341,0.29,21.9708,4.0
36307,36308,18.1535,1453.9497,2.0034,10.9741,0.2777,21.9708,4.0
36308,36309,18.154,1436.3468,2.2256,10.6062,0.2615,21.9708,4.0
36309,36310,18.1545,1409.0905,2.0596,10.5241,0.1394,21.9711,4.0
36310,36311,18.155,1431.2362,2.1109,10.0937,0.1964,21.9712,4.0
36311,36312,18.1555,1453.3819,1.9863,9.9208,0.1394,21.9711,4.0
36312,36313,18.156,1470.417,1.9668,9.7771,0.0844,21.9713,4.0
36313,36314,18.1565,1481.206,2.1743,9.4039,0.1414,21.9713,4.0
36314,36315,18.157,1481.206,2.1182,9.4865,0.0621,21.9713,4.0
36315,36316,18.1575,1467.01,2.1279,9.53,0.1475,21.9715,4.0
36316,36317,18.158,1444.2965,1.852,10.0043,0.1333,21.9715,4.0
36317,36318,18.1585,1417.0403,2.145,10.7288,0.1435,21.9713,4.0
36318,36319,18.159,1405.1157,2.2158,11.1802,0.3123,21.9719,4.0
36319,36320,18.1595,1453.3819,2.1377,12.0762,0.2696,21.9719,4.0
36320,36321,18.16,1472.6884,2.1279,12.3107,0.3388,21.9717,4.0
36321,36322,18.1605,1480.0703,2.0132,12.3297,0.3123,21.9716,4.0
36322,36323,18.161,1480.0703,2.1279,12.3107,0.3388,21.9711,4.0
36323,36324,18.1615,1474.9598,2.2622,12.2731,0.3754,21.9711,4.0
36324,36325,18.162,1463.0352,2.106,12.2525,0.3184,21.9705,4.0
36325,36326,18.1625,1440.8895,2.1572,11.8124,0.3306,21.9705,4.0
36326,36327,18.163,1406.2513,1.8227,11.5525,0.2615,21.9708,4.0
36327,36328,18.1635,1434.0754,2.1695,11.2471,0.2248,21.9706,4.0
36328,36329,18.164,1453.9497,2.2598,10.7674,0.2594,21.9706,4.0
36329,36330,18.1645,1468.1457,2.0986,10.6443,0.1557,21.9699,4.0
36330,36331,18.165,1474.3919,2.1695,10.2818,0.1719,21.9696,4.0
36331,36332,18.1655,1469.8492,2.25,10.018,0.1536,21.969,4.0
36332,36333,18.166,1453.3819,2.0693,9.7855,0.1251,21.9686,4.0
36333,36334,18.1665,1430.1005,2.2207,9.5417,0.1272,21.9687,4.0
36334,36335,18.167,1398.8694,2.1231,9.5446,0.0824,21.9686,4.0
36335,36336,18.1675,1399.4373,2.1157,9.6765,0.1048,21.9688,4.0
36336,36337,18.168,1424.4222,1.7934,10.017,0.1597,21.9693,4.0
36337,36338,18.1685,1440.3216,2.167,10.6321,0.1923,21.969,4.0
36338,36339,18.169,1447.7035,2.2085,11.2037,0.2981,21.969,4.0
36339,36340,18.1695,1445.4322,2.1206,12.0508,0.2696,21.9684,4.0
36340,36341,18.17,1436.9146,2.1377,12.296,0.351,21.968,4.0
36341,36342,18.1705,1421.0151,2.1914,12.2379,0.3836,21.9675,4.0
36342,36343,18.171,1384.1056,2.1206,12.295,0.3306,21.9676,4.0
36343,36344,18.1715,1385.2413,2.1865,12.2843,0.3449,21.9668,4.0
36344,36345,18.172,1431.2362,2.04,12.2491,0.3001,21.9665,4.0
36345,36346,18.1725,1451.6784,2.0693,11.7982,0.3266,21.9665,4.0
36346,36347,18.173,1463.603,2.1963,11.4001,0.3144,21.9665,4.0
36347,36348,18.1735,1469.2814,2.0986,11.2588,0.2045,21.9665,4.0
36348,36349,18.174,1461.8995,1.8227,10.9037,0.1882,21.9668,4.0
36349,36350,18.1745,1442.0251,2.0352,10.5901,0.1638,21.9665,4.0
36350,36351,18.175,1417.6081,2.0767,10.2188,0.1821,21.9663,4.0
36351,36352,18.1755,1398.8694,1.813,9.9301,0.174,21.9663,4.0
36352,36353,18.176,1443.1608,2.0913,9.9022,0.0702,21.9663,4.0
36353,36354,18.1765,1465.8743,2.1475,9.5402,0.1231,21.966,4.0
36354,36355,18.177,1474.9598,2.0791,9.4904,0.0905,21.9655,4.0
36355,36356,18.1775,1474.9598,2.0816,9.6418,0.1231,21.9651,4.0
36356,36357,18.178,1467.5779,2.2158,9.9584,0.1821,21.9647,4.0
36357,36358,18.1785,1456.2211,2.1646,10.6853,0.1902,21.9643,4.0
36358,36359,18.179,1436.3468,1.7715,11.1441,0.3266,21.9643,4.0
36359,36360,18.1795,1407.9548,2.1182,11.998,0.2818,21.9634,4.0
36360,36361,18.18,1441.4573,2.1255,12.2399,0.3978,21.963,4.0
36361,36362,18.1805,1460.196,1.7959,12.2154,0.4181,21.9627,4.0
36362,36363,18.181,1476.6633,2.1841,12.3673,0.2757,21.9627,4.0
36363,36364,18.1815,1485.7487,1.6518,12.2384,0.3937,21.9624,4.0
36364,36365,18.182,1485.7487,2.0254,12.233,0.2818,21.9624,4.0
36365,36366,18.1825,1472.6884,2.1035,11.7113,0.3408,21.9619,4.0
36366,36367,18.183,1449.407,2.2622,11.2995,0.3347,21.9618,4.0
36367,36368,18.1835,1401.1408,2.1475,11.2183,0.2065,21.9625,4.0
36368,36369,18.184,1417.6081,2.2134,10.6712,0.2655,21.9628,4.0
36369,36370,18.1845,1445.4322,2.0059,10.4787,0.1719,21.9626,4.0
36370,36371,18.185,1464.1708,2.1035,10.1455,0.1902,21.963,4.0
36371,36372,18.1855,1469.8492,2.2696,9.8153,0.1902,21.9634,4.0
36372,36373,18.186,1467.5779,2.1304,9.825,0.0763,21.9631,4.0
36373,36374,18.1865,1458.4924,2.1377,9.4621,0.1353,21.9627,4.0
36374,36375,18.187,1444.2965,2.0523,9.3536,0.1251,21.9625,4.0
36375,36376,18.1875,1418.7438,2.0889,9.6335,0.1089,21.9625,4.0
36376,36377,18.188,1384.1056,2.2354,9.8744,0.2045,21.9625,4.0
36377,36378,18.1885,1410.794,2.1621,10.6189,0.1821,21.9626,4.0
36378,36379,18.189,1431.2362,2.1817,11.1407,0.3083,21.9621,4.0
36379,36380,18.1895,1445.4322,2.1621,11.8832,0.3245,21.9616,4.0
36380,36381,18.19,1449.407,2.0376,12.2584,0.3876,21.9614,4.0
36381,36382,18.1905,1444.8643,2.2354,12.2438,0.3998,21.9612,4.0
36382,36383,18.191,1428.9649,2.1646,12.3502,0.3164,21.9611,4.0
36383,36384,18.1915,1406.2513,2.1548,12.254,0.4019,21.9612,4.0
36384,36385,18.192,1381.8343,2.167,12.043,0.3713,21.9614,4.0
36385,36386,18.1925,1422.1508,2.0181,11.7757,0.3083,21.9611,4.0
36386,36387,18.193,1446.5678,2.2012,11.2413,0.3408,21.9612,4.0
36387,36388,18.1935,1458.4924,2.0864,11.0972,0.2228,21.9608,4.0
36388,36389,18.194,1463.0352,2.1572,10.6438,0.2513,21.9608,4.0
36389,36390,18.1945,1460.7638,2.0107,10.3849,0.2025,21.9605,4.0
36390,36391,18.195,1453.9497,2.023,10.0874,0.1964,21.9605,4.0
36391,36392,18.1955,1438.0503,2.2305,9.7923,0.1882,21.9605,4.0
36392,36393,18.196,1408.5227,2.0864,9.7454,0.0844,21.9605,4.0
36393,36394,18.1965,1431.2362,2.1304,9.4152,0.1373,21.9605,4.0
36394,36395,18.197,1453.3819,2.0107,9.3854,0.0987,21.9601,4.0
36395,36396,18.1975,1470.417,1.9937,9.6677,0.0804,21.9601,4.0
36396,36397,18.198,1480.0703,2.2061,9.9232,0.1902,21.9606,4.0
36397,36398,18.1985,1478.9346,2.1377,10.6951,0.1557,21.9606,4.0
